UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,NULL,NULL,NULL,9573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143552,Capri Beauty College,Oak Forest,IL,60452,NULL,NULL,NULL,8184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143613,Carl Sandburg College,Galesburg,IL,61401,NULL,NULL,NULL,4890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,NULL,NULL,NULL,11779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143695,La James International College-East Moline,East Moline,IL,61244,NULL,NULL,NULL,4485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,NULL,NULL,NULL,827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143880,Career Colleges of Chicago,Chicago,IL,60603-6301,NULL,NULL,NULL,2821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143899,CHICAGO MANUFACTURING INSTITUTE,CHICAGO,IL,606414616,NULL,NULL,NULL,1443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,NULL,NULL,NULL,3557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144005,Chicago State University,Chicago,IL,60628-1598,0.1238,NULL,NULL,6240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144014,Chicago Theological Seminary,Chicago,IL,60637,NULL,NULL,NULL,3008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144050,University of Chicago,Chicago,IL,60637,0.8339,NULL,NULL,16750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8214,NULL,1997
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,NULL,NULL,NULL,12232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,NULL,NULL,NULL,4468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,NULL,NULL,NULL,22780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,NULL,NULL,NULL,5993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,NULL,NULL,NULL,14307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,NULL,NULL,NULL,2553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,NULL,NULL,NULL,5185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144236,COIFFURE SCHOOL OF COSMETOLOGY ARTS AND SCI INC,BELLEVILLE,IL,62220,NULL,NULL,NULL,10105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144281,Columbia College Chicago,Chicago,IL,60605-1996,0.1809,NULL,NULL,10028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
144324,COMPUTER LEARNING CENTERS INC,CHICAGO,IL,606042404,NULL,NULL,NULL,6837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144351,Concordia University-Chicago,River Forest,IL,60305-1499,NULL,NULL,NULL,3614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144449,COOK COUNTY HOSPITAL SCHOOL OF XRAY TECHNOLOGY,CHICAGO,IL,60612,NULL,NULL,NULL,2146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144467,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,60610,NULL,NULL,NULL,2254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144485,Coyne College,Chicago,IL,60602-3304,NULL,NULL,NULL,3244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144564,Danville Area Community College,Danville,IL,61832-5118,NULL,NULL,NULL,2251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144573,Tricoci University of Beauty Culture-Danville,Danville,IL,61832,NULL,NULL,NULL,745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144704,DECATUR AREA TECHNICAL ACADEMY-SCH OF PRACT NSG,DECATUR,IL,62523-1037,NULL,NULL,NULL,9896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144740,DePaul University,Chicago,IL,60604,0.5769,NULL,NULL,2557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,1,1997
144759,DeVry University-Illinois,Chicago,IL,60618-5994,0.2987,NULL,NULL,2063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.1818,1997
144768,DEVRY UNIVERSITY,ADDISON,IL,60101-6106,0.3177,NULL,NULL,1479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.3478,1997
144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,NULL,NULL,NULL,7382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144838,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIEN,North Chicago,IL,60064,NULL,NULL,NULL,3726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144856,Du Quoin Beauty College,Du Quoin,IL,62832,NULL,NULL,NULL,3053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144865,College of DuPage,Glen Ellyn,IL,60137-6599,NULL,NULL,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144883,East-West University,Chicago,IL,60605,0.1382,NULL,NULL,6119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
144892,Eastern Illinois University,Charleston,IL,61920,0.6966,NULL,NULL,3267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
144944,Elgin Community College,Elgin,IL,60123-7193,NULL,NULL,NULL,10179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
144962,Elmhurst College,Elmhurst,IL,60126-3296,0.5344,NULL,NULL,2735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.375,1997
144971,Eureka College,Eureka,IL,61530,0.5116,NULL,NULL,3123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145099,First Institute of Travel Inc.,Crystal Lake,IL,60014,NULL,NULL,NULL,7383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145239,Fox College,Bedford Park,IL,60638,NULL,NULL,NULL,28838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,NULL,NULL,NULL,2833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145309,Gem City College,Quincy,IL,62301,NULL,NULL,NULL,4118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145336,Governors State University,University Park,IL,60484,NULL,NULL,NULL,7059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,NULL,NULL,NULL,2530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145372,Greenville University,Greenville,IL,62246,NULL,NULL,NULL,5101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145406,G Skin & Beauty Institute,Schaumburg,IL,60195,NULL,NULL,NULL,3232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145424,Hair Professionals Career College,Sycamore,IL,60178,NULL,NULL,NULL,3610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,NULL,NULL,NULL,3400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145460,Harrington College of Design,Chicago,IL,60605,NULL,NULL,NULL,2473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145497,Hebrew Theological College,Skokie,IL,60077,NULL,NULL,NULL,2093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145521,Highland Community College,Freeport,IL,61032-9341,NULL,NULL,NULL,2966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,NULL,NULL,NULL,14521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145600,University of Illinois at Chicago,Chicago,IL,60607,0.323,NULL,NULL,14886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5417,0.4386,1997
145619,Benedictine University,Lisle,IL,60532-0900,0.5407,NULL,NULL,19983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.025,1997
145628,Illinois College of Optometry,Chicago,IL,60616-3878,NULL,NULL,NULL,6167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,0.7676,NULL,NULL,1940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4242,0.5652,1997
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,0.7438,NULL,NULL,2976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,NULL,1997
145682,Illinois Central College,East Peoria,IL,61635-0001,NULL,NULL,NULL,6692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145691,Illinois College,Jacksonville,IL,62650-2299,0.4813,NULL,NULL,5131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
145707,Olney Central College,Olney,IL,62450,NULL,NULL,NULL,2470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145725,Illinois Institute of Technology,Chicago,IL,60616,0.4583,NULL,NULL,3941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4375,NULL,1997
145770,Argosy University-Chicago,Chicago,IL,60601,NULL,NULL,NULL,8138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145813,Illinois State University,Normal,IL,61790-1000,0.5336,NULL,NULL,5410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.6,1997
145831,Illinois Valley Community College,Oglesby,IL,61348-9692,NULL,NULL,NULL,7368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
145886,Institute for Clinical Social Work,Chicago,IL,60605-1229,NULL,NULL,NULL,1100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146010,Sanford-Brown College-Chicago,Chicago,IL,60602-3300,NULL,NULL,NULL,5103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146205,John A Logan College,Carterville,IL,62918-2500,NULL,NULL,NULL,9228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146214,John Amico School of Hair Design,Oak Forest,IL,60452-2501,NULL,NULL,NULL,5555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146241,The John Marshall Law School,Chicago,IL,60604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146278,John Wood Community College,Quincy,IL,62305-8736,NULL,NULL,NULL,3353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146296,Joliet Junior College,Joliet,IL,60431-8938,NULL,NULL,NULL,3115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146302,CANNELLA SCHOOL OF HAIR DESIGN,CHICAGO,IL,60618,NULL,NULL,NULL,1473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146311,JOLIET TOWNSHIP HIGH SCHOOL PRACTICAL NURSING,JOLIET,IL,60432,NULL,NULL,NULL,895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146339,Judson University,Elgin,IL,60123-1498,NULL,NULL,NULL,1013496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146348,Kankakee Community College,Kankakee,IL,60901,NULL,NULL,NULL,4027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146366,Kaskaskia College,Centralia,IL,62801,NULL,NULL,NULL,833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146384,DeVry University's Keller Graduate School of Management-Illinois,Downers Grove,IL,60515-5683,NULL,NULL,NULL,641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146393,Kendall College,Chicago,IL,60642,NULL,NULL,NULL,4399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146418,Kishwaukee College,Malta,IL,60150-9699,NULL,NULL,NULL,4774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146427,Knox College,Galesburg,IL,61401-9999,0.6971,NULL,NULL,4934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8182,NULL,1997
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,NULL,NULL,NULL,1046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146472,College of Lake County,Grayslake,IL,60030-1198,NULL,NULL,NULL,21223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146481,Lake Forest College,Lake Forest,IL,60045-2399,0.5983,NULL,NULL,3558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,NULL,NULL,NULL,3267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146506,Lake Land College,Mattoon,IL,61938,NULL,NULL,NULL,1672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146524,Danville Area Community College-Radiation Technology Program,Danville,IL,61832-3788,NULL,NULL,NULL,4432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146533,Lakeview College of Nursing,Danville,IL,61832,NULL,NULL,NULL,3088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146603,Lewis and Clark Community College,Godfrey,IL,62035,NULL,NULL,NULL,1777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146612,Lewis University,Romeoville,IL,60446-2200,0.4367,NULL,NULL,2405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
146621,Lexington College,Chicago,IL,60607-3534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146667,Lincoln Christian University,Lincoln,IL,62656-2111,0.2667,NULL,NULL,1915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
146676,Lincoln College,Lincoln,IL,62656,NULL,NULL,NULL,3579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146685,Lincoln Land Community College,Springfield,IL,62794-9256,NULL,NULL,NULL,959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146694,LINCOLN TECHNICAL INSTITUTE,OAK LAWN,IL,604531351,NULL,NULL,NULL,7569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,NULL,NULL,NULL,2678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146719,Loyola University Chicago,Chicago,IL,60660,0.6247,NULL,NULL,2623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.45,1997
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,NULL,NULL,NULL,2822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146791,CET-Chicago,Chicago,IL,60612,NULL,NULL,NULL,3092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146807,Steven Papageorge Hair Academy,Chicago,IL,60657,NULL,NULL,NULL,2481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146816,MacCormac College,Chicago,IL,60602-4405,NULL,NULL,NULL,2090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
146825,MacMurray College,Jacksonville,IL,62650-2590,0.5405,NULL,NULL,3989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
146977,McCormick Theological Seminary,Chicago,IL,60615,NULL,NULL,NULL,5969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147004,McHenry County College,Crystal Lake,IL,60012-2761,NULL,NULL,NULL,6301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147013,McKendree University,Lebanon,IL,62254-1291,0.5076,NULL,NULL,14919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147031,Meadville Lombard Theological School,Chicago,IL,60605,NULL,NULL,NULL,6813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147068,MEDICAL CAREERS INSTITUTE,CHICAGO,IL,60603,NULL,NULL,NULL,4324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147095,MENNONITE COLLEGE OF NURSING,BLOOMINGTON,IL,61701,NULL,NULL,NULL,17031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147129,Methodist College,Peoria,IL,61615,NULL,NULL,NULL,4058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147165,Midstate College,Peoria,IL,61614-3595,NULL,NULL,NULL,3350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147244,Millikin University,Decatur,IL,62522-2084,0.6588,NULL,NULL,2749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147332,TRINITY SCHOOL OF RADIOGRAPHY,MOLINE,IL,61265-1216,NULL,NULL,NULL,31817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147341,Monmouth College,Monmouth,IL,61462-1998,0.5317,NULL,NULL,2682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,NULL,NULL,NULL,6936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147396,Morrison Institute of Technology,Morrison,IL,61270-2959,NULL,NULL,NULL,2834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147411,Morton College,Cicero,IL,60804-4398,NULL,NULL,NULL,9782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,NULL,NULL,NULL,13279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147518,Native American Educational Services College Inc,Chicago,IL,60659,NULL,NULL,NULL,2052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147536,National Louis University,Chicago,IL,60603,0.2009,NULL,NULL,8170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147590,National University of Health Sciences,Lombard,IL,60148-4583,NULL,NULL,NULL,1332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147642,Niles School of Cosmetology,Niles,IL,60714,NULL,NULL,NULL,11169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147660,North Central College,Naperville,IL,60540,NULL,NULL,NULL,2562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147679,North Park University,Chicago,IL,60625-4895,0.5575,NULL,NULL,5265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,1,1997
147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,NULL,NULL,NULL,11286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147703,Northern Illinois University,Dekalb,IL,60115-2828,0.4967,NULL,NULL,2963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2667,0.2917,1997
147749,Northwestern College-Chicago Campus,Chicago,IL,60630,NULL,NULL,NULL,5661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147767,Northwestern University,Evanston,IL,60208,0.9039,NULL,NULL,4622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,1,1997
147776,Northeastern Illinois University,Chicago,IL,60625-4699,0.1381,NULL,NULL,34722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1997
147800,Oakton Community College,Des Plaines,IL,60016-1268,NULL,NULL,NULL,112597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,NULL,NULL,NULL,1423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,0.4973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
147916,Parkland College,Champaign,IL,61821-1899,NULL,NULL,NULL,6924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
147970,Pivot Point Academy-Evanston,Evanston,IL,60201,NULL,NULL,NULL,4656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148007,Prairie State College,Chicago Heights,IL,60411-8226,NULL,NULL,NULL,1923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,NULL,NULL,NULL,944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148131,Quincy University,Quincy,IL,62301-2699,0.4122,NULL,NULL,4234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
148140,Vatterott College-Quincy,Quincy,IL,62305,NULL,NULL,NULL,2143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148168,ADVOCATE KUTSCH COLLEGE OF NURSING,CHICAGO,IL,60634-1591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148177,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,NULL,NULL,NULL,4325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148256,Rend Lake College,Ina,IL,62846,NULL,NULL,NULL,7062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148292,Richland Community College,Decatur,IL,62521-8512,NULL,NULL,NULL,1873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148335,Robert Morris University Illinois,Chicago,IL,60605,0.7123,NULL,NULL,2263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148380,Rock Valley College,Rockford,IL,61114-5699,NULL,NULL,NULL,3112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148399,Madison Media Institute-Rockford Career College,Rockford,IL,61108,NULL,NULL,NULL,6149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148405,Rockford University,Rockford,IL,61108-2311,0.4679,NULL,NULL,816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1997
148487,Roosevelt University,Chicago,IL,60605-1394,0.2708,NULL,NULL,9012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.1,1997
148496,Dominican University,River Forest,IL,60305,0.4605,NULL,NULL,5837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,1997
148511,Rush University,Chicago,IL,60612,NULL,NULL,NULL,5443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148566,SAINT FRANCIS HOSPITAL SCHOOL OF NURSING,EVANSTON,IL,60202,NULL,NULL,NULL,7079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,1,NULL,NULL,3214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
148584,University of St Francis,Joliet,IL,60435-6188,0.5146,NULL,NULL,11717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
148593,St. John's College-Department of Nursing,Springfield,IL,62702,0.875,NULL,NULL,3644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148627,Saint Xavier University,Chicago,IL,60655,0.5438,NULL,NULL,5758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
148654,University of Illinois at Springfield,Springfield,IL,62703-5407,NULL,NULL,NULL,4338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148672,Sauk Valley Community College,Dixon,IL,61021-9112,NULL,NULL,NULL,2597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148724,Bexley Hall Seabury Western Theological Seminary Federation,Chicago,IL,60631,NULL,NULL,NULL,3046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148821,Shawnee Community College,Ullin,IL,62992,NULL,NULL,NULL,8314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148849,Shimer College,Chicago,IL,60616,0.2143,NULL,NULL,2450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148876,Saint Augustine College,Chicago,IL,60640-3501,NULL,NULL,NULL,1237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,NULL,NULL,NULL,8857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148919,Advocate Trinity Hospital School of Radiologic Technology,Chicago,IL,60617-9984,NULL,NULL,NULL,408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148937,Southeastern Illinois College,Harrisburg,IL,62946,NULL,NULL,NULL,5906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148946,TYLER SCHOOL OF SECRETARIAL SCIENCES,CHICAGO,IL,60652,NULL,NULL,NULL,6069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
148955,National Latino Education Institute,Chicago,IL,60609-2205,NULL,NULL,NULL,1150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
