UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
160597,Stevensons Academy of Hair Design,New Orleans,LA,70114,NULL,PrivacySuppressed,0.215827338,4008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160603,STEVENSONS ACADEMY OF HAIR DESIGN,NEW ORLEANS,LA,70114,NULL,PrivacySuppressed,PrivacySuppressed,5461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160612,Southeastern Louisiana University,Hammond,LA,70402,0.2007,PrivacySuppressed,0.281818182,4033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
160621,Southern University and A & M College,Baton Rouge,LA,70813,0.2171,PrivacySuppressed,PrivacySuppressed,3366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333,1997
160630,Southern University at New Orleans,New Orleans,LA,70126,0.0806,PrivacySuppressed,PrivacySuppressed,4440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,NULL,1997
160649,Southern University at Shreveport,Shreveport,LA,71107,NULL,PrivacySuppressed,0.150684932,3949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,0.2417,PrivacySuppressed,PrivacySuppressed,6656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0,1997
160667,Northshore Technical Community College,Lacombe,LA,70445,NULL,PrivacySuppressed,PrivacySuppressed,3151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160676,Louisiana Technical College-T H Harris Campus,Opelousas,LA,70570-6114,NULL,PrivacySuppressed,0.593495935,2952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160685,Louisiana Delta Community College-Tallulah Campus,Tallulah,LA,71282,NULL,PrivacySuppressed,0.357142857,4208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160694,Acadiana Technical College-Teche Area Campus,New Iberia,LA,70560,NULL,PrivacySuppressed,0.790123457,3803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160719,South Central Louisiana Technical College-Lafourche Campus,Thibodaux,LA,70301,NULL,PrivacySuppressed,PrivacySuppressed,459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,0.7414,PrivacySuppressed,PrivacySuppressed,1753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8103,0.7,1997
160816,Louisiana Technical College-Charles B Coreil Campus,Ville Platte,LA,70586-0296,NULL,PrivacySuppressed,0.320987654,3986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160843,Louisiana Technical College-Lamar Salter Campus,Leesville,LA,71446,NULL,PrivacySuppressed,0.365853659,4897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160870,Capital Area Technical College-Westside Campus,Plaquemine,LA,70764,NULL,PrivacySuppressed,0.725,2503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,0.4688,PrivacySuppressed,PrivacySuppressed,4168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0,1997
160913,South Central Louisiana Technical College,Morgan City,LA,70380,NULL,PrivacySuppressed,0.631818182,4293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160940,Purdue University Global-Lewiston,Lewiston,ME,04240-0000,NULL,PrivacySuppressed,0.0875,4854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160959,College of the Atlantic,Bar Harbor,ME,4609,0.5102,PrivacySuppressed,0.132352941,11756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1997
160968,Bangor Theological Seminary,Bangor,ME,44020411,1,PrivacySuppressed,PrivacySuppressed,2789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
160977,Bates College,Lewiston,ME,4240,0.8251,PrivacySuppressed,PrivacySuppressed,4489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,0.6667,1997
160995,Beal College,Bangor,ME,4401,NULL,NULL,NULL,3512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161004,Bowdoin College,Brunswick,ME,4011,0.9347,PrivacySuppressed,0.630208333,7568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.75,1997
161013,CASCO BAY COLLEGE,PORTLAND,ME,4101,NULL,PrivacySuppressed,0.392857143,4801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161022,Maine College of Health Professions,Lewiston,ME,4240,NULL,PrivacySuppressed,0.592465753,986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161059,Central Maine Medical Center College of Nursing & Health Professions,Lewiston,ME,4240,NULL,PrivacySuppressed,0.762711864,738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161077,Central Maine Community College,Auburn,ME,04210-6498,NULL,PrivacySuppressed,0.315331011,75602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161086,Colby College,Waterville,ME,04901-8840,0.8687,PrivacySuppressed,0.038363171,2076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,1997
161138,Eastern Maine Community College,Bangor,ME,4401,NULL,PrivacySuppressed,0.68627451,3531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161165,Husson University,Bangor,ME,04401-2999,0.5646,0.132450331,0.018552876,5745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,NULL,PrivacySuppressed,PrivacySuppressed,1773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161208,The Landing School,Arundel,ME,4046,NULL,PrivacySuppressed,PrivacySuppressed,14139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161217,University of Maine at Augusta,Augusta,ME,04330-9410,0.2081,PrivacySuppressed,0.091836735,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161226,University of Maine at Farmington,Farmington,ME,04938-9978,0.5514,PrivacySuppressed,PrivacySuppressed,6510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,1997
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,0.407,PrivacySuppressed,0.337837838,25592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2381,1997
161244,University of Maine at Machias,Machias,ME,04654-1397,0.3493,PrivacySuppressed,0.25,6125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
161253,University of Maine,Orono,ME,4469,0.4997,NULL,NULL,6762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.7143,1997
161299,Maine Maritime Academy,Castine,ME,04420-0001,0.6713,PrivacySuppressed,0.535714286,7946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,1997
161305,MAINE MEDICAL CENTER SCHOOL OF SURGICAL TECHNOLOGY,SOUTH PORTLAND,ME,4106,NULL,PrivacySuppressed,PrivacySuppressed,4428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,0.3476,PrivacySuppressed,0.074534162,2773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,NULL,1997
161378,Mercy Hospital School of Radiologic Technology,Portland,ME,4101,NULL,PrivacySuppressed,PrivacySuppressed,2912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161387,MID-MAINE MEDICAL CENTER SCHOOL OF RADIOLOGIC TECH,WATERVILLE,ME,4901,NULL,PrivacySuppressed,PrivacySuppressed,1463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161396,MID-STATE COLLEGE,AUBURN,ME,4210,NULL,PrivacySuppressed,0.163043478,4580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161402,MID-STATE COLLEGE,AUGUSTA,ME,4330,NULL,PrivacySuppressed,0.560240964,6687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161457,University of New England,Biddeford,ME,04005-9599,NULL,PrivacySuppressed,0.107526882,4172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,NULL,PrivacySuppressed,PrivacySuppressed,5344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161493,Empire Beauty School-Maine,Portland,ME,4101,NULL,PrivacySuppressed,PrivacySuppressed,2613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161509,Maine College of Art,Portland,ME,04101-3494,0.4737,PrivacySuppressed,PrivacySuppressed,1798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,NULL,PrivacySuppressed,PrivacySuppressed,4791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,NULL,PrivacySuppressed,PrivacySuppressed,75581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161545,Southern Maine Community College,South Portland,ME,04106-1698,NULL,PrivacySuppressed,0.33220339,3492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161554,University of Southern Maine,Portland,ME,4103,0.2647,PrivacySuppressed,PrivacySuppressed,1090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161563,Thomas College,Waterville,ME,04901-5097,NULL,PrivacySuppressed,0.264925373,1432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161572,Unity College,Unity,ME,4988,0.3307,PrivacySuppressed,0.481132076,867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161581,Washington County Community College,Calais,ME,4619,NULL,PrivacySuppressed,PrivacySuppressed,1624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161590,UNIVERSITY OF NEW ENGLAND-WESTBROOK COLLEGE CAMPUS,PORTLAND,ME,4103,NULL,PrivacySuppressed,PrivacySuppressed,976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161615,Aaron's Academy of Beauty,Waldorf,MD,20602,NULL,PrivacySuppressed,0.076923077,16275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161624,Accutech Career Institute,Frederick,MD,21703,NULL,PrivacySuppressed,PrivacySuppressed,3596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161651,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,NULL,PrivacySuppressed,PrivacySuppressed,5882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,NULL,PrivacySuppressed,0.49197861,4779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161767,Anne Arundel Community College,Arnold,MD,21012-1895,NULL,PrivacySuppressed,PrivacySuppressed,10100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161776,Brightwood College-Towson,Towson,MD,21286-2201,NULL,PrivacySuppressed,PrivacySuppressed,1978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161800,Award Beauty School,Hagerstown,MD,21740-5610,NULL,PrivacySuppressed,PrivacySuppressed,3577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161837,Baltimore Hebrew University Inc,Baltimore,MD,21215-3932,0,PrivacySuppressed,0.629032258,3533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,NULL,PrivacySuppressed,0.026378897,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161864,Baltimore City Community College,Baltimore,MD,21215-7893,NULL,PrivacySuppressed,0.6,15693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161873,University of Baltimore,Baltimore,MD,21201-5720,NULL,PrivacySuppressed,PrivacySuppressed,5190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
161882,Baltimore International College,Baltimore,MD,21202-3230,NULL,PrivacySuppressed,PrivacySuppressed,1571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162007,Bowie State University,Bowie,MD,20715-9465,0.3903,PrivacySuppressed,PrivacySuppressed,4498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0,1997
162061,Capitol Technology University,Laurel,MD,20708,0.303,PrivacySuppressed,0.465346535,5627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
162098,COMMUNITY COLLEGE OF BALTIMORE COUNTY-CATONSVILLE,CATONSVILLE,MD,21228,NULL,PrivacySuppressed,PrivacySuppressed,9712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162104,Cecil College,North East,MD,21901-1900,NULL,PrivacySuppressed,0.291390729,5037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162122,College of Southern Maryland,La Plata,MD,20646-0910,NULL,PrivacySuppressed,PrivacySuppressed,3933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162168,Chesapeake College,Wye Mills,MD,21679-0008,NULL,PrivacySuppressed,PrivacySuppressed,4310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162210,Washington Adventist University,Takoma Park,MD,20912,0.5,PrivacySuppressed,0.257088847,15527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162283,Coppin State University,Baltimore,MD,21216-3698,0.2508,PrivacySuppressed,PrivacySuppressed,9289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,NULL,1997
162335,Delmarva Beauty Academy,Salisbury,MD,21804-6952,NULL,PrivacySuppressed,PrivacySuppressed,2905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162371,North American Trade Schools,Baltimore,MD,21244,NULL,PrivacySuppressed,0.362318841,3979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162399,COMMUNITY COLLEGE OF BALTIMORE COUNTY-DUNDALK,DUNDALK,MD,21222,NULL,0.05885764,0.060456508,4534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162478,COMMUNITY COLLEGE OF BALTIMORE COUNTY-ESSEX,BALTIMORE,MD,21237,NULL,PrivacySuppressed,0.102564103,3892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162511,FLEET BUSINESS SCHOOL,ANNAPOLIS,MD,21401,NULL,PrivacySuppressed,PrivacySuppressed,3755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162557,Frederick Community College,Frederick,MD,21702-2964,NULL,PrivacySuppressed,0.623931624,5171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162584,Frostburg State University,Frostburg,MD,21532-1099,0.5341,PrivacySuppressed,PrivacySuppressed,3726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1997
162609,Garrett College,McHenry,MD,21541,NULL,PrivacySuppressed,0.589285714,10934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162654,Goucher College,Baltimore,MD,21204-2794,0.6847,PrivacySuppressed,0.6,2330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1997
162681,Purdue University Global-Hagerstown,Hagerstown,MD,21742,NULL,PrivacySuppressed,PrivacySuppressed,2335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162690,Hagerstown Community College,Hagerstown,MD,21742-6514,NULL,NULL,NULL,3381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162706,Harford Community College,Bel Air,MD,21015-1698,NULL,PrivacySuppressed,PrivacySuppressed,4099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162760,Hood College,Frederick,MD,21701,0.531,PrivacySuppressed,PrivacySuppressed,7934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.4167,1997
162779,Howard Community College,Columbia,MD,21044-3197,NULL,PrivacySuppressed,0.128205128,5928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639,NULL,PrivacySuppressed,PrivacySuppressed,5588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162867,INTERNATIONAL BEAUTY SCHOOL OF GLEN BURNIE 2,GLEN BURNIE,MD,21061,NULL,PrivacySuppressed,0.035820896,2707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162928,Johns Hopkins University,Baltimore,MD,21218-2688,0.8936,PrivacySuppressed,0.179104478,6657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9643,NULL,1997
162937,JOHNSTON SCHOOL OF PRACTICAL NURSING,BALTIMORE,MD,212182895,NULL,PrivacySuppressed,0.100628931,8589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
162982,L'Academie de Cuisine,Gaithersburg,MD,20877-1414,NULL,PrivacySuppressed,0.084795322,5478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,NULL,PrivacySuppressed,0.114143921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163046,Loyola University Maryland,Baltimore,MD,21210-2699,0.77,PrivacySuppressed,PrivacySuppressed,877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5,1997
163107,Maryland Beauty Academy,Baltimore,MD,21224,NULL,PrivacySuppressed,PrivacySuppressed,7978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163116,SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE,SILVER SPRING,MD,20902-411,NULL,PrivacySuppressed,PrivacySuppressed,3481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163161,UNIVERSITY OF MARYLAND-BALTIMORE CO DIAG MED SONOG,BALTIMORE,MD,21250,NULL,PrivacySuppressed,PrivacySuppressed,5987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163204,University of Maryland Global Campus,Adelphi,MD,20783-8010,0.1667,PrivacySuppressed,PrivacySuppressed,9669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,NULL,PrivacySuppressed,PrivacySuppressed,8378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,0.4857,PrivacySuppressed,PrivacySuppressed,14719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.5,1997
163286,University of Maryland-College Park,College Park,MD,20742,0.6279,PrivacySuppressed,PrivacySuppressed,6599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6731,0.6667,1997
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,NULL,PrivacySuppressed,PrivacySuppressed,10177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,0.3246,PrivacySuppressed,0.060559006,3407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0,1997
163347,Fortis Institute-Towson,Towson,MD,21204-9840,NULL,PrivacySuppressed,PrivacySuppressed,3453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163408,Montgomery Beauty School,Silver Spring,MD,20901,NULL,PrivacySuppressed,0.343373494,6125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163426,Montgomery College,Rockville,MD,20850,NULL,PrivacySuppressed,PrivacySuppressed,3383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163435,MONTGOMERY COLLEGE OF TAKOMA PARK,TAKOMA PARK,MD,20912,NULL,PrivacySuppressed,PrivacySuppressed,3539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163444,MONTGOMERY COLLEGE OF GERMANTOWN,GERMANTOWN,MD,20874,NULL,PrivacySuppressed,0.45945946,5688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163453,Morgan State University,Baltimore,MD,21251-0001,0.3624,PrivacySuppressed,0.407063197,6649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0,1997
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,0.6344,PrivacySuppressed,0.042268041,3068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,NULL,PrivacySuppressed,0.390804598,6434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,NULL,PrivacySuppressed,0.352941177,6472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163569,NORTHWEST BEAUTY SCHOOL,BALTIMORE,MD,21215,NULL,PrivacySuppressed,PrivacySuppressed,6656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,0.6016,PrivacySuppressed,PrivacySuppressed,4708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,1,1997
163611,PEABODY INSTITUTE OF JOHNS HOPKINS UNIVERSITY,BALTIMORE,MD,21202,0.7059,PrivacySuppressed,0.03250774,2266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8125,NULL,1997
163657,Prince George's Community College,Largo,MD,20774-2199,NULL,PrivacySuppressed,0.653333333,16284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163736,Brightwood College-Baltimore,Baltimore,MD,21227-1063,NULL,PrivacySuppressed,PrivacySuppressed,4944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,NULL,PrivacySuppressed,PrivacySuppressed,4294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163763,ROBERTS INSTITUTE OF HAIR DESIGN,BALTIMORE,MD,21236,NULL,PrivacySuppressed,PrivacySuppressed,6259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163790,DUDLEY BEAUTY SCHOOL,BALTIMORE,MD,21206,NULL,PrivacySuppressed,PrivacySuppressed,5615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,NULL,PrivacySuppressed,0.598540146,2221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163842,St Mary's Seminary & University,Baltimore,MD,21210-1994,0.5,PrivacySuppressed,0.592465753,4569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163851,Salisbury University,Salisbury,MD,21801-6862,0.6034,PrivacySuppressed,0.215384615,5514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,0.7489,PrivacySuppressed,0.571428571,3286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
163921,Sojourner-Douglass College,Baltimore,MD,21205-1898,NULL,PrivacySuppressed,0.632352941,1878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
163976,St. John's College,Annapolis,MD,21401,0.7117,PrivacySuppressed,PrivacySuppressed,3832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.75,1997
164058,Brightwood College-Beltsville,Beltsville,MD,20705,NULL,PrivacySuppressed,0.188183807,20742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
164076,Towson University,Towson,MD,21252-0001,0.5279,PrivacySuppressed,0.033149171,16194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0,1997
164085,Maryland University of Integrative Health,Laurel,MD,20723,NULL,PrivacySuppressed,0.247334755,1532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
164100,International Beauty School,Cumberland,MD,21502,NULL,PrivacySuppressed,0.608695652,5257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
164137,Uniformed Services University of the Health Sciences,Bethesda,MD,20814-4799,NULL,PrivacySuppressed,0.287719298,4814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
164155,United States Naval Academy,Annapolis,MD,21402-5000,0.8625,PrivacySuppressed,PrivacySuppressed,3175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.875,0,1997
164173,Stevenson University,Stevenson,MD,21153-0641,0.4907,PrivacySuppressed,0.668674699,12938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1997
164191,WASHINGTON ADVENTIST HOSPITAL SCHOOL OF RAD,TAKOMA PARK,MD,20912,NULL,PrivacySuppressed,0.715328467,3836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
164207,Washington Bible College-Capital Bible Seminary,Lanham,MD,207063599,0.3913,PrivacySuppressed,0.172881356,3211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.5,1997
164216,Washington College,Chestertown,MD,21620-1438,0.6374,PrivacySuppressed,0.581497797,4293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
164243,Washington Theological Union,Washington,DC,20017,NULL,PrivacySuppressed,PrivacySuppressed,4047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
164270,McDaniel College,Westminster,MD,21157,0.6547,NULL,NULL,3456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0,1997
164313,Wor-Wic Community College,Salisbury,MD,21804-7131,NULL,PrivacySuppressed,PrivacySuppressed,2771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
164368,Hult International Business School,Cambridge,MA,02141-1805,NULL,PrivacySuppressed,0.463917526,6274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
164447,American International College,Springfield,MA,1109,0.444,PrivacySuppressed,0.857142857,79912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,NULL,1997
