UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
170091,Great Lakes Christian College,Lansing,MI,48917-1299,0.3611,PrivacySuppressed,PrivacySuppressed,3556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
170240,Henry Ford College,Dearborn,MI,48128-1495,NULL,PrivacySuppressed,0.071346375,3957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170301,Hope College,Holland,MI,49422-9000,0.731,PrivacySuppressed,0.502463054,9675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3333
170417,ITT Technical Institute-Wyoming,Wyoming,MI,49519,0.4737,PrivacySuppressed,0.330543933,3144,0.6024,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0455
170444,Jackson College,Jackson,MI,49201-8399,NULL,PrivacySuppressed,PrivacySuppressed,3805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170514,Wright Beauty Academy,Portage,MI,49002,NULL,PrivacySuppressed,PrivacySuppressed,1064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,0.7582,PrivacySuppressed,0.557692308,28329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,NULL,0.172876304,0.063556457,3678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170550,Kellogg Community College,Battle Creek,MI,49017-3397,NULL,PrivacySuppressed,0.055555556,5170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170587,Kirtland Community College,Grayling,MI,49738,NULL,PrivacySuppressed,0.091722595,5412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,NULL,PrivacySuppressed,PrivacySuppressed,4215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170620,Lake Michigan College,Benton Harbor,MI,49022-1899,NULL,PrivacySuppressed,PrivacySuppressed,4205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170639,Lake Superior State University,Sault Ste Marie,MI,49783,0.4425,PrivacySuppressed,0.201946472,5136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4714,NULL
170657,Lansing Community College,Lansing,MI,48933,NULL,PrivacySuppressed,0.007114625,3570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170675,Lawrence Technological University,Southfield,MI,48075-1058,0.4564,PrivacySuppressed,0.243781095,8584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.1429
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,NULL,PrivacySuppressed,PrivacySuppressed,2256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170790,Macomb Community College,Warren,MI,48088-3896,NULL,0.214454976,0.053660983,2986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170806,Madonna University,Livonia,MI,48150-1176,0.4485,PrivacySuppressed,0.312676056,5967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,1
170842,Marygrove College,Detroit,MI,48221-2599,0.1667,PrivacySuppressed,0.191860465,7736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.25
170967,Rochester University,Rochester Hills,MI,48307,0.4128,PrivacySuppressed,0.510638298,3817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,0.8803,0.735329925,0.658823529,22349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8462,0.9298
171012,Michigan Barber School Inc,Detroit,MI,48204-2244,NULL,PrivacySuppressed,PrivacySuppressed,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171100,Michigan State University,East Lansing,MI,48824-1046,0.7519,0.652474905,0.511934156,12858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6567,0.7941
171128,Michigan Technological University,Houghton,MI,49931-1295,0.6425,PrivacySuppressed,0.403846154,9455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5217,0.5429
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,0.5347,0.43248731,0.361673414,7775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5652
171146,University of Michigan-Flint,Flint,MI,48502-1950,0.3619,PrivacySuppressed,0.290743155,6335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4138
171155,Mid Michigan College,Harrison,MI,48625-9447,NULL,PrivacySuppressed,0.065838509,1662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171225,Monroe County Community College,Monroe,MI,48161-9746,NULL,PrivacySuppressed,0.01908397,4247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171234,Montcalm Community College,Sidney,MI,48885-9723,NULL,PrivacySuppressed,PrivacySuppressed,3978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171261,Mr Bela's School of Cosmetology Inc,Warren,MI,48091,NULL,PrivacySuppressed,PrivacySuppressed,1794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171298,Baker College of Muskegon,Muskegon,MI,49442,0.2222,PrivacySuppressed,0.101458142,2375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171304,Muskegon Community College,Muskegon,MI,49442-1432,NULL,0.142857143,0.054209919,3999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171313,Everest College-Skokie,Skokie,IL,60077-1074,NULL,PrivacySuppressed,0.681172291,3743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171322,Altierus Career Education-Southfield,Southfield,MI,48033-4400,NULL,PrivacySuppressed,0.605053947,2149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171395,North Central Michigan College,Petoskey,MI,49770,NULL,PrivacySuppressed,PrivacySuppressed,3521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171456,Northern Michigan University,Marquette,MI,49855-5301,0.4494,PrivacySuppressed,0.294820717,4739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.619,0.3261
171465,Paul Mitchell the School-Escanaba,Escanaba,MI,49829,NULL,PrivacySuppressed,PrivacySuppressed,1340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171483,Northwestern Michigan College,Traverse City,MI,49686,NULL,PrivacySuppressed,0.110059172,4288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171492,Northwood University,Midland,MI,48640-2398,0.4877,PrivacySuppressed,0.384010485,5671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5862,0.75
171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,NULL,0.087445887,0.029386712,2153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171571,Oakland University,Rochester Hills,MI,48309-4401,0.437,0.35826002,0.265582656,5701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.4615
171599,Olivet College,Olivet,MI,49076,0.3613,PrivacySuppressed,0.205263158,4827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.2
171775,Port Huron Cosmetology College,Waterford,MI,48329,NULL,PrivacySuppressed,PrivacySuppressed,1506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171881,Kuyper College,Grand Rapids,MI,49525-9781,0.5185,PrivacySuppressed,0.461538462,9363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,NULL,PrivacySuppressed,PrivacySuppressed,935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,NULL,PrivacySuppressed,PrivacySuppressed,1071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172015,Ross Medical Education Center-Flint,Flint,MI,48507,NULL,PrivacySuppressed,PrivacySuppressed,5658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,0.5,PrivacySuppressed,PrivacySuppressed,11563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172051,Saginaw Valley State University,University Center,MI,48710,0.3751,PrivacySuppressed,0.299299299,4371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3667,0.3659
172200,Schoolcraft College,Livonia,MI,48152-2696,NULL,0.233480176,0.06362773,2723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172264,Siena Heights University,Adrian,MI,49221,0.3612,PrivacySuppressed,0.431226766,5906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2083
172291,St Clair County Community College,Port Huron,MI,48061-5015,NULL,PrivacySuppressed,0.118618619,3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,NULL,PrivacySuppressed,PrivacySuppressed,3492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172325,Specs Howard School of Media Arts,Southfield,MI,48075-3953,NULL,PrivacySuppressed,0.593869732,1577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,0.5842,PrivacySuppressed,0.38512035,5888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,NULL
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,NULL,PrivacySuppressed,PrivacySuppressed,5083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172440,Finlandia University,Hancock,MI,49930-1832,0.3451,PrivacySuppressed,0.411392405,8069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933,NULL,PrivacySuppressed,PrivacySuppressed,19082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172495,Twin City Beauty College,Saint Joseph,MI,49085,NULL,PrivacySuppressed,0.6,2012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172556,Virginia Farrell Beauty School-St Clair Shores,Saint Clair Shores,MI,48080,NULL,PrivacySuppressed,PrivacySuppressed,1137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172574,Virginia Farrell Beauty School-Westland,Westland,MI,48185,NULL,PrivacySuppressed,PrivacySuppressed,617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172583,Virginia Farrell Beauty School-Ferndale,Ferndale,MI,48220,NULL,PrivacySuppressed,PrivacySuppressed,914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172608,Walsh College,Troy,MI,48083-5066,NULL,PrivacySuppressed,0.637254902,4004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,NULL,PrivacySuppressed,PrivacySuppressed,4431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172635,Wayne County Community College District,Detroit,MI,48226,NULL,0.092130518,0.032902468,3067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172644,Wayne State University,Detroit,MI,48202,0.3357,0.264705882,0.153559322,12450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,0.4545
172671,West Shore Community College,Scottville,MI,49454-0277,NULL,PrivacySuppressed,PrivacySuppressed,4906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172699,Western Michigan University,Kalamazoo,MI,49008-5200,0.5511,0.402708482,0.372,6529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4429,0
172705,Western Theological Seminary,Holland,MI,49423-3622,NULL,PrivacySuppressed,PrivacySuppressed,16465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172802,Wright Beauty Academy,Battle Creek,MI,49015,NULL,PrivacySuppressed,PrivacySuppressed,2327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172866,Academy College,Bloomington,MN,55431-1411,0.4444,PrivacySuppressed,0.328125,2391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
172918,Alexandria Technical & Community College,Alexandria,MN,56308,NULL,PrivacySuppressed,0.243644068,5749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172927,American Indian OIC Inc,Minneapolis,MN,55404-2221,NULL,PrivacySuppressed,PrivacySuppressed,10806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172954,Anoka Technical College,Anoka,MN,55303,NULL,PrivacySuppressed,0.266233766,5699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,NULL,PrivacySuppressed,0.109263658,3574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173045,Augsburg University,Minneapolis,MN,55454,0.5648,PrivacySuppressed,0.375,9135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5
173063,Riverland Community College,Austin,MN,55912-1473,NULL,PrivacySuppressed,0.105263158,5445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173115,Northwest Technical College,Bemidji,MN,56601-4907,NULL,PrivacySuppressed,0.172344689,4537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173124,Bemidji State University,Bemidji,MN,56601,0.5,PrivacySuppressed,0.327032136,4738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3
173142,Bethany Lutheran College,Mankato,MN,56001,0.6331,PrivacySuppressed,0.3,8941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.25
173160,Bethel University,Saint Paul,MN,55112,0.7531,PrivacySuppressed,0.451178451,9011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173179,Bethel Seminary-St Paul,Saint Paul,MN,55112,NULL,PrivacySuppressed,0.451178451,6108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,NULL,PrivacySuppressed,0.101748808,4282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173258,Carleton College,Northfield,MN,55057,0.9319,PrivacySuppressed,0.763157895,22206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9063,0.9524
173300,Concordia College at Moorhead,Moorhead,MN,56562,0.0523,PrivacySuppressed,0.580786026,9007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0465,0
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,0.4971,PrivacySuppressed,0.218106996,5426,0.5328,0.1667,NULL,0.5333,NULL,NULL,0.25,NULL,0.4286
173416,Dakota County Technical College,Rosemount,MN,55068-2999,NULL,PrivacySuppressed,0.221218962,5968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173452,Martin Luther College,New Ulm,MN,56073-3965,0.6722,PrivacySuppressed,0.53,6799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
173461,Lake Superior College,Duluth,MN,55811-3399,NULL,PrivacySuppressed,0.23255814,4717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,NULL,PrivacySuppressed,PrivacySuppressed,2322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173489,Duluth Business University,Duluth,MN,55807,NULL,PrivacySuppressed,0.432989691,5882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,NULL,PrivacySuppressed,PrivacySuppressed,4824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173629,Globe University-Woodbury,Woodbury,MN,55125-3388,0.4565,PrivacySuppressed,0.15954416,2550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,NULL,PrivacySuppressed,0.241496599,5435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,0.8295,PrivacySuppressed,0.621621622,10799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
173665,Hamline University,Saint Paul,MN,55104-1284,0.7143,PrivacySuppressed,0.552742616,6292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,0.6364
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,NULL,NULL,NULL,4564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173708,Hennepin Technical College,Brooklyn Park,MN,55445,NULL,0.322200393,0.167808219,5397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,55746,NULL,PrivacySuppressed,PrivacySuppressed,3423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173735,Hibbing Community College,Hibbing,MN,55746,NULL,PrivacySuppressed,0.177985949,6756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173744,Aveda Institute-Minneapolis,Minneapolis,MN,55414,NULL,PrivacySuppressed,0.882352941,4864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,NULL,PrivacySuppressed,0.139655172,3736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173805,Itasca Community College,Grand Rapids,MN,55744-3397,NULL,PrivacySuppressed,0.214007782,4910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173887,The Art Institutes International-Minnesota,Minneapolis,MN,55402,0.4508,PrivacySuppressed,0.327027027,3119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4491
173896,Luther Seminary,Saint Paul,MN,55108-1496,NULL,PrivacySuppressed,PrivacySuppressed,9940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173902,Macalester College,Saint Paul,MN,55105-1899,0.8727,PrivacySuppressed,0.741573034,15298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8986,NULL
173911,South Central College,North Mankato,MN,56003-1920,NULL,PrivacySuppressed,0.158415842,6253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173920,Minnesota State University-Mankato,Mankato,MN,56001,0.5166,PrivacySuppressed,0.385532591,4633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4647
173939,Regency Beauty Institute-Blaine,Blaine,MN,55434,NULL,PrivacySuppressed,0.603092784,3443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,NULL,PrivacySuppressed,PrivacySuppressed,17672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173966,Mayo Clinic School of Health Sciences,Rochester,MN,55905,NULL,PrivacySuppressed,PrivacySuppressed,56977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173984,Argosy University-Twin Cities,Eagan,MN,55121,0.4983,PrivacySuppressed,0.195227766,5112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5
173993,Mesabi Range College,Virginia,MN,55792,NULL,PrivacySuppressed,0.26984127,5174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174020,Metropolitan State University,Saint Paul,MN,55106-5000,0.2,PrivacySuppressed,0.323848239,4003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,0.6567,0.544522968,0.412140575,13200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,0.5424
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,0.3651,PrivacySuppressed,0.325842697,4907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0.125
174118,Minneapolis Business College,Roseville,MN,55113-0000,NULL,PrivacySuppressed,0.753246753,1591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,0.5854,PrivacySuppressed,0.191176471,12967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5926
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,NULL,PrivacySuppressed,PrivacySuppressed,3982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174154,Herzing University-Minneapolis,St. Louis Park,MN,55426,0.5581,PrivacySuppressed,0.631901841,6857,0.6111,0.25,NULL,0.5,0,NULL,NULL,NULL,NULL
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,NULL,PrivacySuppressed,PrivacySuppressed,4359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174206,Crossroads College,Rochester,MN,55902-2382,0.5385,PrivacySuppressed,PrivacySuppressed,4201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174233,University of Minnesota-Duluth,Duluth,MN,55812,0.5012,PrivacySuppressed,0.373222749,5470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.4167
174251,University of Minnesota-Morris,Morris,MN,56267,0.6295,PrivacySuppressed,0.445652174,7383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.4286
174279,Minnesota School of Business-Richfield,Richfield,MN,55423,0.4239,PrivacySuppressed,0.244732577,2732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,NULL,PrivacySuppressed,0.571428571,2175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174358,Minnesota State University Moorhead,Moorhead,MN,56563,0.4125,PrivacySuppressed,0.408751334,4817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2667,0.3829
174376,North Hennepin Community College,Brooklyn Park,MN,55445,NULL,0.18118196,0.101145038,3726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174385,National American University-Roseville,Roseville,MN,55113-4035,0.2353,PrivacySuppressed,0.147058824,2490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174394,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,55120,0.5731,PrivacySuppressed,0.453703704,4253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1
174428,Normandale Community College,Bloomington,MN,55431-4399,NULL,PrivacySuppressed,0.021929825,3777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174437,North Central University,Minneapolis,MN,55404-1391,0.3718,PrivacySuppressed,0.338308458,5296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.2
174464,Rasmussen College-Eden Prairie,Eden Prairie,MN,55344-7220,0.8571,0.357142857,0.328502416,1614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174473,Northland Community and Technical College,Thief River Falls,MN,56701,NULL,PrivacySuppressed,0.150326797,5677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174482,Northwest Technical Institute,Eagan,MN,55121-1576,NULL,PrivacySuppressed,0.434782609,9577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,0.5777,PrivacySuppressed,0.374269006,6831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
174507,Northwestern Health Sciences University,Bloomington,MN,55431,1,PrivacySuppressed,0.428571429,7591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,0.3667,PrivacySuppressed,PrivacySuppressed,3156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174534,Regency Beauty Institute-Burnsville,Burnsville,MN,55306,NULL,PrivacySuppressed,0.603092784,4779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174570,Pine Technical & Community College,Pine City,MN,55063,NULL,PrivacySuppressed,0.297520661,6138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174604,Rainy River Community College,International Falls,MN,56649-2160,NULL,PrivacySuppressed,0.086614173,5766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174622,Rasmussen College-Eagan,Eagan,MN,55122-1346,0.4286,0.336283186,0.357843137,1578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
174631,Rasmussen College-Mankato,Mankato,MN,56001,0.5063,0.256637168,0.358139535,1928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174686,Ingenue Beauty School,Moorhead,MN,56560,NULL,PrivacySuppressed,PrivacySuppressed,1385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174738,Rochester Community and Technical College,Rochester,MN,55904-4999,NULL,0.28549263,0.204724409,4319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174747,College of Saint Benedict,Saint Joseph,MN,56374,0.8411,PrivacySuppressed,0.671532847,8945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7857,NULL
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,NULL,PrivacySuppressed,0.237654321,5542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174765,Regency Beauty Institute-St Cloud,Waite Park,MN,56387,NULL,PrivacySuppressed,0.603092784,4393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,0.4951,PrivacySuppressed,0.37068358,5305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.76,0.4161
174792,Saint Johns University,Collegeville,MN,56321,0.8269,PrivacySuppressed,0.632478633,11554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,0.5657,PrivacySuppressed,0.43956044,5388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0.3793
174844,St Olaf College,Northfield,MN,55057-1098,0.8649,PrivacySuppressed,0.767123288,14226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8182,0.8421
