UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
161253,University of Maine,Orono,ME,4469,0.6042,0.489655172,0.449233717,9461,0.6153,0.6522,0.3333,0.52,0.3571,NULL,NULL,0.6176,0.507,2011
161299,Maine Maritime Academy,Castine,ME,04420-0001,0.7143,PrivacySuppressed,0.508333333,8414,0.7563,NULL,0.75,NULL,1,NULL,NULL,NULL,0,2011
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,0.2969,PrivacySuppressed,0.236180905,6571,0.2968,0,0,0,0.1111,NULL,NULL,0.6667,0.3077,2011
161457,University of New England,Biddeford,ME,04005-9599,0.5842,PrivacySuppressed,0.60483871,9105,0.5939,0,0.1429,0.5556,1,0,1,0,0.5556,2011
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,NULL,0.473451327,0.373443983,6969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161493,Empire Beauty School-Maine,Portland,ME,4101,NULL,PrivacySuppressed,0.502222222,4167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161509,Maine College of Art,Portland,ME,04101-3494,0.418,PrivacySuppressed,PrivacySuppressed,10610,0.43,0.3333,0,0,0,NULL,NULL,NULL,0.5385,2011
161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,0.5455,PrivacySuppressed,0.558139535,8120,0.5742,0.25,0.6667,1,0,NULL,NULL,NULL,0.4571,2011
161527,Spa Tech Institute-Westbrook,Westbrook,ME,4092,NULL,PrivacySuppressed,0.677966102,5844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161545,Southern Maine Community College,South Portland,ME,04106-1698,NULL,0.249772934,0.221839081,4704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161554,University of Southern Maine,Portland,ME,4103,0.3282,0.383850205,0.317907445,9148,0.3167,0.3333,0.375,0.4,0.1,NULL,0,1,0.3611,2011
161563,Thomas College,Waterville,ME,04901-5097,0.45,PrivacySuppressed,0.51369863,3593,0.4971,0,0.5,0,0,NULL,NULL,NULL,0.1905,2011
161572,Unity College,Unity,ME,4988,0.4733,PrivacySuppressed,0.544554455,6584,0.469,NULL,0.5,0.5,NULL,NULL,NULL,1,NULL,2011
161581,Washington County Community College,Calais,ME,4619,NULL,PrivacySuppressed,0.2,8504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161615,Aaron's Academy of Beauty,Waldorf,MD,20602,NULL,PrivacySuppressed,PrivacySuppressed,2778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161651,Aesthetics Institute of Cosmetology,Gaithersburg,MD,20877,NULL,PrivacySuppressed,PrivacySuppressed,2234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,NULL,0.346221441,0.278518519,5532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161767,Anne Arundel Community College,Arnold,MD,21012-1895,NULL,0.206502636,0.136258661,6503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161776,Brightwood College-Towson,Towson,MD,21286-2201,NULL,PrivacySuppressed,0.638513514,2607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161800,Award Beauty School,Hagerstown,MD,21740-5610,NULL,PrivacySuppressed,0.273858921,6983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161855,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,NULL,PrivacySuppressed,PrivacySuppressed,6208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161864,Baltimore City Community College,Baltimore,MD,21215-7893,NULL,PrivacySuppressed,PrivacySuppressed,7736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
161873,University of Baltimore,Baltimore,MD,21201-5720,NULL,0.529562982,0.390873016,8114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162007,Bowie State University,Bowie,MD,20715-9465,0.4063,PrivacySuppressed,0.109506619,5872,0.619,0.4044,0.3571,0.2857,0,NULL,NULL,NULL,0.5,2011
162061,Capitol Technology University,Laurel,MD,20708,0.3692,PrivacySuppressed,PrivacySuppressed,5713,0.5,0.3243,0.25,0.6667,NULL,NULL,NULL,0,NULL,2011
162104,Cecil College,North East,MD,21901-1900,NULL,0.167464115,0.108280255,7859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162122,College of Southern Maryland,La Plata,MD,20646-0910,NULL,0.219512195,0.109275731,5364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162168,Chesapeake College,Wye Mills,MD,21679-0008,NULL,PrivacySuppressed,PrivacySuppressed,7016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162210,Washington Adventist University,Takoma Park,MD,20912,0.2849,PrivacySuppressed,PrivacySuppressed,8708,0.1304,0.2621,0.35,0.5,NULL,NULL,NULL,0.4,0.4,2011
162283,Coppin State University,Baltimore,MD,21216-3698,0.1467,0.211404729,0.178137652,9656,NULL,0.1469,0,0,NULL,NULL,NULL,0.1364,0.25,2011
162335,Delmarva Beauty Academy,Salisbury,MD,21804-6952,NULL,PrivacySuppressed,PrivacySuppressed,2167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162371,North American Trade Schools,Baltimore,MD,21244,NULL,PrivacySuppressed,0.594972067,2785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162557,Frederick Community College,Frederick,MD,21702-2964,NULL,0.260273973,0.162679426,6214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162584,Frostburg State University,Frostburg,MD,21532-1099,0.4547,0.499514091,0.460035524,6468,0.4755,0.4301,0.2759,0.4,0,NULL,NULL,0.3,0.4615,2011
162609,Garrett College,McHenry,MD,21541,NULL,0.141242938,0.151162791,10036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162654,Goucher College,Baltimore,MD,21204-2794,0.7,PrivacySuppressed,0.607476636,14974,0.7012,0.8182,0.7692,0.4545,0.6667,NULL,0.5714,0,0.7647,2011
162681,Purdue University Global-Hagerstown,Hagerstown,MD,21742,0.4982,0.218517012,0.194278751,1874,0.5,0.4211,0.2,1,NULL,NULL,NULL,NULL,1,2011
162690,Hagerstown Community College,Hagerstown,MD,21742-6514,NULL,0.3,0.255574614,5018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162706,Harford Community College,Bel Air,MD,21015-1698,NULL,0.239316239,0.128472222,4242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162760,Hood College,Frederick,MD,21701,0.6822,PrivacySuppressed,0.594594595,8434,0.6982,0.6129,0.5714,0.6667,0,NULL,0.5714,1,1,2011
162779,Howard Community College,Columbia,MD,21044-3197,NULL,0.187192118,0.123306233,8109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162830,Aveda Institute-Maryland,Bel Air,MD,21014-3639,NULL,PrivacySuppressed,PrivacySuppressed,9097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
162928,Johns Hopkins University,Baltimore,MD,21218-2688,0.9112,0.855431993,0.859649123,65857,0.9018,0.875,0.9508,0.9378,0.9,NULL,NULL,0.9231,NULL,2011
162982,L'Academie de Cuisine,Gaithersburg,MD,20877-1414,NULL,PrivacySuppressed,PrivacySuppressed,6859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163028,Lincoln College of Technology-Columbia,Columbia,MD,21046,NULL,PrivacySuppressed,0.559471366,4518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163046,Loyola University Maryland,Baltimore,MD,21210-2699,0.8263,PrivacySuppressed,0.790540541,11216,0.8256,0.8333,0.8276,0.8571,1,NULL,NULL,0.6667,0.8293,2011
163107,Maryland Beauty Academy,Baltimore,MD,21224,NULL,PrivacySuppressed,PrivacySuppressed,3966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163204,University of Maryland Global Campus,Adelphi,MD,20783-8010,0.1204,0.092730662,0.066934894,4135,0.1471,0.0476,0,0.1429,0,NULL,NULL,NULL,0.2632,2011
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,NULL,PrivacySuppressed,0.805309735,28330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,0.5736,0.463335496,0.423469388,9460,0.5819,0.6434,0.6429,0.5113,0.5,NULL,NULL,0.6452,0.6,2011
163286,University of Maryland-College Park,College Park,MD,20742,0.8182,0.699507389,0.611275964,12654,0.841,0.7319,0.7203,0.8399,0.9167,1,0.8,0.65,0.8534,2011
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,0.7114,PrivacySuppressed,0.734848485,12532,0.7188,0.5333,0.7692,0.7059,0,NULL,0.7273,0.6875,0.7347,2011
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,0.3123,0.323308271,0.308321965,7360,0.2432,0.3103,0,0.5,0,NULL,NULL,0.5714,0.3636,2011
163347,Fortis Institute-Towson,Towson,MD,21204-9840,NULL,PrivacySuppressed,0.604477612,5330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163408,Montgomery Beauty School,Silver Spring,MD,20901,NULL,PrivacySuppressed,PrivacySuppressed,9387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163426,Montgomery College,Rockville,MD,20850,NULL,0.209428831,0.136818687,5899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163453,Morgan State University,Baltimore,MD,21251-0001,0.2814,0.134627426,0.125309151,7057,0.625,0.2753,0.5,0,NULL,NULL,NULL,NULL,0.2879,2011
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,0.7597,PrivacySuppressed,0.582677165,8897,0.7906,0.697,0.5,0.5556,NULL,NULL,NULL,0.8,0.4286,2011
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,0.5263,PrivacySuppressed,PrivacySuppressed,3647,0.5263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,NULL,PrivacySuppressed,0.354243542,8048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,0.483,PrivacySuppressed,0.49137931,9410,0.5521,0.3611,0.375,0.2857,NULL,NULL,NULL,NULL,NULL,2011
163657,Prince George's Community College,Largo,MD,20774-2199,NULL,PrivacySuppressed,PrivacySuppressed,4820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163736,Brightwood College-Baltimore,Baltimore,MD,21227-1063,NULL,PrivacySuppressed,0.531674208,3303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,21093,NULL,PrivacySuppressed,PrivacySuppressed,4278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163815,Maryland Beauty Academy of Essex,Baltimore,MD,21224,NULL,PrivacySuppressed,PrivacySuppressed,4917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163842,St Mary's Seminary & University,Baltimore,MD,21210-1994,NULL,PrivacySuppressed,PrivacySuppressed,14932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
163851,Salisbury University,Salisbury,MD,21801-6862,0.6681,0.601351351,0.560675883,5774,0.6807,0.5957,0.6,0.6818,0.6667,NULL,NULL,0.6,0.5882,2011
163912,St. Mary's College of Maryland,St. Mary's City,MD,20686,0.7889,PrivacySuppressed,0.601694915,13087,0.7832,0.8039,0.7083,0.8636,NULL,NULL,NULL,0.8333,0.875,2011
163921,Sojourner-Douglass College,Baltimore,MD,21205-1898,0.2683,PrivacySuppressed,0.233183857,4189,NULL,0.275,NULL,NULL,NULL,NULL,NULL,NULL,0,2011
163976,St. John's College,Annapolis,MD,21401,0.6913,PrivacySuppressed,0.608695652,16720,0.6838,1,1,0.25,NULL,NULL,1,1,1,2011
164058,Brightwood College-Beltsville,Beltsville,MD,20705,NULL,PrivacySuppressed,0.70437018,2926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164076,Towson University,Towson,MD,21252-0001,0.6366,0.618018617,0.519348269,5637,0.657,0.5465,0.5652,0.581,0.2857,NULL,NULL,0.5946,0.6543,2011
164085,Maryland University of Integrative Health,Laurel,MD,20723,NULL,NULL,NULL,4027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164100,International Beauty School,Cumberland,MD,21502,NULL,PrivacySuppressed,PrivacySuppressed,4629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164155,United States Naval Academy,Annapolis,MD,21402-5000,0.9038,NULL,NULL,39401,0.9095,0.7742,0.9174,0.96,0.7692,0.9,0.9487,0.9091,NULL,2011
164173,Stevenson University,Stevenson,MD,21153-0641,0.6164,PrivacySuppressed,0.549253731,8023,0.643,0.5294,0.5,0.55,0,NULL,NULL,NULL,0.6,2011
164207,Washington Bible College-Capital Bible Seminary,Lanham,MD,207063599,0.3333,PrivacySuppressed,PrivacySuppressed,9290,0.3,0.2,NULL,1,NULL,NULL,NULL,1,0,2011
164216,Washington College,Chestertown,MD,21620-1438,0.7507,PrivacySuppressed,0.552238806,10699,0.7643,0.6667,0.25,0.6667,1,NULL,NULL,0.9,0.619,2011
164243,Washington Theological Union,Washington,DC,20017,NULL,NULL,NULL,14318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164270,McDaniel College,Westminster,MD,21157,0.736,PrivacySuppressed,0.604938272,8652,0.7573,0.7391,0.4444,0.75,0.25,NULL,NULL,NULL,0.5833,2011
164313,Wor-Wic Community College,Salisbury,MD,21804-7131,NULL,0.205263158,0.076923077,4727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164438,New England College of Business and Finance,Boston,MA,2110,NULL,PrivacySuppressed,PrivacySuppressed,1001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164447,American International College,Springfield,MA,1109,0.3628,PrivacySuppressed,0.480825959,4908,0.3785,0.3516,0.2424,0.375,0,NULL,NULL,1,0.3846,2011
164465,Amherst College,Amherst,MA,01002-5000,0.9628,PrivacySuppressed,PrivacySuppressed,22974,0.9795,0.95,0.9167,0.9778,1,NULL,0.9,0.931,0.9697,2011
164474,Andover Newton Theological School,Lexington,MA,2421,NULL,NULL,NULL,27475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164492,Anna Maria College,Paxton,MA,01612-1198,0.4872,PrivacySuppressed,0.401360544,5756,0.4961,0.2222,0.375,0.5,NULL,NULL,NULL,NULL,0.7,2011
164535,Assabet Valley Regional Technical School,Marlborough,MA,1752,NULL,PrivacySuppressed,PrivacySuppressed,7849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164562,Assumption College,Worcester,MA,01609-1296,0.6743,PrivacySuppressed,0.24137931,7967,0.6995,0.25,0.65,0.5,NULL,NULL,0,1,0.6829,2011
164580,Babson College,Wellesley,MA,02457-0310,0.9041,PrivacySuppressed,0.796747968,13793,0.8902,1,0.875,0.9423,0,NULL,1,0.8889,0.9315,2011
164599,Bancroft School of Massage Therapy,Worcester,MA,1604,NULL,PrivacySuppressed,PrivacySuppressed,6914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164614,Boston Baptist College,Boston,MA,02136-4030,0.7879,PrivacySuppressed,PrivacySuppressed,2070,0.8214,0,0.6667,NULL,NULL,NULL,NULL,1,NULL,2011
164632,Bay Path University,Longmeadow,MA,1106,0.6529,PrivacySuppressed,0.431893688,4490,0.6829,0.6,0.6471,0.25,NULL,NULL,NULL,0.6667,0.3333,2011
164641,Bay State College,Boston,MA,2116,0.2242,PrivacySuppressed,0.045454546,4924,0.1971,0.1642,0.2857,0.5,NULL,NULL,0.4737,NULL,0,2011
164678,Bay State School of Technology,Canton,MA,02021-2358,NULL,PrivacySuppressed,PrivacySuppressed,1064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164720,Becker College,Worcester,MA,01609-2165,0.2886,PrivacySuppressed,0.141141141,5222,0.3074,0.2632,0.1923,0.375,0.25,NULL,NULL,NULL,0.2581,2011
164739,Bentley University,Waltham,MA,02452-4705,0.8771,PrivacySuppressed,0.792792793,13256,0.9023,0.8667,0.8333,0.8553,NULL,NULL,0.7059,0.58,0.9278,2011
164748,Berklee College of Music,Boston,MA,2215,0.5207,PrivacySuppressed,0.297979798,20591,0.5162,0.3478,0.5472,0.45,NULL,NULL,NULL,0.6854,0.5,2011
164775,Berkshire Community College,Pittsfield,MA,01201-5786,NULL,0.27756654,0.201133145,6710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164845,Empire Beauty School-Boston,Boston,MA,2111,NULL,PrivacySuppressed,0.495934959,5261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164872,Boston Architectural College,Boston,MA,02115-2703,0.0909,PrivacySuppressed,PrivacySuppressed,6880,0.1235,0.2,0.0526,0,0,NULL,1,NULL,0,2011
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446,NULL,NULL,NULL,5388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
164924,Boston College,Chestnut Hill,MA,2467,0.9153,0.913302449,0.858880779,18293,0.9263,0.8378,0.9266,0.9,1,NULL,NULL,0.8103,0.9223,2011
164933,The Boston Conservatory,Boston,MA,2215,0.5448,PrivacySuppressed,0.525,18213,0.5641,0.0909,0.7647,0.4286,1,NULL,NULL,0,0.8947,2011
164988,Boston University,Boston,MA,2215,0.8475,0.722545455,0.725181598,23982,0.8491,0.8108,0.843,0.8561,0.85,NULL,NULL,0.7819,0.8663,2011
165015,Brandeis University,Waltham,MA,02454-9110,0.9118,PrivacySuppressed,0.878787879,19206,0.9249,0.8696,0.8421,0.9565,NULL,NULL,NULL,0.8824,0.8899,2011
165024,Bridgewater State University,Bridgewater,MA,2325,0.5167,0.513994911,0.460401267,5109,0.5347,0.4024,0.4167,0.4074,0.3333,NULL,NULL,0.5333,0.4787,2011
165033,Bristol Community College,Fall River,MA,02720-7395,NULL,0.285024155,0.2050673,4516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,NULL,PrivacySuppressed,0.238095238,8994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165112,Bunker Hill Community College,Boston,MA,02129-2925,NULL,0.207317073,0.099460755,4310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165167,Cambridge College,Boston,MA,2129,0.0769,PrivacySuppressed,0.358422939,4346,0,0,0,0,NULL,NULL,NULL,1,0,2011
165194,Cape Cod Community College,West Barnstable,MA,02668-1599,NULL,0.274774775,0.184410646,5165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,NULL,PrivacySuppressed,PrivacySuppressed,3903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165264,Laboure College,Milton,MA,2186,1,PrivacySuppressed,0.159292035,16428,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165334,Clark University,Worcester,MA,01610-1477,0.7953,PrivacySuppressed,0.734463277,10270,0.7963,0.8889,0.8182,0.8077,0,NULL,1,0.9524,0.6988,2011
165495,Conway School of Landscape Design,Northampton,MA,1060,NULL,NULL,NULL,25240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165529,Curry College,Milton,MA,02186-2395,0.4775,PrivacySuppressed,0.501718213,8747,0.5152,0.3333,0.1667,0.3333,0,NULL,NULL,1,0.4468,2011
165556,Lincoln Technical Institute-Somerville,Somerville,MA,2145,NULL,PrivacySuppressed,0.622276029,4447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165574,Dean College,Franklin,MA,02038-1941,0.4595,PrivacySuppressed,0.344155844,6207,0.5415,0.4444,0.4737,0.1944,0.6667,NULL,NULL,1,0.3711,2011
165608,Diman Regional Technical Institute,Fall River,MA,2723,NULL,PrivacySuppressed,PrivacySuppressed,7979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165635,National Aviation Academy of New England,Concord,MA,1742,NULL,PrivacySuppressed,0.567164179,2813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165644,Eastern Nazarene College,Quincy,MA,02170-2999,0.5103,PrivacySuppressed,0.260869565,6377,0.7857,0,NULL,NULL,NULL,NULL,NULL,1,0.4859,2011
165662,Emerson College,Boston,MA,02116-4624,0.8126,PrivacySuppressed,0.805309735,9808,0.8151,1,0.8372,0.8182,0.6,NULL,NULL,0.9286,0.7222,2011
165671,Emmanuel College,Boston,MA,2115,0.6301,PrivacySuppressed,0.563559322,6822,0.6541,0.3846,0.5333,0.5385,1,NULL,NULL,0.2,0.65,2011
165699,Endicott College,Beverly,MA,1915,0.6734,PrivacySuppressed,0.700787402,5584,0.6984,0,0.4167,0.75,1,NULL,NULL,0.4,0.5429,2011
165705,Episcopal Divinity School,Cambridge,MA,02138-3494,NULL,PrivacySuppressed,PrivacySuppressed,53202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165750,Rob Roy Academy-Fall River,Fall River,MA,02720-3445,NULL,PrivacySuppressed,0.462686567,4020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165802,Fisher College,Boston,MA,2116,0.4008,PrivacySuppressed,0.232786885,6242,0.3969,0.4906,0.2727,0.2,0,NULL,NULL,0.2222,0.55,2011
165820,Fitchburg State University,Fitchburg,MA,01420-2697,0.4725,PrivacySuppressed,0.416464891,6809,0.4838,0.3333,0.5,0.1875,0.5,NULL,NULL,1,0.4643,2011
165866,Framingham State University,Framingham,MA,01701-9101,0.5165,0.422835634,0.417910448,5159,0.5258,0.45,0.4231,0.4615,0.6667,NULL,NULL,0.5,0.4872,2011
165884,Benjamin Franklin Institute of Technology,Boston,MA,2116,0.5023,PrivacySuppressed,0.339506173,5257,0.5132,0.3962,0.4167,0.6667,NULL,NULL,NULL,NULL,0.6087,2011
165936,Gordon College,Wenham,MA,1984,0.7391,PrivacySuppressed,0.597014925,10384,0.7418,0.8,0.7273,0.6667,1,NULL,NULL,0.8571,0.6154,2011
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982,NULL,PrivacySuppressed,PrivacySuppressed,7324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
165981,Greenfield Community College,Greenfield,MA,01301-9739,NULL,0.324324324,0.184275184,6173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
166009,Hallmark Institute of Photography,Turners Falls,MA,01376-0308,NULL,PrivacySuppressed,PrivacySuppressed,11272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
166018,Hampshire College,Amherst,MA,01002-5001,0.6148,PrivacySuppressed,0.673684211,12294,0.6319,0.6154,0.6429,0.4737,0,NULL,0.6667,0.6,0.2,2011
166027,Harvard University,Cambridge,MA,2138,0.9743,0.915390814,0.755154639,44736,0.9794,0.9398,0.9528,0.9914,1,NULL,1,0.9739,0.9685,2011
166045,Hebrew College,Newton Centre,MA,02459-2237,0.3333,NULL,NULL,25777,0,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2011
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,0.6842,PrivacySuppressed,PrivacySuppressed,10488,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2011
166063,Henris School of Hair Design,Fitchburg,MA,01420-5675,NULL,PrivacySuppressed,PrivacySuppressed,12316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
166124,College of the Holy Cross,Worcester,MA,01610-2395,0.9142,PrivacySuppressed,0.853146853,17257,0.9426,0.7813,0.7381,0.9355,1,NULL,NULL,0.5714,0.9029,2011
166133,Holyoke Community College,Holyoke,MA,1040,NULL,0.359509203,0.206666667,5170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
166276,Sanford-Brown College-Boston,Boston,MA,2116,NULL,PrivacySuppressed,0.291512915,1557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
166294,Kay Harvey Academy of Hair Design,West Springfield,MA,1089,NULL,PrivacySuppressed,PrivacySuppressed,1711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
166319,La Baron Hairdressing Academy-Brockton,Brockton,MA,2301,NULL,PrivacySuppressed,PrivacySuppressed,1737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
166328,La Baron Hairdressing Academy-New Bedford,New Bedford,MA,2740,NULL,PrivacySuppressed,PrivacySuppressed,4225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
166391,Lasell University,Newton,MA,2466,0.4651,PrivacySuppressed,0.509803922,6902,0.4745,0.4737,0.6667,0.3,0,NULL,NULL,0.3333,0,2011
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155,NULL,PrivacySuppressed,0.511111111,24719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
166452,Lesley University,Cambridge,MA,02138-2790,0.4939,PrivacySuppressed,0.376623377,7667,0.5321,0.4545,0.4375,0.6154,0,NULL,NULL,0.4,0.3846,2011
