UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
119128,MONTESSORI WESTERN TEACHER TRAINING PROGRAM,GARDEN GROVE,CA,92845,NULL,NULL,NULL,17547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119137,Moorpark College,Moorpark,CA,93021-1695,NULL,PrivacySuppressed,0.04494382,2096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119155,MORO BEAUTY COLLEGE,GLENDALE,CA,91203,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119164,Mt San Antonio College,Walnut,CA,91789-1399,NULL,PrivacySuppressed,PrivacySuppressed,3247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,0.5043,PrivacySuppressed,0.072327044,6159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.6667,2001
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,NULL,PrivacySuppressed,PrivacySuppressed,2592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119270,Musicians Institute,Hollywood,CA,90028,0.6572,PrivacySuppressed,PrivacySuppressed,5268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7633,0.625,2001
119331,Napa Valley College,Napa,CA,94558-6236,NULL,PrivacySuppressed,PrivacySuppressed,3598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119340,Everest College-San Francisco,San Francisco,CA,94103-9946,NULL,PrivacySuppressed,0.737313433,1272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119359,Everest College-Reseda,Reseda,CA,91335-4631,NULL,PrivacySuppressed,PrivacySuppressed,1108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119368,Everest College-LA Wilshire,Los Angeles,CA,90010,NULL,PrivacySuppressed,PrivacySuppressed,1635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119438,Everest College-San Jose,San Jose,CA,95128,NULL,0.473684211,PrivacySuppressed,381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119456,Everest College-Gardena,Gardena,CA,90247,NULL,PrivacySuppressed,0.693298969,2172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119465,Everest College-Alhambra,Alhambra,CA,91803,NULL,0.865284974,PrivacySuppressed,2369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119508,Everest College-San Bernardino,San Bernardino,CA,92408,NULL,PrivacySuppressed,PrivacySuppressed,2059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119544,The National Hispanic University,San Jose,CA,95127-3823,0.8571,PrivacySuppressed,PrivacySuppressed,255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
119553,National Holistic Institute,Emeryville,CA,94608-2008,NULL,PrivacySuppressed,0.52970297,4004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119605,National University,La Jolla,CA,92037-1011,0.3611,PrivacySuppressed,0.487874465,2794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.25,2001
119711,New College of California,San Francisco,CA,94110,NULL,PrivacySuppressed,0.441558442,10417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119775,Newschool of Architecture and Design,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119827,Marinello School of Beauty,Los Angeles,CA,90048,NULL,NULL,NULL,1817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119845,Newberry School of Beauty,Granada Hills,CA,91344-7401,NULL,PrivacySuppressed,PrivacySuppressed,2484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,NULL,PrivacySuppressed,PrivacySuppressed,997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120069,North-West College-Pomona,Pomona,CA,91768,NULL,PrivacySuppressed,0.837837838,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120078,North-West College-West Covina,West Covina,CA,91790,NULL,PrivacySuppressed,0.78358209,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120087,North-West College-Van Nuys,Van Nuys,CA,91411,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120184,Notre Dame de Namur University,Belmont,CA,94002-1908,0.4348,PrivacySuppressed,0.316831683,5810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.5455,2001
120254,Occidental College,Los Angeles,CA,90041-3392,0.7488,PrivacySuppressed,0.191358025,11233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0,2001
120272,Oceanside College of Beauty,Oceanside,CA,92054-5356,NULL,PrivacySuppressed,PrivacySuppressed,608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120290,Ohlone College,Fremont,CA,94539-0390,NULL,PrivacySuppressed,PrivacySuppressed,3068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120333,Opportunities Industrialization Center-West,Menlo Park,CA,94025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120342,Orange Coast College,Costa Mesa,CA,92626,NULL,PrivacySuppressed,PrivacySuppressed,1241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,0.3171,PrivacySuppressed,0.396946565,6380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
120421,Oxnard College,Oxnard,CA,93033-6699,NULL,PrivacySuppressed,PrivacySuppressed,2605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120537,Hope International University,Fullerton,CA,92831-3199,NULL,PrivacySuppressed,0.177966102,4771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,NULL,0.52631579,PrivacySuppressed,3523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120698,Palo Alto University,Palo Alto,CA,94304-1337,NULL,NULL,NULL,12053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120740,Pacific Lutheran Theological Seminary,Berkeley,CA,94708-1597,NULL,NULL,NULL,6098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120768,Pacific Oaks College,Pasadena,CA,91103,NULL,PrivacySuppressed,0.705882353,7402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120795,Pacific School of Religion,Berkeley,CA,94709,NULL,PrivacySuppressed,PrivacySuppressed,6073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120838,Pacific States University,Los Angeles,CA,90010-2263,NULL,NULL,NULL,13669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120865,Pacific Union College,Angwin,CA,94508-9707,NULL,PrivacySuppressed,0.105726872,7730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120883,University of the Pacific,Stockton,CA,95211-0197,0.6667,PrivacySuppressed,0.264197531,11373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6111,NULL,2001
120944,Palmer College of Chiropractic-San Jose,San Jose,CA,95134-1617,NULL,PrivacySuppressed,PrivacySuppressed,12664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120953,Palo Verde College,Blythe,CA,92225,NULL,PrivacySuppressed,PrivacySuppressed,4066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
120971,Palomar College,San Marcos,CA,92069-1487,NULL,PrivacySuppressed,PrivacySuppressed,2456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121008,Marinello Schools of Beauty-Paramount,Paramount,CA,90723,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121017,Paris Beauty College,Concord,CA,94520,NULL,PrivacySuppressed,PrivacySuppressed,521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121044,Pasadena City College,Pasadena,CA,91106-2003,NULL,0.071428571,PrivacySuppressed,3021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121071,Patten University,Oakland,CA,94601,NULL,PrivacySuppressed,0.142857143,3107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121150,Pepperdine University,Malibu,CA,90263,0.6964,PrivacySuppressed,0.759124088,8454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.6824,2001
121257,Pitzer College,Claremont,CA,91711-6101,0.5879,PrivacySuppressed,0.694736842,13137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.0625,2001
121275,Platt College-San Diego,San Diego,CA,92115-3919,NULL,PrivacySuppressed,0.629032258,1409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,0.5221,PrivacySuppressed,0.195020747,5346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0,2001
121345,Pomona College,Claremont,CA,91711-6319,0.9031,PrivacySuppressed,0.195402299,36958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.8936,2001
121363,Porterville College,Porterville,CA,93257,NULL,PrivacySuppressed,PrivacySuppressed,3518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121381,Westwood College-South Bay,Torrance,CA,90502,NULL,PrivacySuppressed,PrivacySuppressed,7670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121433,Professional Institute of Beauty,El Monte,CA,91731,NULL,PrivacySuppressed,PrivacySuppressed,1524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121600,Larei,Downey,CA,90242,NULL,PrivacySuppressed,0.077165354,5000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121619,Santa Ana College,Santa Ana,CA,92706-3398,NULL,PrivacySuppressed,PrivacySuppressed,1831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,NULL,NULL,NULL,20342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121691,University of Redlands,Redlands,CA,92373-0999,0.6246,PrivacySuppressed,0.32155477,5760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1,2001
121707,College of the Redwoods,Eureka,CA,95501-9300,NULL,PrivacySuppressed,0.069745523,3446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121859,Salon Success Academy-Upland,Upland,CA,91786,NULL,PrivacySuppressed,PrivacySuppressed,1090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121868,Salon Success Academy-Corona,Corona,CA,92881,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121886,Rio Hondo College,Whittier,CA,90601-1616,NULL,PrivacySuppressed,PrivacySuppressed,3334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121901,Riverside City College,Riverside,CA,92506,NULL,PrivacySuppressed,PrivacySuppressed,2600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121983,Argosy University-San Francisco Bay Area,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,2303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
121992,Rosemead Beauty School,Rosemead,CA,91770-1639,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122010,NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH,Long Beach,CA,90802,NULL,PrivacySuppressed,0.712568306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122117,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,NULL,PrivacySuppressed,PrivacySuppressed,2135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122180,Sacramento City College,Sacramento,CA,95822-1386,NULL,PrivacySuppressed,PrivacySuppressed,2090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122205,Saddleback College,Mission Viejo,CA,92692-3635,NULL,PrivacySuppressed,PrivacySuppressed,1551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122223,St Johns Seminary College,Camarillo,CA,93012,0.5833,PrivacySuppressed,PrivacySuppressed,10269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
122250,Saint Patrick's Seminary and University,Menlo Park,CA,94025,NULL,NULL,NULL,6053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122287,Samra University of Oriental Medicine,Los Angeles,CA,90015-1019,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122296,Samuel Merritt University,Oakland,CA,94609,0.7647,PrivacySuppressed,0.782608696,10447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2001
122339,San Diego City College,San Diego,CA,92101-4787,NULL,PrivacySuppressed,PrivacySuppressed,4467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122366,Golf Academy of America-San Diego,Carlsbad,CA,92008,NULL,PrivacySuppressed,0.736842105,2055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122375,San Diego Mesa College,San Diego,CA,92111-4998,NULL,PrivacySuppressed,PrivacySuppressed,1743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122384,San Diego Miramar College,San Diego,CA,92126-2999,NULL,PrivacySuppressed,PrivacySuppressed,5578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122409,San Diego State University,San Diego,CA,92182-0001,0.3627,0.060591716,0.059447983,6493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.3719,2001
122436,University of San Diego,San Diego,CA,92110-2492,0.6708,PrivacySuppressed,0.588732394,9996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5769,0.6667,2001
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,NULL,PrivacySuppressed,0.662921348,12267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,0.8261,PrivacySuppressed,PrivacySuppressed,15594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
122597,San Francisco State University,San Francisco,CA,94132,0.3333,0.112437186,0.075794621,5032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,0.3061,2001
122603,San Francisco Theological Seminary,San Anselmo,CA,94960-0000,NULL,NULL,NULL,10112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122612,University of San Francisco,San Francisco,CA,94117-1080,0.6436,PrivacySuppressed,0.177350427,9085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.6716,2001
122649,San Joaquin College of Law,Clovis,CA,93612-1312,NULL,PrivacySuppressed,PrivacySuppressed,2888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122658,San Joaquin Delta College,Stockton,CA,95207,NULL,0.102325581,PrivacySuppressed,3075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122676,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,FRENCH CAMP,CA,95231,NULL,0.102325581,PrivacySuppressed,3139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,NULL,PrivacySuppressed,0.497222222,2980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309,NULL,PrivacySuppressed,0.497222222,3882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122728,William Jessup University,Rocklin,CA,95765-3707,0.4054,PrivacySuppressed,0.349206349,2969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL,2001
122746,San Jose City College,San Jose,CA,95128-2798,NULL,PrivacySuppressed,PrivacySuppressed,3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122755,San Jose State University,San Jose,CA,95192-0001,0.3667,0.066096053,0.02017832,6483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3438,0.3419,2001
122791,College of San Mateo,San Mateo,CA,94402-3784,NULL,PrivacySuppressed,PrivacySuppressed,3486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,NULL,PrivacySuppressed,0.598726115,3658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122843,Westwood College-Los Angeles,Los Angeles,CA,90010,NULL,PrivacySuppressed,PrivacySuppressed,2670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,NULL,PrivacySuppressed,0.560185185,3934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,NULL,PrivacySuppressed,PrivacySuppressed,3511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
122931,Santa Clara University,Santa Clara,CA,95053,0.7977,PrivacySuppressed,0.44534413,6457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7931,0.8333,2001
122977,Santa Monica College,Santa Monica,CA,90405-1628,NULL,PrivacySuppressed,PrivacySuppressed,2565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,NULL,PrivacySuppressed,0.048237477,4058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123095,Saybrook University,Pasadena,CA,91103,NULL,NULL,NULL,6338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123110,SCHOOL OF COMMUNICATIONS ELECTRONICS,OAKLAND,CA,94612-2420,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123165,Scripps College,Claremont,CA,91711-3905,0.7674,PrivacySuppressed,0.711111111,17171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.7308,2001
123208,Wyotech-Fremont,Fremont,CA,94539,NULL,PrivacySuppressed,0.660633484,5623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123217,College of the Sequoias,Visalia,CA,93277-2214,NULL,PrivacySuppressed,PrivacySuppressed,3615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123280,Shasta Bible College and Graduate School,Redding,CA,96002,NULL,PrivacySuppressed,PrivacySuppressed,1270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123299,Shasta College,Redding,CA,96003,NULL,PrivacySuppressed,PrivacySuppressed,3335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123341,Sierra College,Rocklin,CA,95677-3397,NULL,PrivacySuppressed,PrivacySuppressed,3210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123350,Sierra College of Beauty,Merced,CA,95340,NULL,PrivacySuppressed,PrivacySuppressed,931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123396,Sierra Valley College of Court Reporting,Fresno,CA,93726,NULL,PrivacySuppressed,PrivacySuppressed,3379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123457,Simpson University,Redding,CA,96003-8606,NULL,PrivacySuppressed,0.065502183,4158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123484,College of the Siskiyous,Weed,CA,96094-2899,NULL,PrivacySuppressed,PrivacySuppressed,4436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529,NULL,PrivacySuppressed,PrivacySuppressed,811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123509,Skyline College,San Bruno,CA,94066-1698,NULL,PrivacySuppressed,PrivacySuppressed,3115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,NULL,PrivacySuppressed,PrivacySuppressed,1392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123554,Saint Mary's College of California,Moraga,CA,94575,0.6751,PrivacySuppressed,0.372759857,27176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,2001
123563,Solano Community College,Fairfield,CA,94534-3197,NULL,PrivacySuppressed,PrivacySuppressed,3357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123572,Sonoma State University,Rohnert Park,CA,94928-3609,0.464,PrivacySuppressed,0.057823129,4624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.4194,2001
123581,Pinnacle College,Alhambra,CA,91803,NULL,PrivacySuppressed,PrivacySuppressed,1562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123633,South Baylo University,Anaheim,CA,92801-1701,0.6061,PrivacySuppressed,PrivacySuppressed,28289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7727,NULL,2001
123642,South Coast College,Orange,CA,92868-2609,NULL,PrivacySuppressed,PrivacySuppressed,1226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123651,Vanguard University of Southern California,Costa Mesa,CA,92626,NULL,PrivacySuppressed,0.510989011,6467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,NULL,PrivacySuppressed,0.50390625,3103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123800,Southwestern College,Chula Vista,CA,91910-7299,NULL,PrivacySuppressed,PrivacySuppressed,3378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123855,St John's Seminary,Camarillo,CA,93012-2500,NULL,PrivacySuppressed,PrivacySuppressed,16681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123916,Starr King School for the Ministry,Berkeley,CA,94709-1209,NULL,NULL,NULL,4453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,NULL,PrivacySuppressed,PrivacySuppressed,8518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,0.6333,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,0,2001
123961,University of Southern California,Los Angeles,CA,90089,0.7326,PrivacySuppressed,0.474095103,19642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7899,0.7917,2001
123970,Southwestern Law School,Los Angeles,CA,90010-1106,NULL,PrivacySuppressed,PrivacySuppressed,4038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124113,Taft College,Taft,CA,93268,NULL,PrivacySuppressed,PrivacySuppressed,411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124283,Claremont School of Theology,Claremont,CA,91711-3199,NULL,PrivacySuppressed,PrivacySuppressed,5476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124292,Thomas Aquinas College,Santa Paula,CA,93060,0.7308,PrivacySuppressed,PrivacySuppressed,7181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,2001
124344,Marinello Schools of Beauty-Lake Forest,Lake Forest,CA,92630,NULL,PrivacySuppressed,PrivacySuppressed,1972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124399,Travel and Trade Career Institute,Long Beach,CA,90807,NULL,PrivacySuppressed,0.491712707,46174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124432,TRAVEL UNIVERSITY INTERNATIONAL,SAN DIEGO,CA,92123,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124487,Epic Bible College,Sacramento,CA,95841,NULL,PrivacySuppressed,PrivacySuppressed,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124496,TRINITY COLLEGE,SAN FRANCISCO,CA,94103-1730,NULL,PrivacySuppressed,0.646118722,172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124627,UNION INSTITUTE & UNIVERSITY,LOS ANGELES,CA,90048-5426,NULL,PrivacySuppressed,PrivacySuppressed,6320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,90255,NULL,PrivacySuppressed,0.608551069,91621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124706,Concorde Career College-San Bernardino,San Bernardino,CA,92408-3403,NULL,PrivacySuppressed,0.64410058,3085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124779,Universal College of Beauty Inc-Los Angeles 1,Los Angeles,CA,90044,NULL,PrivacySuppressed,PrivacySuppressed,485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124919,Vallecitos CET Inc,Hayward,CA,94541-5027,NULL,NULL,NULL,5762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
124937,Concorde Career College-North Hollywood,North Hollywood,CA,91606-3134,NULL,PrivacySuppressed,0.581081081,4393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
125028,Ventura College,Ventura,CA,93003-3872,NULL,PrivacySuppressed,PrivacySuppressed,2425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
125082,Victor Valley Beauty College Inc,Victorville,CA,92395,NULL,PrivacySuppressed,PrivacySuppressed,1113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
125091,Victor Valley College,Victorville,CA,92395-5850,NULL,PrivacySuppressed,PrivacySuppressed,3021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
