UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
146621,Lexington College,Chicago,IL,60607-3534,0.75,PrivacySuppressed,PrivacySuppressed,10397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146667,Lincoln Christian University,Lincoln,IL,62656-2111,0.4677,PrivacySuppressed,0.299145299,3751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2003
146676,Lincoln College,Lincoln,IL,62656,0.4704,PrivacySuppressed,PrivacySuppressed,5176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0,2003
146685,Lincoln Land Community College,Springfield,IL,62794-9256,NULL,PrivacySuppressed,PrivacySuppressed,2747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,NULL,PrivacySuppressed,0.413427562,3536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146719,Loyola University Chicago,Chicago,IL,60660,0.6779,PrivacySuppressed,0.093889717,9049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.6597,2003
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,NULL,NULL,NULL,10890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,1,PrivacySuppressed,PrivacySuppressed,124811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2003
146791,CET-Chicago,Chicago,IL,60612,NULL,PrivacySuppressed,PrivacySuppressed,2746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146807,Steven Papageorge Hair Academy,Chicago,IL,60657,NULL,PrivacySuppressed,PrivacySuppressed,2130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146816,MacCormac College,Chicago,IL,60602-4405,NULL,PrivacySuppressed,0.124401914,2183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
146825,MacMurray College,Jacksonville,IL,62650-2590,0.4803,PrivacySuppressed,0.301204819,8639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2003
146977,McCormick Theological Seminary,Chicago,IL,60615,NULL,NULL,NULL,9562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147004,McHenry County College,Crystal Lake,IL,60012-2761,NULL,PrivacySuppressed,PrivacySuppressed,3060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147013,McKendree University,Lebanon,IL,62254-1291,0.6074,PrivacySuppressed,0.32244898,4603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147031,Meadville Lombard Theological School,Chicago,IL,60605,NULL,NULL,NULL,8080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147129,Methodist College,Peoria,IL,61615,NULL,PrivacySuppressed,PrivacySuppressed,18545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147165,Midstate College,Peoria,IL,61614-3595,0.1429,PrivacySuppressed,PrivacySuppressed,6942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147244,Millikin University,Decatur,IL,62522-2084,0.6046,PrivacySuppressed,0.552083333,5545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5882,2003
147341,Monmouth College,Monmouth,IL,61462-1998,0.6066,PrivacySuppressed,0.081300813,7743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2003
147369,Moody Bible Institute,Chicago,IL,60610-3284,0.6233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6233,2003
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,NULL,PrivacySuppressed,PrivacySuppressed,2100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147396,Morrison Institute of Technology,Morrison,IL,61270-2959,NULL,PrivacySuppressed,0.457142857,3746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147411,Morton College,Cicero,IL,60804-4398,NULL,PrivacySuppressed,PrivacySuppressed,2657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,NULL,PrivacySuppressed,PrivacySuppressed,2491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147518,Native American Educational Services College Inc,Chicago,IL,60659,0,PrivacySuppressed,PrivacySuppressed,19586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147536,National Louis University,Chicago,IL,60603,0.1863,PrivacySuppressed,0.102496715,9703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
147590,National University of Health Sciences,Lombard,IL,60148-4583,NULL,PrivacySuppressed,PrivacySuppressed,7123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147642,Niles School of Cosmetology,Niles,IL,60714,NULL,PrivacySuppressed,PrivacySuppressed,285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147660,North Central College,Naperville,IL,60540,0.663,PrivacySuppressed,0.506578947,9142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,1,2003
147679,North Park University,Chicago,IL,60625-4895,0.4884,PrivacySuppressed,0.053658537,5288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3571,0.1429,2003
147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147703,Northern Illinois University,Dekalb,IL,60115-2828,0.5286,PrivacySuppressed,0.120605733,5090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9091,0.625,2003
147749,Northwestern College-Chicago Campus,Chicago,IL,60630,NULL,PrivacySuppressed,0.158520476,4363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147767,Northwestern University,Evanston,IL,60208,0.9312,PrivacySuppressed,0.680790961,23453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9726,0.5728,2003
147776,Northeastern Illinois University,Chicago,IL,60625-4699,0.1787,0.176043557,0.051813472,4140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,2003
147800,Oakton Community College,Des Plaines,IL,60016-1268,NULL,PrivacySuppressed,PrivacySuppressed,3229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,NULL,PrivacySuppressed,PrivacySuppressed,2995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,0.5399,PrivacySuppressed,0.349809886,4624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147916,Parkland College,Champaign,IL,61821-1899,NULL,PrivacySuppressed,0.049019608,2910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
147970,Pivot Point Academy-Evanston,Evanston,IL,60201,NULL,PrivacySuppressed,0.805309735,6947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148007,Prairie State College,Chicago Heights,IL,60411-8226,NULL,PrivacySuppressed,PrivacySuppressed,2312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148016,Principia College,Elsah,IL,62028-9799,0.7794,NULL,NULL,16667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9333,NULL,2003
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,NULL,PrivacySuppressed,PrivacySuppressed,2129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148131,Quincy University,Quincy,IL,62301-2699,0.4643,PrivacySuppressed,0.245508982,3770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2003
148140,Vatterott College-Quincy,Quincy,IL,62305,NULL,0.672340426,0.531034483,1817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148177,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,0.3763,PrivacySuppressed,0.354207436,1424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.1111,2003
148256,Rend Lake College,Ina,IL,62846,NULL,PrivacySuppressed,PrivacySuppressed,2621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148292,Richland Community College,Decatur,IL,62521-8512,NULL,PrivacySuppressed,PrivacySuppressed,3111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148335,Robert Morris University Illinois,Chicago,IL,60605,0.5467,0.613556338,0.4585,2166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,2003
148380,Rock Valley College,Rockford,IL,61114-5699,NULL,PrivacySuppressed,PrivacySuppressed,2523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148399,Madison Media Institute-Rockford Career College,Rockford,IL,61108,NULL,PrivacySuppressed,0.314685315,685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148405,Rockford University,Rockford,IL,61108-2311,0.44,PrivacySuppressed,0.1875,5480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,2003
148487,Roosevelt University,Chicago,IL,60605-1394,0.2452,PrivacySuppressed,0.2,7781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,0.1111,2003
148496,Dominican University,River Forest,IL,60305,0.603,PrivacySuppressed,0.131782946,7175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2003
148511,Rush University,Chicago,IL,60612,NULL,PrivacySuppressed,PrivacySuppressed,8937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,NULL,PrivacySuppressed,PrivacySuppressed,8023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148584,University of St Francis,Joliet,IL,60435-6188,0.5522,PrivacySuppressed,0.339622642,3809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,2003
148593,St. John's College-Department of Nursing,Springfield,IL,62702,NULL,PrivacySuppressed,PrivacySuppressed,22111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148627,Saint Xavier University,Chicago,IL,60655,0.5148,PrivacySuppressed,0.442542787,6191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
148654,University of Illinois at Springfield,Springfield,IL,62703-5407,NULL,PrivacySuppressed,0.312236287,4433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148672,Sauk Valley Community College,Dixon,IL,61021-9112,NULL,PrivacySuppressed,PrivacySuppressed,2634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148724,Bexley Hall Seabury Western Theological Seminary Federation,Chicago,IL,60631,NULL,NULL,NULL,25438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148821,Shawnee Community College,Ullin,IL,62992,NULL,PrivacySuppressed,PrivacySuppressed,2091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148849,Shimer College,Chicago,IL,60616,0.2105,PrivacySuppressed,PrivacySuppressed,9788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
148876,Saint Augustine College,Chicago,IL,60640-3501,0.25,PrivacySuppressed,PrivacySuppressed,3939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,NULL,PrivacySuppressed,PrivacySuppressed,9992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148919,Advocate Trinity Hospital School of Radiologic Technology,Chicago,IL,60617-9984,NULL,PrivacySuppressed,PrivacySuppressed,23644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148937,Southeastern Illinois College,Harrisburg,IL,62946,NULL,PrivacySuppressed,PrivacySuppressed,3062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148955,National Latino Education Institute,Chicago,IL,60609-2205,NULL,PrivacySuppressed,PrivacySuppressed,3617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148973,Sparks College,Shelbyville,IL,62565,NULL,PrivacySuppressed,PrivacySuppressed,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148982,Spertus College,Chicago,IL,60605,NULL,PrivacySuppressed,PrivacySuppressed,35212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
148991,Spoon River College,Canton,IL,61520-8622,NULL,PrivacySuppressed,PrivacySuppressed,2868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149019,Springfield College in Illinois,Springfield,IL,62702-2694,NULL,PrivacySuppressed,PrivacySuppressed,2960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149028,Saint Anthony College of Nursing,Rockford,IL,61114,NULL,PrivacySuppressed,PrivacySuppressed,6028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,NULL,PrivacySuppressed,PrivacySuppressed,8405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,0.4479,0.261793103,0.197764071,8905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.3281,2003
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,0.4463,PrivacySuppressed,0.053781513,5613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,NULL,2003
149310,Taylor Business Institute,Chicago,IL,60601,NULL,PrivacySuppressed,PrivacySuppressed,1506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,0.1739,PrivacySuppressed,PrivacySuppressed,13592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
149365,South Suburban College,South Holland,IL,60473-1200,NULL,PrivacySuppressed,PrivacySuppressed,2587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149499,Tri-County Beauty Academy,LITCHFIELD,IL,62056,NULL,PrivacySuppressed,PrivacySuppressed,3255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149505,Trinity Christian College,Palos Heights,IL,60463-0929,0.5938,PrivacySuppressed,0.302752294,7774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0,2003
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,0.4823,PrivacySuppressed,0.088,9565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,2003
149532,Triton College,River Grove,IL,60171-1995,NULL,PrivacySuppressed,PrivacySuppressed,2251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,NULL,PrivacySuppressed,PrivacySuppressed,3388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149639,VanderCook College of Music,Chicago,IL,60616-3731,0.3333,PrivacySuppressed,PrivacySuppressed,3062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,NULL,0.152777778,PrivacySuppressed,2282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149763,Resurrection University,Chicago,IL,60622,NULL,NULL,NULL,14950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
149772,Western Illinois University,Macomb,IL,61455,0.5531,0.419836957,0.351219512,5188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,0.3235,2003
149781,Wheaton College,Wheaton,IL,60187-5593,0.8626,PrivacySuppressed,0.108974359,9271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,1,2003
149842,William Rainey Harper College,Palatine,IL,60067-7398,NULL,PrivacySuppressed,PrivacySuppressed,2536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150048,Ancilla College,Donaldson,IN,46513-0001,NULL,PrivacySuppressed,PrivacySuppressed,2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150066,Anderson University,Anderson,IN,46012-3495,0.5698,PrivacySuppressed,0.409448819,5812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.5,2003
150075,Apex Academy of Hair Design Inc,Anderson,IN,46016-1158,NULL,PrivacySuppressed,PrivacySuppressed,772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150127,Ball Memorial Hospital School of Radiologic Technology,Muncie,IN,47303,NULL,PrivacySuppressed,PrivacySuppressed,3425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150136,Ball State University,Muncie,IN,47306,0.4935,PrivacySuppressed,0.365003959,5901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,2003
150145,Bethel University,Mishawaka,IN,46545-5591,0.6233,PrivacySuppressed,0.110599078,5427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,2003
150163,Butler University,Indianapolis,IN,46208,0.6881,PrivacySuppressed,0.518324607,7755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0833,0.0538,2003
150172,Calumet College of Saint Joseph,Whiting,IN,46394,0.2308,PrivacySuppressed,0.232323232,4202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,NULL,NULL,NULL,9367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150251,College of Court Reporting Inc,Valparaiso,IN,46385,NULL,PrivacySuppressed,PrivacySuppressed,3831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,NULL,NULL,NULL,2898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,NULL,PrivacySuppressed,PrivacySuppressed,9871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150367,DAVENPORT UNIVERSITY-SOUTH BEND CAMPUS,GRANGER,IN,46530-9069,0.2069,PrivacySuppressed,0.140583554,2304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
150376,DAVENPORT UNIVERSITY-MERRILLVILLE CAMPUS,MERRILLVILLE,IN,46410-6128,0.2804,PrivacySuppressed,0.140583554,2302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150400,DePauw University,Greencastle,IN,46135-1772,0.7504,PrivacySuppressed,0.64084507,11905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.625,2003
150428,Don Roberts School of Hair Design,Schererville,IN,46375,NULL,PrivacySuppressed,PrivacySuppressed,1034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150437,Don Roberts Beauty School,Valparaiso,IN,46385,NULL,PrivacySuppressed,PrivacySuppressed,2134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150455,Earlham College,Richmond,IN,47374-4095,0.7071,PrivacySuppressed,0.504201681,12971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5,2003
150525,Evansville Tri-State Beauty College,Evansville,IN,47715-3236,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150534,University of Evansville,Evansville,IN,47722,0.6147,PrivacySuppressed,0.52,7680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.4688,2003
150561,Taylor University Fort Wayne,Fort Wayne,IN,46807-2197,0.4476,PrivacySuppressed,0.457446809,4057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
150604,Franklin College,Franklin,IN,46131-2623,0.6007,PrivacySuppressed,0.441860465,13151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.25,2003
150640,Good Samaritan Hospital School of Radiologic Technology,Vincennes,IN,47591,NULL,PrivacySuppressed,PrivacySuppressed,6651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150668,Goshen College,Goshen,IN,46526-4794,0.6603,PrivacySuppressed,0.452173913,10200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7857,NULL,2003
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,0.615,PrivacySuppressed,0.169811321,3421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,46060-0000,NULL,PrivacySuppressed,PrivacySuppressed,2653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,46250,NULL,PrivacySuppressed,PrivacySuppressed,24706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150756,Hanover College,Hanover,IN,47243,0.672,PrivacySuppressed,0.697674419,6506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2003
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,NULL,PrivacySuppressed,PrivacySuppressed,492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150774,Holy Cross College,Notre Dame,IN,46556-0308,NULL,PrivacySuppressed,PrivacySuppressed,5842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,NULL,PrivacySuppressed,PrivacySuppressed,930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150941,Huntington University,Huntington,IN,46750,0.5888,PrivacySuppressed,0.518987342,6995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
150978,Ivy Tech Community College-Northcentral,South Bend,IN,46601-3415,NULL,PrivacySuppressed,PrivacySuppressed,3052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,NULL,PrivacySuppressed,PrivacySuppressed,2643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
150996,Ivy Tech Community College-Columbus,Columbus,IN,47203-1868,NULL,PrivacySuppressed,PrivacySuppressed,2907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151005,Ivy Tech Community College-East Central,Muncie,IN,47302-9448,NULL,PrivacySuppressed,PrivacySuppressed,2350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151014,Ivy Tech Community College-Kokomo,Kokomo,IN,46901-1373,NULL,PrivacySuppressed,PrivacySuppressed,2948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151023,Ivy Tech Community College-Lafayette,Lafayette,IN,47905,NULL,PrivacySuppressed,PrivacySuppressed,2449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151032,Ivy Tech Community College-Northeast,Fort Wayne,IN,46805-1489,NULL,PrivacySuppressed,PrivacySuppressed,2555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151041,Ivy Tech Community College-South Central,Sellersburg,IN,47172-1897,NULL,PrivacySuppressed,PrivacySuppressed,2576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151050,Ivy Tech Community College-Southwest,Evansville,IN,47710-3398,NULL,PrivacySuppressed,0.036262204,3105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151069,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,47802-4898,NULL,PrivacySuppressed,PrivacySuppressed,3348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151078,Ivy Tech Community College-Richmond,Richmond,IN,47374-1298,NULL,PrivacySuppressed,0.06884058,3299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151087,Ivy Tech Community College-Northwest,Gary,IN,46409-1499,NULL,PrivacySuppressed,PrivacySuppressed,3029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151096,Ivy Tech Community College-Southeast,Madison,IN,47250-1881,NULL,PrivacySuppressed,PrivacySuppressed,2829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,0.2258,PrivacySuppressed,0.217303823,4447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2003
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,0.2279,PrivacySuppressed,0.142857143,11641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6471,1,2003
151157,Harrison College-Anderson,Anderson,IN,46013,NULL,PrivacySuppressed,0.306367041,1283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,NULL,PrivacySuppressed,0.306367041,980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151184,Harrison College-Marion,Marion,IN,46952-2338,NULL,PrivacySuppressed,0.306367041,1336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151193,Harrison College-Columbus,Columbus,IN,47203-1843,NULL,PrivacySuppressed,0.306367041,1370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151209,Harrison College-Muncie,Muncie,IN,47303,NULL,PrivacySuppressed,0.533333333,1673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151236,Harrison College-Terre Haute,Terre Haute,IN,47803,NULL,PrivacySuppressed,0.306367041,1311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151245,Harrison College-Lafayette,Lafayette,IN,47905,NULL,PrivacySuppressed,0.306367041,1064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
151263,University of Indianapolis,Indianapolis,IN,46227-3697,0.524,PrivacySuppressed,0.163793103,7068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4211,0.6111,2003
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,0.1898,PrivacySuppressed,0.297435897,2647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333,2003
151306,University of Southern Indiana,Evansville,IN,47712,0.3197,PrivacySuppressed,0.11143695,3238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,2003
