UNITID,INSTNM,CITY,STABBR,ZIP,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_4
125718,Westminster Theological Seminary in California,Escondido,CA,92027,NULL,NULL,9786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125727,Westmont College,Santa Barbara,CA,93108-1089,PrivacySuppressed,0.613333333,12267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.8,NULL
125763,Whittier College,Whittier,CA,90601,PrivacySuppressed,0.488888889,15136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.6034,NULL
125897,Woodbury University,Burbank,CA,91504-1052,PrivacySuppressed,0.254716981,10520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
126012,The Wright Institute,Berkeley,CA,94704-1796,PrivacySuppressed,PrivacySuppressed,9017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4486
126030,Western State College of Law at Argosy University,Irvine,CA,92618-3601,NULL,NULL,5789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4661
126049,Thomas Jefferson School of Law,San Diego,CA,92101,PrivacySuppressed,PrivacySuppressed,18608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660,PrivacySuppressed,PrivacySuppressed,12535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0.68
126119,Yuba College,Marysville,CA,95901,PrivacySuppressed,PrivacySuppressed,3385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4135
126164,The Salon Professional Academy-Grand Junction,Grand Junction,CO,81501,PrivacySuppressed,PrivacySuppressed,2230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8984
126182,Adams State University,Alamosa,CO,81101,PrivacySuppressed,0.106382979,6830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,NULL
126207,Aims Community College,Greeley,CO,80634,PrivacySuppressed,0.180806676,6757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.371
126289,Arapahoe Community College,Littleton,CO,80160-9002,0.188516746,0.141176471,3223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2161
126359,Bel-Rea Institute of Animal Technology,Denver,CO,80247,PrivacySuppressed,0.5859375,2874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126401,Altierus Career College-Colorado Springs,Colorado Springs,CO,80916-2300,PrivacySuppressed,0.391705069,5930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6654
126410,Boulder College of Massage Therapy,Boulder,CO,803013295,PrivacySuppressed,PrivacySuppressed,6030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,0.451055662,0.348856901,18415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.4483,0.6282
126580,University of Colorado Colorado Springs,Colorado Springs,CO,80918,PrivacySuppressed,0.368821293,6400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2903,0.0952
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,PrivacySuppressed,0.737179487,4792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126614,University of Colorado Boulder,Boulder,CO,80309-0017,0.535194175,0.462207358,10365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6512,0.7015,NULL
126669,Colorado Christian University,Lakewood,CO,80226,PrivacySuppressed,0.080779944,5178,0.4639,0.5,0.5,0.25,0.25,NULL,NULL,NULL,0.1538,0.5396
126678,Colorado College,Colorado Springs,CO,80903,PrivacySuppressed,0.640625,17162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.8333,NULL
126687,Concorde Career College-Aurora,Aurora,CO,80010-4314,PrivacySuppressed,0.62422998,5059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126702,The Art Institute of Colorado,Denver,CO,80203-2983,PrivacySuppressed,0.331236897,3608,0.3622,0.3125,0.2593,0.25,0.6,NULL,NULL,NULL,0.2973,NULL
126711,Colorado Mountain College,Glenwood Springs,CO,81601-0233,PrivacySuppressed,0.205761317,8283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126748,Colorado Northwestern Community College,Rangely,CO,81648-3598,PrivacySuppressed,0.279569893,6172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126775,Colorado School of Mines,Golden,CO,80401,PrivacySuppressed,0.563063063,12435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7368,0.7111,0.3889
126784,Colorado School of Trades,Lakewood,CO,80215-2996,PrivacySuppressed,0.786885246,5287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7621
126818,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,0.555988316,0.497064579,9410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5294,0.62,NULL
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,PrivacySuppressed,0.236434477,2347,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,0,0.3825
126854,Empire Beauty School-Lakewood,Lakewood,CO,80226,PrivacySuppressed,PrivacySuppressed,5608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126863,Community College of Aurora,Aurora,CO,80011-9036,0.125994695,0.067894131,3391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126872,CollegeAmerica-Denver,Denver,CO,80222,PrivacySuppressed,0.32712766,1921,0.3267,0.2745,0.56,0.75,0,NULL,NULL,NULL,0.2222,NULL
126915,Technical College of the Rockies,Delta,CO,81416,PrivacySuppressed,PrivacySuppressed,5281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126924,Prince Institute-Rocky Mountains,Westminster,CO,80031-2901,PrivacySuppressed,PrivacySuppressed,2514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126942,Community College of Denver,Denver,CO,80204-2026,0.1558669,0.076149425,2402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126951,Lincoln College of Technology-Denver,Denver,CO,80239,PrivacySuppressed,0.372881356,3192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.287
126979,Denver Seminary,Littleton,CO,80120,PrivacySuppressed,PrivacySuppressed,6712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2496
127024,Westwood College-Denver North,Denver,CO,80221,PrivacySuppressed,0.154103422,3634,0.5515,0,0.2963,0.8333,0.3333,NULL,0.5532,NULL,0,NULL
127060,University of Denver,Denver,CO,80208,PrivacySuppressed,0.503267974,13954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7667,0.75,0.2653
127158,Emily Griffith Technical College,Denver,CO,80203,PrivacySuppressed,PrivacySuppressed,3168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1538
127185,Fort Lewis College,Durango,CO,81301-3999,PrivacySuppressed,0.296943231,5643,0.4155,0,0.3898,0.2857,0.2324,NULL,NULL,1,0.3559,0.25
127200,Front Range Community College,Westminster,CO,80031,0.203408466,0.135396518,3218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
127219,Glenwood Beauty Academy,Glenwood Springs,CO,81601,PrivacySuppressed,PrivacySuppressed,4407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127228,Hair Dynamics Education Center,Fort Collins,CO,80525,PrivacySuppressed,0.68852459,1538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4476
127273,Iliff School of Theology,Denver,CO,80210-4798,PrivacySuppressed,PrivacySuppressed,21967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127316,International Salon and Spa Academy,Colorado Springs,CO,80918-3684,PrivacySuppressed,0.442622951,1924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127389,Lamar Community College,Lamar,CO,81052-3999,PrivacySuppressed,0.175824176,3277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127556,Colorado Mesa University,Grand Junction,CO,81501-3122,PrivacySuppressed,0.142526072,5449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.3239,NULL
127565,Metropolitan State University of Denver,Denver,CO,80217-3362,0.229339362,0.189114709,4142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0.2022,NULL
127617,Morgan Community College,Fort  Morgan,CO,80701,0.34,0.188596491,4494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127653,Naropa University,Boulder,CO,80302-6697,PrivacySuppressed,PrivacySuppressed,8692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4444,0.5888
127680,National American University-Colorado Springs,Colorado Springs,CO,80920,PrivacySuppressed,0.122749591,640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4125
127699,National American University-Denver,Denver,CO,80222-3308,PrivacySuppressed,0.122749591,1459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
127714,Nazarene Bible College,Colorado Springs,CO,80920,PrivacySuppressed,0.173228347,3904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.336
127732,Northeastern Junior College,Sterling,CO,80751-2944,PrivacySuppressed,0.231404959,3799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127741,University of Northern Colorado,Greeley,CO,80639,0.471021611,0.421404682,6893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.4156,NULL
127778,Otero Junior College,La Junta,CO,81050,PrivacySuppressed,0.118012422,4795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127787,Altierus Career College-Thornton,Thornton,CO,80229-4339,PrivacySuppressed,0.359439406,5055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127820,Pikes Peak Community College,Colorado Springs,CO,80906-5498,0.17752235,0.097175141,2819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7964
127839,IBMC College,Colorado Springs,CO,80919,PrivacySuppressed,0.531531532,875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127884,Pueblo Community College,Pueblo,CO,81004-1499,0.22818792,0.135551948,3415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3745
127909,Red Rocks Community College,Lakewood,CO,80228-1255,0.205921938,0.110157368,3583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
127918,Regis University,Denver,CO,80221-1099,PrivacySuppressed,0.105065666,4670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4667,0.526
127945,Rocky Mountain College of Art and Design,Lakewood,CO,80214,PrivacySuppressed,0.453125,5025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,NULL
127954,Montessori Education Center of the Rockies,Boulder,CO,80301,PrivacySuppressed,PrivacySuppressed,2199,0.75,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128106,Colorado State University-Pueblo,Pueblo,CO,81001-4901,PrivacySuppressed,0.258345428,3905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2647,NULL
128151,Pickens Technical College,Aurora,CO,80011-9307,PrivacySuppressed,PrivacySuppressed,3449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,PrivacySuppressed,0.542168675,3217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2229
128188,Intellitec College-Grand Junction,Grand Junction,CO,81506,PrivacySuppressed,0.567484663,2264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128258,Trinidad State Junior College,Trinidad,CO,81082,PrivacySuppressed,0.15625,4419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3399
128328,United States Air Force Academy,USAF Academy,CO,80840-5002,NULL,NULL,28313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.8421,0.5195
128337,Empire Beauty School-Thornton,Thornton,CO,80233,PrivacySuppressed,0.49,5613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128391,Western Colorado University,Gunnison,CO,81231,PrivacySuppressed,0.098360656,6402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.24,NULL
128425,Yeshiva Toras Chaim Talmudical Seminary,Denver,CO,80204,NULL,NULL,27269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0.8507
128498,Albertus Magnus College,New Haven,CT,06511-1189,PrivacySuppressed,0.384297521,5096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL
128540,Paul Mitchell the School-Danbury,Danbury,CT,6810,PrivacySuppressed,PrivacySuppressed,2443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128577,Asnuntuck Community College,Enfield,CT,6082,PrivacySuppressed,PrivacySuppressed,6020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8191
128586,Bais Binyomin Academy,Monsey,NY,10952,NULL,NULL,15168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2879
128674,Branford Hall Career Institute-Branford Campus,Branford,CT,6405,0.684521299,0.570542636,2353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128683,Lincoln College of New England-Southington,Southington,CT,06489-1057,PrivacySuppressed,0.218390805,6218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.5275
128726,Bridgeport Hospital School of Nursing,Bridgeport,CT,6610,PrivacySuppressed,0.620689655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.808
128744,University of Bridgeport,Bridgeport,CT,06604-5620,PrivacySuppressed,0.265582656,7118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3667,0.3636,NULL
128762,Butler Business School Inc,Bridgeport,CT,6604,PrivacySuppressed,PrivacySuppressed,1441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128771,Central Connecticut State University,New Britain,CT,6050,PrivacySuppressed,0.364548495,7525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.4384,NULL
128780,Charter Oak State College,New Britain,CT,6053,PrivacySuppressed,0.368421053,2183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128896,Cortiva Institute-Cromwell,Cromwell,CT,6416,PrivacySuppressed,0.672897196,3017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128902,Connecticut College,New London,CT,06320-4196,PrivacySuppressed,0.833333333,16529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,0.878,0.5068
128957,Marinello Schools of Beauty-East Hartford,East Hartford,CT,6108,PrivacySuppressed,0.316326531,1718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25
129002,Porter and Chester Institute of Hamden,Hamden,CT,6514,PrivacySuppressed,0.684210526,4911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129020,University of Connecticut,Storrs,CT,6269,0.644953052,0.523670794,19047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7222,0.8155,NULL
129154,Goodwin College,East Hartford,CT,6118,PrivacySuppressed,0.166959578,6733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,NULL
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,6088,PrivacySuppressed,0.707602339,5744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9474
129215,Eastern Connecticut State University,Willimantic,CT,6226,PrivacySuppressed,0.443965517,8291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
129242,Fairfield University,Fairfield,CT,06824-5195,PrivacySuppressed,0.670588235,10475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,1,NULL
129349,Paul Mitchell the School-North Haven,North Haven,CT,6473,PrivacySuppressed,0.775862069,2852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129367,Capital Community College,Hartford,CT,6103,0.355932203,0.040865385,6879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3881
129428,Rensselaer at Hartford,Hartford,CT,6120,PrivacySuppressed,0.696113074,14242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129482,American Institute-West Hartford,West Hartford,CT,06110-1922,PrivacySuppressed,0.567010309,2553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129491,Hartford Seminary,Hartford,CT,06105-2260,NULL,NULL,13611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129525,University of Hartford,West Hartford,CT,06117-1599,PrivacySuppressed,0.468899522,12536,0.6993,0.7244,0.5965,0.7317,1,NULL,NULL,0.5116,0.631,0.5594
129534,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,PrivacySuppressed,PrivacySuppressed,3807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129543,Housatonic Community College,Bridgeport,CT,06604-4704,0.191489362,0.031862745,4782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129613,Sanford-Brown College-Farmington,Farmington,CT,6032,PrivacySuppressed,0.361764706,11267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129640,The Leon Institute of Hair Design,Bridgeport,CT,06604-4226,PrivacySuppressed,PrivacySuppressed,1050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.68
129686,Lyme Academy College of Fine Arts,Old Lyme,CT,6371,PrivacySuppressed,PrivacySuppressed,10049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129695,Manchester Community College,Manchester,CT,6040,0.239130435,PrivacySuppressed,5349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129729,Naugatuck Valley Community College,Waterbury,CT,06708-3089,0.193069307,0.042586751,6643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2465
129756,Middlesex Community College,Middletown,CT,06457-4829,PrivacySuppressed,PrivacySuppressed,4915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129774,Mitchell College,New London,CT,6320,PrivacySuppressed,0.385416667,5356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,0.7544
129808,Three Rivers Community College,Norwich,CT,6360,0.22875817,0.048300537,5838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6284
129923,Lincoln Technical Institute-New Britain,New Britain,CT,6051,PrivacySuppressed,0.580801944,4190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5789
129932,New England Tractor Trailer Training School of Connecticut,Somers,CT,6071,PrivacySuppressed,0.762616822,5899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129941,University of New Haven,West Haven,CT,06516-1916,PrivacySuppressed,0.423611111,8271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,0.5588,0.6
129969,Ridley-Lowell Business & Technical Institute-New London,New London,CT,6320,0.621428571,0.567765568,2503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4373
130004,Norwalk Community College,Norwalk,CT,6854,PrivacySuppressed,PrivacySuppressed,5608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130040,Northwestern Connecticut Community College,Winsted,CT,6098,PrivacySuppressed,PrivacySuppressed,6581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130110,Paier College of Art Inc,Hamden,CT,06514-3902,PrivacySuppressed,PrivacySuppressed,4894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8339
130129,Marinello Schools of Beauty-Meriden,Meriden,CT,6450,PrivacySuppressed,0.481481482,3970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130174,Porter and Chester Institute of Stratford,Stratford,CT,06615-7158,PrivacySuppressed,0.654618474,5379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.836
130183,Post University,Waterbury,CT,6723,PrivacySuppressed,0.233128834,2324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,0.9064
130217,Quinebaug Valley Community College,Danielson,CT,06239-1436,PrivacySuppressed,PrivacySuppressed,6014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4259
130226,Quinnipiac University,Hamden,CT,6518,PrivacySuppressed,0.46875,9530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8182,0.7233,NULL
130253,Sacred Heart University,Fairfield,CT,06825-1000,PrivacySuppressed,0.55234657,7518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0,0.9619
130314,University of Saint Joseph,West Hartford,CT,6117,PrivacySuppressed,0.453703704,9088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2273,NULL
130396,Gateway Community College,New Haven,CT,6510,0.214285714,0.046343975,5701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130448,St Vincent's College,Bridgeport,CT,06606-4201,PrivacySuppressed,0.421052632,6962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130493,Southern Connecticut State University,New Haven,CT,06515-1355,PrivacySuppressed,0.278634361,8768,0.4454,0.2903,0.4,0.3182,NULL,NULL,0.5,0.4,0.3974,NULL
130509,Stone Academy-West Haven,West Haven,CT,6516,0.597894737,0.335157319,3263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130581,Tri-State College of Acupuncture,New York,NY,10011,NULL,NULL,2715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3313
130590,Trinity College,Hartford,CT,06106-3100,PrivacySuppressed,0.50877193,20703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9444,0.7987,0.8198
130606,Tunxis Community College,Farmington,CT,06032-3187,0.230769231,0.071593534,5308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.415
130624,United States Coast Guard Academy,New London,CT,06320-4195,NULL,NULL,42112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL
130697,Wesleyan University,Middletown,CT,6459,PrivacySuppressed,0.792307692,24561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9623,0.9565,0.3126
130776,Western Connecticut State University,Danbury,CT,06810-6826,PrivacySuppressed,0.324701195,8102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,0.3581
130785,Yale-New Haven Hospital Dietetic Internship,New Haven,CT,6510,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7675
130794,Yale University,New Haven,CT,6520,PrivacySuppressed,0.58125,97654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9714,0.9697,0.6741
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,PrivacySuppressed,PrivacySuppressed,19939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5897
130873,Dawn Career Institute LLC,Newark,DE,19702,PrivacySuppressed,PrivacySuppressed,2476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1507
130891,Delaware Technical Community College-Owens,Georgetown,DE,19947,PrivacySuppressed,0.078559738,5431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130907,Delaware Technical Community College-Terry,Dover,DE,19901,PrivacySuppressed,0.098196393,5792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3349
130916,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,PrivacySuppressed,0.05,6001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7963
130934,Delaware State University,Dover,DE,19901,PrivacySuppressed,0.061359867,11429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636,0.9332
130943,University of Delaware,Newark,DE,19716,PrivacySuppressed,0.589347079,14852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4706,0.7143,0.6329
130989,Goldey-Beacom College,Wilmington,DE,19808,PrivacySuppressed,0.257575758,10349,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0.3333,NULL
131061,Schilling-Douglas School of Hair Design LLC,Newark,DE,19711,PrivacySuppressed,PrivacySuppressed,2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667
131098,Wesley College,Dover,DE,19901-3875,PrivacySuppressed,0.21021021,5811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,NULL
131113,Wilmington University,New Castle,DE,19720,PrivacySuppressed,0.351102941,3487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3833,0.3046
131159,American University,Washington,DC,20016-8001,PrivacySuppressed,0.59202454,10572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7708,0.7611,NULL
131283,The Catholic University of America,Washington,DC,20064,PrivacySuppressed,0.637837838,14005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.6167,NULL
131308,Corcoran College of Art and Design,Washington,DC,20006-4804,PrivacySuppressed,0.358208955,9585,0.6,0.6,0.4,0.5,NULL,NULL,NULL,NULL,0.25,0.413
131399,University of the District of Columbia,Washington,DC,20008,PrivacySuppressed,0.089533417,10401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,NULL
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,NULL,NULL,7969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6111
131450,Gallaudet University,Washington,DC,20002-3695,PrivacySuppressed,0.226666667,34530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2381,0,0.4109
131469,George Washington University,Washington,DC,20052,PrivacySuppressed,0.676537585,16666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8081,0.7399,NULL
131496,Georgetown University,Washington,DC,20057-0001,PrivacySuppressed,0.808163265,23463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.902,0.9844,0.3951
