UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
175157,Vermilion Community College,Ely,MN,55731-1918,NULL,PrivacySuppressed,,PrivacySuppressed,3891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192,NULL,PrivacySuppressed,,0.528409091,10235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175236,Ridgewater College,Willmar,MN,56201,NULL,PrivacySuppressed,,PrivacySuppressed,4458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175263,Minnesota State College Southeast,Winona,MN,55987,NULL,PrivacySuppressed,,PrivacySuppressed,3818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175272,Winona State University,Winona,MN,55987-5838,0.5183,0.477920228,,0.414125201,3840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,NULL,PrivacySuppressed,,PrivacySuppressed,12255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175315,Century College,White Bear Lake,MN,55110,NULL,PrivacySuppressed,,0.035437431,3477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175342,Alcorn State University,Alcorn State,MS,39096-7500,0.4299,PrivacySuppressed,,0.241214058,5942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL
175421,Belhaven University,Jackson,MS,39202,0.3929,PrivacySuppressed,,0.301449275,3389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175430,Blue Mountain College,Blue Mountain,MS,38610-9509,0.3971,PrivacySuppressed,,PrivacySuppressed,5720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175476,Academy of Hair Design Seven,Carthage,MS,39051,NULL,PrivacySuppressed,,PrivacySuppressed,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175494,Chris Beauty College,Gulfport,MS,39501,NULL,PrivacySuppressed,,PrivacySuppressed,1140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175519,Coahoma Community College,Clarksdale,MS,38614,NULL,PrivacySuppressed,,PrivacySuppressed,3006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175528,Antonelli College-Jackson,Jackson,MS,39206,NULL,PrivacySuppressed,,0.362428843,2190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175564,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,39120,NULL,0.352272727,,0.171837709,3594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175573,Copiah-Lincoln Community College,Wesson,MS,39191,NULL,0.352272727,,0.171837709,3475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175591,Creations College of Cosmetology,Tupelo,MS,38801-2635,NULL,PrivacySuppressed,,PrivacySuppressed,1967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175607,Delta Beauty College,Greenville,MS,38703,NULL,PrivacySuppressed,,PrivacySuppressed,1241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175616,Delta State University,Cleveland,MS,38733,0.4614,0.374021909,,0.315044248,4798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175643,East Central Community College,Decatur,MS,39327-0129,NULL,PrivacySuppressed,,PrivacySuppressed,3558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175652,East Mississippi Community College,Scooba,MS,39358-0158,NULL,0.122205663,,0.089456869,3128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175698,Fosters Cosmetology College,Ripley,MS,38663-0066,NULL,PrivacySuppressed,,PrivacySuppressed,457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175713,Gibson Barber and Beauty College,West Point,MS,39773,NULL,PrivacySuppressed,,PrivacySuppressed,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175722,Academy of Hair Design-Grenada,Grenada,MS,38901,NULL,PrivacySuppressed,,PrivacySuppressed,473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175786,Hinds Community College,Raymond,MS,39154,NULL,PrivacySuppressed,,0.009228498,2685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175810,Holmes Community College,Goodman,MS,39079,NULL,PrivacySuppressed,,PrivacySuppressed,4458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175829,Itawamba Community College,Fulton,MS,38843-1099,NULL,PrivacySuppressed,,PrivacySuppressed,8030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175856,Jackson State University,Jackson,MS,39217,0.3967,0.258128733,,0.226825843,5127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,NULL
175883,Jones County Junior College,Ellisville,MS,39437,NULL,PrivacySuppressed,,0.054371786,3579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175917,Magnolia Bible College,Kosciusko,MS,39090,0,PrivacySuppressed,,PrivacySuppressed,7146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
175935,Meridian Community College,Meridian,MS,39307-5801,NULL,0.262114537,,0.131774708,3475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175980,Millsaps College,Jackson,MS,39210-0001,0.6853,PrivacySuppressed,,0.155737705,8184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
176008,Mississippi Delta Community College,Moorhead,MS,38761,NULL,PrivacySuppressed,,PrivacySuppressed,4082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176017,University of Mississippi,University,MS,38677-1848,0.544,0.222284123,,0.163053723,6463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
176026,University of Mississippi Medical Center,Jackson,MS,39216-4505,NULL,0.222284123,,0.163053723,57729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176035,Mississippi University for Women,Columbus,MS,39701,0.3524,PrivacySuppressed,,0.286956522,5267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400,0.405,PrivacySuppressed,,0.251788269,3485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176053,Mississippi College,Clinton,MS,39058,0.6719,PrivacySuppressed,,0.362369338,6292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
176062,Mississippi College of Beauty Culture,Laurel,MS,39440,NULL,PrivacySuppressed,,PrivacySuppressed,2902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573,NULL,0.229545455,,0.083854819,3654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176080,Mississippi State University,Mississippi State,MS,39762,0.577,0.418166597,,0.338528678,6041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,NULL
176169,Northeast Mississippi Community College,Booneville,MS,38829,NULL,PrivacySuppressed,,0.069060774,4927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714,NULL,0.119266055,,0.056786704,3401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176239,Pearl River Community College,Poplarville,MS,39470,NULL,0.285420945,,0.144032922,5293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176318,Rust College,Holly Springs,MS,38635,0.2958,PrivacySuppressed,,PrivacySuppressed,2898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL
176336,Southeastern Baptist College,Laurel,MS,39440-9989,1,PrivacySuppressed,,PrivacySuppressed,1191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176354,Southwest Mississippi Community College,Summit,MS,39666-0000,NULL,PrivacySuppressed,,PrivacySuppressed,4044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001,0.4802,0.441972562,,0.389656938,5247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
176390,Magnolia College of Cosmetology,Jackson,MS,39206,NULL,PrivacySuppressed,,PrivacySuppressed,522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176406,Tougaloo College,Tougaloo,MS,39174,0.4949,PrivacySuppressed,,0.253061225,5327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
176415,ICS the Wright Beauty College,Corinth,MS,38834,NULL,PrivacySuppressed,,PrivacySuppressed,3325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176451,Wesley Biblical Seminary,Ridgeland,MS,39157-1920,NULL,NULL,,NULL,6314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176460,Wesley College,Florence,MS,39073-1070,0.4706,PrivacySuppressed,,PrivacySuppressed,2645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176479,William Carey University,Hattiesburg,MS,39401,0.4535,PrivacySuppressed,,0.338174274,2583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,NULL
176497,Abbott Academy of Cosmetology Arts and Sciences LLC,Saint Peters,MO,63376,NULL,PrivacySuppressed,,PrivacySuppressed,7664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176549,Anthem College-Maryland Heights,Maryland Heights,MO,63042,NULL,PrivacySuppressed,,0.486810552,2147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,NULL,NULL,,NULL,4155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176619,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,65802-2131,NULL,PrivacySuppressed,,PrivacySuppressed,3300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176628,Avila University,Kansas City,MO,64145-1698,0.4071,PrivacySuppressed,,0.291666667,5368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
176637,ITT Technical Institute-Earth City,Earth City,MO,63045,0.513,PrivacySuppressed,,0.32293578,3880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
176664,Baptist Bible College,Springfield,MO,65803-3498,0.1509,PrivacySuppressed,,PrivacySuppressed,2967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0164
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,NULL,PrivacySuppressed,,PrivacySuppressed,494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176734,Boonslick Technical Education Center,Boonville,MO,65233,NULL,PrivacySuppressed,,PrivacySuppressed,6831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176770,Cox College,Springfield,MO,65802-1917,0.3158,PrivacySuppressed,,0.413793103,3697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176789,Calvary University,Kansas City,MO,64147-1341,0.5,PrivacySuppressed,,PrivacySuppressed,2899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,NULL,PrivacySuppressed,,PrivacySuppressed,154794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176910,Central Christian College of the Bible,Moberly,MO,65270-1997,0.3704,PrivacySuppressed,,PrivacySuppressed,1170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176938,Central Bible College,Springfield,MO,658031033,0.5528,PrivacySuppressed,,0.24,3082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,0.3945,PrivacySuppressed,,0.240506329,3271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176965,University of Central Missouri,Warrensburg,MO,64093,0.5178,PrivacySuppressed,,0.320560748,5968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.4
176983,Grand River Technical School,Chillicothe,MO,64601,NULL,PrivacySuppressed,,PrivacySuppressed,109623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176992,Chillicothe Beauty Academy Inc,Chillicothe,MO,64601,NULL,PrivacySuppressed,,PrivacySuppressed,1820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177038,Cleveland University-Kansas City,Overland Park,KS,66210,NULL,PrivacySuppressed,,PrivacySuppressed,4607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177056,Columbia Area Career Center,Columbia,MO,65203-7199,NULL,PrivacySuppressed,,PrivacySuppressed,11009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177065,Columbia College,Columbia,MO,65216,0.5088,0.165007112,,0.104890149,2829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
177074,Columbia Beauty Academy,Columbia,MO,65203,NULL,PrivacySuppressed,,PrivacySuppressed,1852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177083,Conception Seminary College,Conception,MO,64433-0502,0.2,PrivacySuppressed,,PrivacySuppressed,37908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177092,Concordia Seminary,Saint Louis,MO,63105-3196,NULL,PrivacySuppressed,,PrivacySuppressed,8191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177117,Cottey College,Nevada,MO,64772,NULL,PrivacySuppressed,,0.535714286,15905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,NULL,NULL,,NULL,3384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177135,Crowder College,Neosho,MO,64850,NULL,0.22705314,,0.101511879,2247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177144,Culver-Stockton College,Canton,MO,63435-1299,0.5117,PrivacySuppressed,,PrivacySuppressed,5335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL
177153,Chamberlain College of Nursing-St Louis Campus,Saint Louis,MO,63146,0.9329,PrivacySuppressed,,0.43902439,40666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8
177162,DeVry University-Missouri,Kansas City,MO,64131-3626,0.3393,PrivacySuppressed,,0.218492344,2955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.25
177214,Drury University,Springfield,MO,65802-3791,0.6607,PrivacySuppressed,,0.127399651,5620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
177250,East Central College,Union,MO,63084,NULL,PrivacySuppressed,,PrivacySuppressed,2732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,NULL,PrivacySuppressed,,PrivacySuppressed,7543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177287,Elaine Steven Beauty College,Saint Louis,MO,63136-5618,NULL,PrivacySuppressed,,PrivacySuppressed,634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,64137-1659,NULL,PrivacySuppressed,,0.50625,2566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177339,Evangel University,Springfield,MO,65802-2125,0.5325,PrivacySuppressed,,0.37394958,9769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625
177418,Fontbonne University,Saint Louis,MO,63105-3098,0.5769,PrivacySuppressed,,0.409836066,5532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
177427,Forest Institute of Professional Psychology,Springfield,MO,65807,NULL,PrivacySuppressed,,PrivacySuppressed,1178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177436,Four Rivers Career Center,Washington,MO,63090-4235,NULL,PrivacySuppressed,,PrivacySuppressed,55503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177463,GRACELAND UNIVERSITY,INDEPENDENCE,MO,64050-343,NULL,PrivacySuppressed,,0.538135593,6350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177472,Ozarks Technical Community College,Springfield,MO,65802,NULL,0.104913679,,0.054393305,2937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177542,Hannibal-LaGrange University,Hannibal,MO,63401,0.5229,PrivacySuppressed,,0.339449541,3952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
177551,Harris-Stowe State University,Saint Louis,MO,63103-2136,0.2424,PrivacySuppressed,,PrivacySuppressed,6872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,NULL
177579,Hickey College,Saint Louis,MO,63114,0.8171,PrivacySuppressed,,0.65,970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,NULL,PrivacySuppressed,,PrivacySuppressed,367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177603,Summit Salon Academy Kansas City,Independence,MO,64055,NULL,PrivacySuppressed,,PrivacySuppressed,1584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177676,Jefferson College,Hillsboro,MO,63050-2440,NULL,0.155844156,,0.066543438,3479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65202,NULL,PrivacySuppressed,,PrivacySuppressed,2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,0.7,PrivacySuppressed,,0.571428571,5813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1
177746,Kansas City Art Institute,Kansas City,MO,64111-1874,0.5725,PrivacySuppressed,,0.592592593,5426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
177807,Kennett Career and Technology Center,Kennett,MO,63857,NULL,PrivacySuppressed,,PrivacySuppressed,5073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,NULL,NULL,,NULL,21545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177834,A T Still University of Health Sciences,Kirksville,MO,63501,NULL,PrivacySuppressed,,PrivacySuppressed,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177870,Lake Career and Technical Center,Camdenton,MO,65020,NULL,PrivacySuppressed,,PrivacySuppressed,6069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177889,Lamar Area Vocational Technical School,Lamar,MO,64759,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177922,CoxHealth School of Radiologic Technology,Springfield,MO,65802-1988,NULL,PrivacySuppressed,,0.413793103,2850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525,NULL,PrivacySuppressed,,PrivacySuppressed,9970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177940,Lincoln University,Jefferson City,MO,65101,0.3031,PrivacySuppressed,,0.192832765,4265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2778,0.2
177968,Lindenwood University,Saint Charles,MO,63301-1695,0.4605,PrivacySuppressed,,0.234962406,2101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4429,0.1724
177977,State Technical College of Missouri,Linn,MO,65051-9607,NULL,PrivacySuppressed,,0.432291667,6034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177986,Logan University,Chesterfield,MO,63017,NULL,PrivacySuppressed,,PrivacySuppressed,5552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,NULL,0.241192412,,0.06769437,2413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178004,Lutheran School of Nursing,Saint Louis,MO,63118-3909,NULL,PrivacySuppressed,,PrivacySuppressed,4010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178022,Metropolitan Community College-Maple Woods,Kansas City,MO,64156-1299,NULL,0.241192412,,0.06769437,2307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,0.5644,PrivacySuppressed,,0.20661157,5251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.6667
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,65109,NULL,PrivacySuppressed,,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,63701,NULL,PrivacySuppressed,,PrivacySuppressed,3215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178183,Midwest Institute,Fenton,MO,63026,NULL,PrivacySuppressed,,PrivacySuppressed,2071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,0.75,PrivacySuppressed,,PrivacySuppressed,6104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178217,Mineral Area College,Park Hills,MO,63601-1000,NULL,0.15131579,,PrivacySuppressed,2645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178226,Westwood College-O'Hare Airport,Chicago,IL,60631,NULL,PrivacySuppressed,,PrivacySuppressed,2761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,0.5495,PrivacySuppressed,,0.195121951,2931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1
178262,National Academy of Beauty Arts-Farmington,Farmington,MO,63640,NULL,PrivacySuppressed,,PrivacySuppressed,1442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178305,Missouri College,Brentwood,MO,63144,NULL,PrivacySuppressed,,0.624657534,2083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178314,Missouri School of Barbering,Florissant,MO,63031-4701,NULL,PrivacySuppressed,,PrivacySuppressed,5052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178332,Class Act I School of Cosmetology,Joplin,MO,64801,NULL,PrivacySuppressed,,PrivacySuppressed,1049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178341,Missouri Southern State University,Joplin,MO,64801-1595,0.3186,PrivacySuppressed,,0.228108108,4518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178350,Missouri Tech,Saint Charles,MO,63303-3887,0.2105,PrivacySuppressed,,PrivacySuppressed,2300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
178369,Missouri Valley College,Marshall,MO,65340,0.1921,PrivacySuppressed,,0.274853801,2518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
178387,Missouri Western State University,Saint Joseph,MO,64507,0.3652,PrivacySuppressed,,0.158282209,4940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
178396,University of Missouri-Columbia,Columbia,MO,65211-1050,0.6782,0.502008032,,0.405228758,7616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.619
178402,University of Missouri-Kansas City,Kansas City,MO,64110,0.4434,PrivacySuppressed,,0.116541353,10880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5217
178411,Missouri University of Science and Technology,Rolla,MO,65409,0.6374,PrivacySuppressed,,0.12386707,10216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.6875
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,0.4489,PrivacySuppressed,,0.197712418,6918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.4286
178448,Moberly Area Community College,Moberly,MO,65270-1304,NULL,PrivacySuppressed,,0.08445946,2153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178457,Ozark Mountain Technical Center,Mountain Grove,MO,65711-0806,NULL,PrivacySuppressed,,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,NULL,PrivacySuppressed,,PrivacySuppressed,6780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178484,National Academy of Beauty Arts-St Louis,Saint Louis,MO,63128-0000,NULL,PrivacySuppressed,,0.442857143,2702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,NULL,NULL,,NULL,5298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178527,Neosho Beauty College,Neosho,MO,64850-1525,NULL,PrivacySuppressed,,PrivacySuppressed,1520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178563,Nichols Career Center,Jefferson City,MO,65101,NULL,PrivacySuppressed,,PrivacySuppressed,2859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178606,Northwest Technical School,Maryville,MO,64468,NULL,PrivacySuppressed,,PrivacySuppressed,5683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178615,Truman State University,Kirksville,MO,63501-4221,0.6714,PrivacySuppressed,,0.370491803,6222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3043,0.7111
178624,Northwest Missouri State University,Maryville,MO,64468-6001,0.5616,PrivacySuppressed,,0.4578125,5735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,NULL
178679,Ozark Christian College,Joplin,MO,64801,0.3837,PrivacySuppressed,,0.14,3774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
178697,College of the Ozarks,Point Lookout,MO,65726-0017,0.5136,PrivacySuppressed,,PrivacySuppressed,5579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
