UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,41.041576,-73.936799,0.5478,0.231647635,0.136214442,16079,0.6547,0.25,0.5082,0.6667,0.5,NULL,0.25,0.4286,0.4762,2018
195289,Samaritan Hospital School of Nursing,Troy,NY,12065,42.742861,-73.676151,NULL,0.262202043,0.200977995,11185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195304,Sarah Lawrence College,Bronxville,NY,10708,40.9355,-73.843727,0.7326,0.443107221,0.44138756,21981,0.7105,0.6842,0.725,0.5789,NULL,NULL,0.9474,0.8293,0.75,2018
195322,Schenectady County Community College,Schenectady,NY,12305,42.814412,-73.950008,NULL,0.289978678,0.282942603,3896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,40.605227,-73.740085,0.0833,PrivacySuppressed,PrivacySuppressed,13957,0.0833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195474,Siena College,Loudonville,NY,12211-1462,42.717602,-73.7526,0.7408,0.394919169,0.290250696,9845,0.7722,0.5172,0.6094,0.8,0.25,NULL,0.6957,0.4,0.6667,2018
195526,Skidmore College,Saratoga Springs,NY,12866,43.097035,-73.785335,0.8624,PrivacySuppressed,PrivacySuppressed,21528,0.8643,0.8333,0.875,0.8261,NULL,0,0.8276,0.9074,0.878,2018
195544,St. Joseph's College-New York,Brooklyn,NY,11205-3688,40.690418,-73.967664,0.6847,PrivacySuppressed,0.465189873,8333,0.734,0.6667,0.6491,0.7857,0,1,0.4,NULL,0.4286,2018
195562,St. Joseph's College-Long Island,Patchogue,NY,11772,40.775933,-73.024661,0.6845,PrivacySuppressed,0.404255319,8380,0.6575,0.6154,0.6667,0.8462,NULL,NULL,1,NULL,0.7705,2018
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,40.969393,-73.824358,NULL,PrivacySuppressed,PrivacySuppressed,12607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195702,Saint Elizabeth College of Nursing,Utica,NY,13501,43.082768,-75.267857,NULL,0.474537037,0.429718876,12153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195720,Saint John Fisher College,Rochester,NY,14618-3597,43.116259,-77.513056,0.7284,0.200424929,0.205012853,11451,0.7404,0.5882,0.6,0.875,0.5,NULL,0.5833,NULL,0.6429,2018
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,40.605584,-74.179757,NULL,PrivacySuppressed,PrivacySuppressed,5483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195809,St John's University-New York,Queens,NY,11439,40.722523,-73.796104,0.6079,PrivacySuppressed,0.338983051,11438,0.6735,0.5138,0.5537,0.6543,0.4,0.5,0.5267,0.5859,0.6,2018
195933,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,11716,40.777825,-73.093869,NULL,PrivacySuppressed,0.631578947,7198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
195988,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,41.7641,-74.667769,NULL,0.099099099,0.087052953,9009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196006,SUNY College of Technology at Alfred,Alfred,NY,14802,42.255262,-77.794632,0.5561,0.683628319,0.665207877,10234,0.6129,0.3803,0.25,0.1667,0.25,1,0.4643,0.7273,0.6667,2018
196015,SUNY College of Technology at Canton,Canton,NY,13617-1098,44.604096,-75.182906,0.3974,0.239766082,0.236453202,9685,0.4117,0.4068,0.3696,0.3,0.1176,0,0.2727,0.3333,0.3947,2018
196024,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,42.269859,-74.924612,0.4374,PrivacySuppressed,0.470149254,10528,0.4669,0.3553,0.4365,0.3333,0.6667,NULL,0.4167,0.25,0.5833,2018
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,42.672534,-74.498258,0.4041,0.758017493,0.702439024,9975,0.427,0.2872,0.3621,0.5,0,NULL,NULL,0.6667,0.4074,2018
196042,Farmingdale State College,Farmingdale,NY,11735-1021,40.754224,-73.42832,0.4966,PrivacySuppressed,PrivacySuppressed,8721,0.4943,0.4923,0.4715,0.4819,1,1,0.5,0.7,0,2018
196051,SUNY Morrisville,Morrisville,NY,13408,42.893962,-75.640583,0.3333,0.261976048,0.245817246,10946,0.3771,0.274,0.2887,0,0,NULL,0.1429,0.75,0.6667,2018
196060,SUNY at Albany,Albany,NY,12222,42.685489,-73.824662,0.6362,PrivacySuppressed,PrivacySuppressed,13558,0.6164,0.7391,0.629,0.632,0.5714,0.3333,0.5833,0.6667,0.5882,2018
196079,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,0.8143,PrivacySuppressed,PrivacySuppressed,11877,0.8539,0.7342,0.8083,0.7865,1,1,0.7971,0.6549,0.8367,2018
196088,University at Buffalo,Buffalo,NY,14260-1660,43.000942,-78.789458,0.7552,0.261508325,0.232180663,16173,0.7289,0.725,0.6796,0.8268,0.5,1,0.7059,0.7983,0.8291,2018
196097,Stony Brook University,Stony Brook,NY,11794,40.91476,-73.12046,0.7378,PrivacySuppressed,PrivacySuppressed,20216,0.7245,0.7255,0.7119,0.7854,0.8,1,0.6964,0.6844,0.7308,2018
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,43.034765,-76.138724,0.7716,PrivacySuppressed,PrivacySuppressed,18131,0.7993,0.4,0.6875,0.6667,0,NULL,0.4444,0.8,NULL,2018
196112,SUNY Polytechnic Institute,Utica,NY,13502,43.137701,-75.229841,0.5657,0.547263682,0.545023697,15830,0.5973,0.625,0.375,0.4,NULL,NULL,0.5,0.5,NULL,2018
196121,SUNY College at Brockport,Brockport,NY,14420-2919,43.211926,-77.947188,0.6547,PrivacySuppressed,0.75,10490,0.6614,0.7286,0.4828,0.5714,1,NULL,0.5,0.5,0.6678,2018
196130,SUNY Buffalo State,Buffalo,NY,14222,42.933832,-78.882125,0.4771,0.224637681,0.204040404,11339,0.498,0.5017,0.462,0.2857,0.25,0,0.3333,0.25,0,2018
196149,SUNY Cortland,Cortland,NY,13045-0900,42.598022,-76.188655,0.714,PrivacySuppressed,0.585,9447,0.742,0.6364,0.6571,0.5,NULL,1,0.5217,1,0.6983,2018
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,42.452236,-79.337375,0.6211,PrivacySuppressed,0.687022901,11812,0.6329,0.5652,0.5,0.6667,0.3333,NULL,0.5217,0.6667,0.6286,2018
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,42.796645,-77.821894,0.8085,0.575458392,0.498529412,10112,0.8378,0.7667,0.7083,0.6786,0.5,NULL,0.875,0.7778,0.8286,2018
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,41.740936,-74.082188,0.7645,PrivacySuppressed,0.459302326,10818,0.7768,0.7869,0.6563,0.7547,0.6667,1,0.75,0.875,0.8191,2018
196185,SUNY Oneonta,Oneonta,NY,13820-4015,42.468861,-75.063632,0.7587,0.292987941,0.25,9346,0.7839,0.5278,0.6667,0.75,1,NULL,0.76,0.2,0.7097,2018
196194,SUNY College at Oswego,Oswego,NY,13126,43.454287,-76.540798,0.6354,0.869806094,PrivacySuppressed,10270,0.6467,0.6757,0.5364,0.7083,0,1,0.6,0.6923,1,2018
196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,44.662148,-74.973815,0.5583,PrivacySuppressed,0.423076923,13406,0.5572,0.5972,0.5109,0.6154,0.625,0,0.5417,0,0.6102,2018
196219,SUNY at Purchase College,Purchase,NY,10577-1400,41.047223,-73.701955,0.6277,0.625965997,0.612804878,12622,0.6375,0.619,0.5833,0.6667,1,0,0.5862,0.8125,0.6207,2018
196228,SUNY College of Optometry,New York,NY,10036-8003,40.754465,-73.982236,NULL,PrivacySuppressed,PrivacySuppressed,49514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196237,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,40.799021,-73.571907,0.4721,PrivacySuppressed,PrivacySuppressed,10022,0.4646,0.5659,0.4176,0.413,1,0.5,0.1538,0.2,0.5714,2018
196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,44.69293,-73.466536,0.6805,0.759087067,0.721854305,10871,0.7169,0.7361,0.5766,0.3478,0.3333,NULL,0.5455,0.5227,0.7381,2018
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,40.653855,-73.945535,NULL,0.316556291,0.283288651,59543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196264,SUNY Empire State College,Saratoga Springs,NY,12866-4391,43.077283,-73.782484,0.2595,0.494623656,PrivacySuppressed,7756,0.284,0.2162,0.15,NULL,1,0,0.1,0.7143,0,2018
196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,40.807217,-73.795309,0.6626,0.293492696,0.250208507,12111,0.7004,0.5556,0.5882,0.5,NULL,0,NULL,0.2857,0.6087,2018
196307,Upstate Medical University,Syracuse,NY,13210,43.041819,-76.140009,NULL,PrivacySuppressed,PrivacySuppressed,69546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196389,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,40.746384,-73.99567,NULL,PrivacySuppressed,PrivacySuppressed,10674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196413,Syracuse University,Syracuse,NY,13244,43.040176,-76.136975,0.8285,PrivacySuppressed,PrivacySuppressed,16995,0.8466,0.8178,0.7813,0.8339,0.4667,NULL,0.8273,0.7974,0.8333,2018
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,40.670089,-73.945759,0.2687,PrivacySuppressed,0.345588235,8011,0.2687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196440,Talmudical Institute of Upstate New York,Rochester,NY,14607-3046,43.147062,-77.574943,0.25,PrivacySuppressed,0.481327801,72436,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018
196468,Teachers College at Columbia University,New York,NY,10027,40.810216,-73.960194,NULL,PrivacySuppressed,0.646067416,19244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196565,Tompkins Cortland Community College,Dryden,NY,13053-0139,42.502006,-76.287586,NULL,0.442950285,0.328007519,7969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,11218,40.636018,-73.972108,0.2115,0.442950285,0.328007519,11161,0.2115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196592,Touro College,New York,NY,10018,40.753199,-73.989404,0.4689,PrivacySuppressed,PrivacySuppressed,11154,0.4789,0.4884,0.3243,0.5,NULL,NULL,0.25,0.5676,0.2174,2018
196653,Trocaire College,Buffalo,NY,14220-2094,42.846693,-78.812398,0.272,0.534883721,PrivacySuppressed,9117,0.3333,0.0333,0,1,1,NULL,0,NULL,0.5,2018
196680,Excelsior College,Albany,NY,12203-5159,42.705487,-73.862981,NULL,0.442950285,0.328007519,1336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196699,Ulster County Community College,Stone Ridge,NY,12484,41.851218,-74.128698,NULL,0.442950285,0.328007519,8454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
196866,Union College,Schenectady,NY,12308-2311,42.818097,-73.928788,0.8799,PrivacySuppressed,PrivacySuppressed,23499,0.8724,0.9,0.8605,0.9143,1,NULL,0.9167,0.9268,NULL,2018
196884,Union Theological Seminary in the City of New York,New York,NY,10027-5792,40.811823,-73.961549,NULL,0.531135531,PrivacySuppressed,43761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197018,United Talmudical Seminary,Brooklyn,NY,11211,40.705687,-73.959113,0.523,0.701369863,0.631043257,4418,0.537,NULL,0,NULL,NULL,NULL,NULL,0.1818,NULL,2018
197027,United States Merchant Marine Academy,Kings Point,NY,11024-1634,40.81357,-73.763004,0.8428,PrivacySuppressed,PrivacySuppressed,14829,0.8444,0.8333,0.8571,0.8125,0.5,NULL,NULL,1,1,2018
197036,United States Military Academy,West  Point,NY,10996-1905,41.390479,-73.956603,0.8517,0.600441501,0.595744681,33254,0.8686,0.75,0.8205,0.8861,0.9091,0.5,0.8,0.8,0.8182,2018
197045,Utica College,Utica,NY,13502-4892,43.096213,-75.272916,0.5426,PrivacySuppressed,0.335526316,6757,0.6258,0.2817,0.3913,0.375,0,NULL,0.3529,0.625,0.8,2018
197133,Vassar College,Poughkeepsie,NY,12604,41.686895,-73.895088,0.9193,PrivacySuppressed,PrivacySuppressed,35063,0.9252,0.8974,0.9028,0.902,NULL,NULL,0.8667,0.9787,1,2018
197142,Villa Maria College,Buffalo,NY,14225-3999,42.91223,-78.796823,0.3714,0.755928854,0.696721311,5731,0.4286,0.2273,0.5,NULL,NULL,NULL,0.5,NULL,NULL,2018
197151,School of Visual Arts,New York,NY,10010,40.738809,-73.982359,0.7226,0.523255814,0.50462963,17226,0.6911,0.6731,0.5571,0.7347,1,NULL,NULL,0.8313,0.8095,2018
197197,Wagner College,Staten Island,NY,10301-4495,40.615588,-74.092913,0.6901,PrivacySuppressed,0.257403189,10229,0.7188,0.6667,0.6596,0.6667,NULL,NULL,0.375,0.5385,0.6512,2018
197221,Webb Institute,Glen Cove,NY,11542-1398,40.884444,-73.644909,0.7273,PrivacySuppressed,PrivacySuppressed,21464,0.7368,NULL,0,1,NULL,NULL,1,NULL,NULL,2018
197230,Wells College,Aurora,NY,13026-0500,42.742943,-76.696028,0.6041,PrivacySuppressed,PrivacySuppressed,10771,0.6364,0.4583,0.5,0.6667,1,NULL,0.6667,1,0.5,2018
197285,The College of Westchester,White Plains,NY,10606-1200,41.033687,-73.784404,0.5,0.417008197,0.398451459,7276,0.6429,0.4235,0.5072,0.5714,0,NULL,NULL,NULL,0.7143,2018
197294,SUNY Westchester Community College,Valhalla,NY,10595,41.068458,-73.789669,NULL,PrivacySuppressed,PrivacySuppressed,8590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197337,Westchester School of Beauty Culture,Mount Vernon,NY,10550-2295,40.912476,-73.837751,NULL,PrivacySuppressed,PrivacySuppressed,5039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197531,Word of Life Bible Institute,Pottersville,NY,12860-0129,43.730713,-73.812057,NULL,PrivacySuppressed,PrivacySuppressed,639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197601,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,40.624918,-73.983373,0.6129,PrivacySuppressed,PrivacySuppressed,6879,0.6129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197647,Yeshiva Derech Chaim,Brooklyn,NY,11218-0000,40.636938,-73.97981,0.1905,PrivacySuppressed,PrivacySuppressed,17782,0.1905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,10549,41.232287,-73.748104,0.1647,PrivacySuppressed,0.229306488,8124,0.175,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,11418,40.703795,-73.834252,0.2759,PrivacySuppressed,PrivacySuppressed,12817,0.2759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197708,Yeshiva University,New York,NY,10033-3299,40.850605,-73.929873,0.8311,PrivacySuppressed,PrivacySuppressed,15435,0.8242,NULL,1,NULL,NULL,NULL,1,0.9091,1,2018
197735,Yeshivath Viznitz,Monsey,NY,10952,41.114682,-74.070243,0.7524,0.289438503,0.273141123,2653,0.79,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,12779,41.73048,-74.621823,0.5294,0.609958506,0.533163265,12872,0.5,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2018
197814,College of the Albemarle,Elizabeth City,NC,27906-2327,36.324885,-76.219765,NULL,0.515856237,0.494071146,6746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197850,South Piedmont Community College,Polkton,NC,28135,35.000312,-80.211087,NULL,0.218537415,0.199034705,5233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197869,Appalachian State University,Boone,NC,28608,36.215536,-81.680583,0.7204,0.552721088,0.542763158,7600,0.7344,0.6552,0.6222,0.7143,0.2857,0.75,0.618,0.7692,0.6154,2018
197887,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,35.570439,-82.554826,NULL,PrivacySuppressed,0.435028249,5375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197911,Barton College,Wilson,NC,27893-7000,35.734376,-77.913867,0.5174,PrivacySuppressed,PrivacySuppressed,9648,0.6349,0.2093,0.4167,1,0.3333,NULL,0.3333,1,0.2,2018
197966,Beaufort County Community College,Washington,NC,27889,35.533587,-76.96535,NULL,0.302217638,0.253081943,7253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
197984,Belmont Abbey College,Belmont,NC,28012-1802,35.260651,-81.041315,0.4433,PrivacySuppressed,0.602787456,5255,0.4264,0.303,NULL,0.4,NULL,NULL,NULL,0.5,0.4959,2018
197993,Bennett College,Greensboro,NC,27401-3239,36.067531,-79.77998,0.3209,PrivacySuppressed,PrivacySuppressed,11165,NULL,0.335,0,NULL,NULL,NULL,0,0,0.3333,2018
198011,Bladen Community College,Dublin,NC,28332,34.644691,-78.731119,NULL,0.386645963,0.240096038,6770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198039,Blue Ridge Community College,Flat Rock,NC,28731-4728,35.30804,-82.425544,NULL,0.592893401,0.589660743,5858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198066,Brevard College,Brevard,NC,28712,35.236763,-82.729494,0.3349,PrivacySuppressed,PrivacySuppressed,8518,0.3557,0.2414,0,0.6667,0.5,NULL,0.125,0.3,0.375,2018
198084,Brunswick Community College,Bolivia,NC,28422-9021,34.038973,-78.22979,NULL,PrivacySuppressed,PrivacySuppressed,10225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198109,Cabarrus College of Health Sciences,Concord,NC,28025-3959,35.440038,-80.600824,0.6875,PrivacySuppressed,PrivacySuppressed,12416,0.6786,0.5,1,NULL,NULL,NULL,1,NULL,NULL,2018
198118,Caldwell Community College and Technical Institute,Hudson,NC,28638,35.854604,-81.484148,NULL,PrivacySuppressed,PrivacySuppressed,7732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198136,Campbell University,Buies Creek,NC,27506,35.409149,-78.738238,0.5293,0.877742947,PrivacySuppressed,11372,0.5888,0.3741,0.4474,0.55,0.5,NULL,0.3667,0.5238,0.5,2018
198154,Cape Fear Community College,Wilmington,NC,28401-3910,34.240624,-77.948306,NULL,NULL,NULL,6623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198190,Carolina School of Broadcasting,Charlotte,NC,28214,35.255857,-80.983976,NULL,0.774769414,0.750259067,2081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198206,Carteret Community College,Morehead City,NC,28557-2989,34.723681,-76.755538,NULL,0.349953832,0.295154185,7498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198215,Catawba College,Salisbury,NC,28144,35.691443,-80.482751,0.4628,0.633704735,0.563855422,9629,0.512,0.3077,0.6667,0,0,NULL,0,0.6667,0,2018
198233,Catawba Valley Community College,Hickory,NC,28602-0699,35.699732,-81.28792,NULL,PrivacySuppressed,PrivacySuppressed,6624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198251,Central Carolina Community College,Sanford,NC,27330-9840,35.471864,-79.143553,NULL,0.27173913,0.18767507,6486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198260,Central Piedmont Community College,Charlotte,NC,28204,35.217774,-80.829796,NULL,PrivacySuppressed,PrivacySuppressed,4387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198303,Chowan University,Murfreesboro,NC,27855,36.436258,-77.099141,0.286,0.332982086,0.325097529,5480,0.4318,0.2601,0.2308,0,0,NULL,0.1667,0.6667,0.3077,2018
198321,Cleveland Community College,Shelby,NC,28152-6224,35.279833,-81.492856,NULL,PrivacySuppressed,PrivacySuppressed,6115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198330,Coastal Carolina Community College,Jacksonville,NC,28546-6816,34.771687,-77.384785,NULL,PrivacySuppressed,0.284753363,5294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198367,Craven Community College,New Bern,NC,28562-4900,35.111516,-77.102232,NULL,PrivacySuppressed,PrivacySuppressed,4805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198376,Davidson County Community College,Thomasville,NC,27360-7385,35.865471,-80.181868,NULL,0.200177541,0.17348378,5179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198385,Davidson College,Davidson,NC,28035,35.499767,-80.843979,0.8957,0.267875126,0.213913043,20597,0.9112,0.8,0.8529,0.8333,1,NULL,0.8824,0.9259,1,2018
198419,Duke University,Durham,NC,27708,36.001135,-78.937624,0.9562,PrivacySuppressed,PrivacySuppressed,67569,0.9719,0.9532,0.9278,0.9564,1,NULL,0.9487,0.9108,0.9038,2018
198455,Durham Technical Community College,Durham,NC,27703-5023,35.974768,-78.8817,NULL,0.505289673,0.483845548,5401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198464,East Carolina University,Greenville,NC,27858-4353,35.607186,-77.368291,0.6452,PrivacySuppressed,0.324074074,11305,0.658,0.6127,0.6471,0.703,0.5,0.25,0.5625,0.5263,0.5979,2018
198491,Edgecombe Community College,Tarboro,NC,27886,35.879867,-77.571786,NULL,PrivacySuppressed,PrivacySuppressed,6510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198507,Elizabeth City State University,Elizabeth City,NC,27909,36.277978,-76.214041,0.4245,PrivacySuppressed,PrivacySuppressed,13195,0.3947,0.446,0.3333,NULL,0,NULL,NULL,NULL,0.2558,2018
198516,Elon University,Elon,NC,27244-2010,36.104148,-79.50344,0.8251,PrivacySuppressed,PrivacySuppressed,17816,0.8279,0.8488,0.86,0.75,0.75,0,0.8889,0.7143,0.6667,2018
198534,Fayetteville Technical Community College,Fayetteville,NC,28303-0236,35.068851,-78.92658,NULL,0.66,0.656028369,5869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198543,Fayetteville State University,Fayetteville,NC,28301-4298,35.073641,-78.891696,0.3533,PrivacySuppressed,PrivacySuppressed,8437,0.4571,0.354,0.2571,0.1429,0.3846,0,NULL,0.5,0.375,2018
198552,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,36.06854,-80.272215,NULL,PrivacySuppressed,PrivacySuppressed,4674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198561,Gardner-Webb University,Boiling Springs,NC,28017-0997,35.24732,-81.668141,0.5294,PrivacySuppressed,PrivacySuppressed,7992,0.59,0.3765,0.625,0,0.3333,NULL,NULL,1,0.4598,2018
198570,Gaston College,Dallas,NC,28034,35.312048,-81.18852,NULL,PrivacySuppressed,PrivacySuppressed,5905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198598,Greensboro College,Greensboro,NC,27401-1875,36.071082,-79.800232,0.3991,PrivacySuppressed,PrivacySuppressed,6548,0.4653,0.25,0.6,0,0.5,NULL,0.3333,NULL,0,2018
198613,Guilford College,Greensboro,NC,27410-4108,36.094233,-79.887737,0.5934,PrivacySuppressed,0.765536723,8868,0.6188,0.4412,0.72,0.6667,NULL,NULL,0.3333,0.5,NULL,2018
198622,Guilford Technical Community College,Jamestown,NC,27282,35.99846,-79.92062,NULL,PrivacySuppressed,PrivacySuppressed,5490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198640,Halifax Community College,Weldon,NC,27890,36.427712,-77.617681,NULL,0.603864734,0.550943396,7785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198668,Haywood Community College,Clyde,NC,28721-9901,35.525905,-82.927918,NULL,0.573697068,0.536723164,5129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198677,Heritage Bible College,Dunn,NC,28334,35.307392,-78.664467,0.5,PrivacySuppressed,0.754768392,6786,0.6667,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
198695,High Point University,High Point,NC,27268,35.972035,-79.994675,0.6457,NULL,NULL,10081,0.6673,0.4426,0.6053,0.6429,0.25,1,0.5,0.5625,0.4706,2018
198710,Isothermal Community College,Spindale,NC,28160-0804,35.336728,-81.911857,NULL,0.177105832,0.164345404,6987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
