UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
183080,Plymouth State University,Plymouth,NH,03264-1595,43.759573,-71.690164,0.5343,NULL,NULL,8101,0.5411,0.45,0.4643,0.5,0.75,NULL,0.5,0.5294,0.5
183099,NHTI-Concord's Community College,Concord,NH,03301-7412,43.223621,-71.531979,NULL,NULL,NULL,5640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183105,White Mountains Community College,Berlin,NH,3570,44.503494,-71.158535,NULL,NULL,NULL,6400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183114,River Valley Community College,Claremont,NH,03743-9707,43.399046,-72.333114,NULL,NULL,NULL,6025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183123,Lakes Region Community College,Laconia,NH,3246,43.507568,-71.462602,NULL,NULL,NULL,7047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183132,Manchester Community College,Manchester,NH,03102-8518,43.019823,-71.483534,NULL,NULL,NULL,4947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183141,Nashua Community College,Nashua,NH,03063-1026,42.794576,-71.523462,NULL,NULL,NULL,4575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183150,Great Bay Community College,Portsmouth,NH,03801-2879,43.072093,-70.798969,NULL,NULL,NULL,5639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,43.075732,-70.760159,NULL,NULL,NULL,3796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183211,Rivier University,Nashua,NH,3060,42.738676,-71.45626,0.5138,NULL,NULL,6303,0.4918,0.4286,0.6667,0.6667,NULL,0,0.75,NULL,0.7273
183239,Saint Anselm College,Manchester,NH,03102-1310,42.986889,-71.503622,0.7742,NULL,NULL,14799,0.8006,0.75,0.0769,0.75,1,0,0.5455,1,0.7905
183248,St Joseph School of Nursing,Nashua,NH,3060,42.750142,-71.478401,NULL,NULL,NULL,11418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183257,Granite State College,Concord,NH,03301-3471,43.19291,-71.527241,0.2329,NULL,NULL,2039,0.2373,0,NULL,NULL,0,NULL,0.5,NULL,0.2222
183275,Thomas More College of Liberal Arts,Merrimack,NH,3054,42.80683,-71.48437,0.3043,NULL,NULL,11586,0.25,NULL,0,NULL,NULL,NULL,NULL,NULL,1
183488,Eastwick College-Hackensack,Hackensack,NJ,7601,40.885847,-74.040491,NULL,NULL,NULL,5401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183600,Assumption College for Sisters,Denville,NJ,7834,40.905857,-74.490693,NULL,NULL,NULL,3216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183655,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,39.462081,-74.680019,NULL,NULL,NULL,3532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183725,Fortis Institute-Wayne,Wayne,NJ,7470,40.885499,-74.255794,NULL,NULL,NULL,4314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183743,Bergen Community College,Paramus,NJ,07652-1595,40.951782,-74.088804,NULL,NULL,NULL,7535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183789,Berkeley College-Woodland Park,Woodland Park,NJ,7424,40.898587,-74.189483,0.3782,NULL,NULL,7487,0.5,0.2321,0.4175,0.4545,0,NULL,NULL,0.1429,0.4167
183804,Beth Medrash Govoha,Lakewood,NJ,08701-2754,40.09568,-74.2221,NULL,NULL,NULL,1110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183822,Bloomfield College,Bloomfield,NJ,7003,40.795105,-74.194309,0.3379,NULL,NULL,9259,0.3448,0.32,0.3679,0.6,0.5,NULL,0.5,0.3,0.2308
183859,Brookdale Community College,Lincroft,NJ,07738-1597,40.324906,-74.132746,NULL,NULL,NULL,4310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183877,Rowan College at Burlington County,Mount Laurel,NJ,08054-1599,39.972205,-74.894464,NULL,NULL,NULL,3977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183910,Caldwell University,Caldwell,NJ,07006-6195,40.832753,-74.272571,0.5685,NULL,NULL,6431,0.6422,0.4828,0.5,0.8462,0,0,0.3333,0.4545,0.5714
183938,Camden County College,Blackwood,NJ,8012,39.784874,-75.038381,NULL,NULL,NULL,4067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183974,Centenary University,Hackettstown,NJ,7840,40.84764,-74.833644,0.5538,NULL,NULL,7019,0.6554,0.4286,0.3438,0.5,1,NULL,NULL,0,0.5
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,40.900877,-74.035045,NULL,NULL,NULL,8541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184047,Branford Hall Career Institute-Parsippany,Parsippany,NJ,07054-3897,40.861433,-74.381367,NULL,NULL,NULL,11666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,8830,40.55934,-74.309058,NULL,NULL,NULL,5680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184092,American Institute-Clifton,CLIFTON,NJ,7011,40.873516,-74.130158,NULL,NULL,NULL,1992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184180,County College of Morris,Randolph,NJ,07869-2086,40.859141,-74.579873,NULL,NULL,NULL,4950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184205,Cumberland County College,Vineland,NJ,08362-1500,39.440537,-75.057829,NULL,NULL,NULL,5098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184278,Divers Academy International,ERIAL,NJ,8081,39.747926,-75.000877,NULL,NULL,NULL,14731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184348,Drew University,Madison,NJ,7940,40.761829,-74.424584,0.6177,NULL,NULL,13790,0.6667,0.5957,0.5556,0.6923,NULL,NULL,0.4,0.75,0.5
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,40.551078,-74.420989,NULL,NULL,NULL,3889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184481,Essex County College,Newark,NJ,7102,40.738444,-74.178234,NULL,NULL,NULL,6309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184506,Empire Beauty School-Union,Union,NJ,7083,40.684576,-74.238364,NULL,NULL,NULL,7252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,40.897209,-74.028986,0.4571,NULL,NULL,7351,0.6643,0.4091,0.3472,0.6389,NULL,0.5,0.4375,0.5079,0.3721
184612,Felician University,Lodi,NJ,7644,40.867272,-74.096452,0.4561,NULL,NULL,7249,0.5385,0.4286,0.4324,0.5,0,NULL,0.75,0,0.2
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940,40.774498,-74.432121,0.545,NULL,NULL,9239,0.6029,0.3151,0.4694,0.6667,0.3333,NULL,0.5,1,0.5814
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,7513,40.909377,-74.152581,NULL,NULL,NULL,6188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184773,Georgian Court University,Lakewood,NJ,08701-2697,40.099617,-74.228186,0.5438,NULL,NULL,7100,0.662,0.4583,0.5333,0.5,NULL,NULL,0.75,0,0.3158
184782,Rowan University,Glassboro,NJ,8028,39.709108,-75.119119,0.7175,NULL,NULL,11847,0.7588,0.5164,0.6081,0.6182,0.6667,1,0.7097,0.8,0.6667
184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,8080,39.781339,-75.121269,NULL,NULL,NULL,4973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,8002,39.941469,-75.017823,NULL,NULL,NULL,7091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184870,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,8002,39.942675,-75.024757,NULL,NULL,NULL,6927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184959,Eastwick College-Ramsey,Ramsey,NJ,07446-2551,41.057866,-74.131486,0.6622,NULL,NULL,5331,0.6792,0.6667,0.6207,0.7,NULL,0.5,0.5,NULL,1
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,7632,40.883076,-74.010748,NULL,NULL,NULL,5410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184995,Hudson County Community College,Jersey City,NJ,7306,40.7303,-74.062903,NULL,NULL,NULL,4923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185129,New Jersey City University,Jersey City,NJ,7305,40.709937,-74.08727,0.3941,NULL,NULL,10824,0.4295,0.3198,0.4154,0.4308,0,NULL,0.3333,0,0.4286
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,7801,40.887315,-74.552663,NULL,NULL,NULL,8190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185262,Kean University,Union,NJ,7083,40.677981,-74.233503,0.4881,NULL,NULL,9990,0.5515,0.371,0.4216,0.6275,0.6667,0.6667,0.15,0.7778,0.5365
185332,Harris School of Business-Voorhees Campus,Voorhees,NJ,8043,39.84345,-74.990331,NULL,NULL,NULL,7547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185396,Lincoln Technical Institute-Union,Union,NJ,7083,40.706359,-74.274929,NULL,NULL,NULL,3787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800,39.851767,-74.999788,NULL,NULL,NULL,3212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185509,Mercer County Community College,West Windsor,NJ,08550-3407,40.254398,-74.650719,NULL,NULL,NULL,5414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185536,Middlesex County College,Edison,NJ,08818-3050,40.504728,-74.366544,NULL,NULL,NULL,5553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185572,Monmouth University,West Long Branch,NJ,07764-1898,40.280066,-74.006447,0.6905,NULL,NULL,10169,0.7134,0.5,0.6182,0.6471,1,1,0.6111,0.75,0.7778
185590,Montclair State University,Montclair,NJ,07043-1624,40.860414,-74.198141,0.7138,NULL,NULL,10011,0.7258,0.6269,0.7351,0.7522,0,0.5,0.6774,0.5238,0.6892
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,Plainfield,NJ,7061,40.605982,-74.404293,NULL,NULL,NULL,20011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,Plainfield,NJ,7061,40.605982,-74.404293,NULL,NULL,NULL,15879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185721,Eastwick College-Nutley,Nutley,NJ,7110,40.810742,-74.144192,NULL,NULL,NULL,3343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185758,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107,40.501314,-74.449368,NULL,NULL,NULL,16921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623,40.786079,-74.018286,NULL,NULL,NULL,5648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185828,New Jersey Institute of Technology,Newark,NJ,7102,40.741997,-74.177113,0.652,NULL,NULL,15250,0.6803,0.5821,0.5309,0.729,NULL,0,0.6667,0.6486,0.7273
185873,Ocean County College,Toms River,NJ,08754-2001,40.007809,-74.16549,NULL,NULL,NULL,3804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185970,P B Cosmetology Education Center,Gloucester,NJ,8030,39.898805,-75.126308,NULL,NULL,NULL,3893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186016,Parisian Beauty School,Hackensack,NJ,07601-5509,40.889745,-74.041163,NULL,NULL,NULL,5316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186034,Passaic County Community College,Paterson,NJ,07505-1179,40.918449,-74.168778,NULL,NULL,NULL,6554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186052,Pennco Tech-Blackwood,Blackwood,NJ,8012,39.807941,-75.061659,NULL,NULL,NULL,2103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186122,Princeton Theological Seminary,Princeton,NJ,08542-0803,40.345849,-74.66645,NULL,NULL,NULL,22390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186131,Princeton University,Princeton,NJ,08544-0070,40.348732,-74.659365,0.9638,NULL,NULL,58337,0.9742,0.9423,0.94,0.9737,1,NULL,0.95,0.9524,0.85
186186,Rabbinical College of America,Morristown,NJ,07960-3600,40.805705,-74.49878,0.0769,NULL,NULL,4660,0.1053,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
186201,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,41.080942,-74.174086,0.7359,NULL,NULL,11956,0.7491,0.675,0.7176,0.8088,0.5,0.6667,0.6,0.4545,0.6889
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,33435,40.508929,-74.267346,NULL,NULL,NULL,10550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186283,Rider University,Lawrenceville,NJ,08648-3099,40.278796,-74.737833,0.6474,NULL,NULL,12413,0.6962,0.5234,0.5333,0.5476,1,1,0.5938,0.5,0.75
186371,Rutgers University-Camden,Camden,NJ,8102,39.948064,-75.12224,0.58,NULL,NULL,15311,0.6751,0.4429,0.45,0.614,0,NULL,0.4483,0.4444,0.5556
186380,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,0.8024,NULL,NULL,16304,0.8152,0.7258,0.7372,0.8571,1,0.6364,0.7328,0.6867,0.7931
186399,Rutgers University-Newark,Newark,NJ,7102,40.739122,-74.175809,0.6425,NULL,NULL,14220,0.6808,0.6098,0.5519,0.7246,NULL,0.6667,0.561,0.5278,0.52
186405,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,08629-1986,40.216592,-74.741869,NULL,NULL,NULL,11857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186423,Saint Francis Medical Center School of Nursing,Trenton,NJ,08629-1986,40.216523,-74.74186,NULL,NULL,NULL,16758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186432,Saint Peter's University,Jersey City,NJ,07306-5997,40.727105,-74.071541,0.5,NULL,NULL,8208,0.5641,0.4058,0.4959,0.6333,0.6667,1,0.6667,0.6667,NULL
186469,Salem Community College,Carneys Point,NJ,08069-2799,39.698756,-75.47013,NULL,NULL,NULL,6798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186584,Seton Hall University,South Orange,NJ,07079-2697,40.742336,-74.246027,0.702,NULL,NULL,10843,0.7696,0.5766,0.6207,0.685,0.6667,0.5,0.5455,0.6429,0.6563
186593,Atlantic Beauty & Spa Academy LLC,Egg Harbor Township,NJ,8234,39.433238,-74.613498,NULL,NULL,NULL,3627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186618,College of Saint Elizabeth,Morristown,NJ,7960,40.78182,-74.438221,0.4966,NULL,NULL,11514,0.641,0.4286,0.375,1,1,0,0,0.75,0.4444
186645,Raritan Valley Community College,Branchburg,NJ,8876,40.609681,-74.688127,NULL,NULL,NULL,4819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,40.744776,-74.025334,0.8746,NULL,NULL,11323,0.8668,0.875,0.7609,0.9394,NULL,NULL,NULL,0.7647,0.9494
186876,Stockton University,Galloway,NJ,08205-9441,39.492036,-74.531087,0.7442,NULL,NULL,7304,0.7607,0.6667,0.6809,0.7692,0,0.5,0.7097,0,0.75
186900,Talmudical Academy-New Jersey,Adelphia,NJ,7710,40.217456,-74.250167,0.0833,NULL,NULL,2186,0.0833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187000,Teterboro School of Aeronautics,Teterboro,NJ,07608-1083,40.841265,-74.071874,NULL,NULL,NULL,5522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187046,Thomas Edison State University,Trenton,NJ,8608,40.220487,-74.768562,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187134,The College of New Jersey,Ewing,NJ,08628-7718,40.268651,-74.778791,0.8577,NULL,NULL,12145,0.8756,0.716,0.8228,0.8658,1,0.6667,0.8,0.6667,0.8824
187198,Union County College,Cranford,NJ,07016-1528,40.668595,-74.319138,NULL,NULL,NULL,5986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187444,William Paterson University of New Jersey,Wayne,NJ,7470,40.945255,-74.200248,0.5236,NULL,NULL,12352,0.5548,0.4267,0.4947,0.6196,1,NULL,0.4419,1,0.4194
187505,Olympian Academy of Cosmetology,Alamogordo,NM,88310-5051,32.900199,-105.949398,NULL,NULL,NULL,6623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187532,Central New Mexico Community College,Albuquerque,NM,87106,35.071878,-106.628861,NULL,NULL,NULL,4621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187596,Navajo Technical University,Crownpoint,NM,87313-0849,35.687431,-108.149392,0.1386,NULL,NULL,5904,0,0,NULL,NULL,0.1412,NULL,NULL,NULL,0
187620,New Mexico State University-Dona Ana,Las Cruces,NM,88011,32.354486,-106.737172,NULL,NULL,NULL,6259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187639,Clovis Community College,Clovis,NM,88101-8381,34.402483,-103.165886,NULL,NULL,NULL,6911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,34.175592,-103.34819,0.3462,NULL,NULL,5533,0.4067,0.3077,0.3062,0,0.1739,0.6667,0.3714,0.2,0.3889
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,88202-6000,33.313167,-104.525718,NULL,NULL,NULL,5184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,87508-1300,35.586563,-106.010015,0.1111,NULL,NULL,13082,NULL,NULL,NULL,NULL,0,NULL,NULL,1,0
187897,New Mexico Highlands University,Las Vegas,NM,87701,35.596233,-105.219197,0.2146,NULL,NULL,9079,0.0833,0.1563,0.2587,0.5,0.1515,0,0,0.2188,0.3333
187903,New Mexico Junior College,Hobbs,NM,88240,32.757808,-103.182896,NULL,NULL,NULL,7238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187912,New Mexico Military Institute,Roswell,NM,88201-5173,33.409617,-104.524448,NULL,NULL,NULL,22605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187958,University of New Mexico-Gallup Campus,Gallup,NM,87301,35.502662,-108.727252,NULL,NULL,NULL,7676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,34.067041,-106.905211,0.5552,NULL,NULL,9703,0.5721,0.5,0.5417,0.5714,0.3333,NULL,0.5625,0.5,1
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,35.886153,-106.319557,NULL,NULL,NULL,4778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187985,University of New Mexico-Main Campus,Albuquerque,NM,87106,35.083868,-106.620155,0.4981,NULL,NULL,15882,0.5702,0.3647,0.4575,0.6228,0.3169,0.4,0.559,0.5217,0.6552
187994,New Mexico State University-Alamogordo,Alamogordo,NM,88310,32.92033,-105.926241,NULL,NULL,NULL,8249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188003,New Mexico State University-Carlsbad,Carlsbad,NM,88220,32.442028,-104.265536,NULL,NULL,NULL,7488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188021,New Mexico State University-Grants,Grants,NM,87020-2025,35.165965,-107.843638,NULL,NULL,NULL,5821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,0.4671,NULL,NULL,12051,0.5546,0.2778,0.42,0.6875,0.4878,0,0.4783,0.413,0.6809
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,34.728683,-106.705371,NULL,NULL,NULL,5925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188058,Northern New Mexico College,Espanola,NM,87532,36.004073,-106.084395,0.2189,NULL,NULL,8740,0.2941,0,0.2313,0,0.1667,0,0,NULL,0
188100,San Juan College,Farmington,NM,87402-4699,36.770446,-108.169468,NULL,NULL,NULL,6831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188137,Santa Fe Community College,Santa Fe,NM,87508-4887,35.605871,-105.998054,NULL,NULL,NULL,9813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188182,University of the Southwest,Hobbs,NM,88240,32.775496,-103.186948,0.1837,NULL,NULL,4743,0.1818,0,0.1563,NULL,0,NULL,NULL,NULL,1
188207,Southwestern College,Santa Fe,NM,87507,35.636241,-106.052585,NULL,NULL,NULL,4651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,35.176084,-106.664475,NULL,NULL,NULL,9837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,36.348861,-105.651709,NULL,NULL,NULL,6755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188261,Mesalands Community College,Tucumcari,NM,88401-3352,35.170332,-103.736303,NULL,NULL,NULL,4663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505,35.659082,-105.981816,NULL,NULL,NULL,2534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188304,Western New Mexico University,Silver City,NM,88061,32.7767,-108.283284,0.2577,NULL,NULL,5969,0.1889,0.0952,0.2773,0.5,0.3333,0,NULL,0.5714,0.2931
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,40.768348,-73.881721,0.4019,NULL,NULL,9472,0.5652,0.2264,0.3732,0.6111,0,0.3333,0.2222,0.75,0.5714
188429,Adelphi University,Garden City,NY,11530-0701,40.721439,-73.653321,0.7018,NULL,NULL,13492,0.7357,0.5806,0.6452,0.7879,0.5,0,0.5313,0.65,0.6984
188438,Adirondack Community College,Queensbury,NY,12804,43.351839,-73.654813,NULL,NULL,NULL,6786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188517,Bryant & Stratton College-Albany,Albany,NY,12205,42.698125,-73.809977,0.2,NULL,NULL,3517,0.2174,0.2143,0.1667,NULL,0.3333,NULL,0,NULL,NULL
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,42.650371,-73.779063,0.664,NULL,NULL,13821,0.6776,0.6,0.625,0.7419,0.5,NULL,NULL,0,0.4286
188535,Albany Law School,Albany,NY,12208,42.651818,-73.777495,NULL,NULL,NULL,21878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188580,Albany Medical College,Albany,NY,12208-3479,42.65382,-73.777289,NULL,NULL,NULL,44902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188641,Alfred University,Alfred,NY,14802-1205,42.254476,-77.788106,0.597,NULL,NULL,11299,0.6453,0.4444,0.5682,0.6154,NULL,NULL,0.4091,0.5455,0.5263
188650,Allen School-Brooklyn,Brooklyn,NY,11201,40.693797,-73.991546,NULL,NULL,NULL,3325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188669,The Ailey School,New York,NY,10019-4402,40.766921,-73.986891,NULL,NULL,NULL,12562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188678,American Academy of Dramatic Arts-New York,New York,NY,10016,40.745545,-73.984843,NULL,NULL,NULL,8097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188687,American Academy McAllister Institute of Funeral Service,New York,NY,10019,40.769031,-73.993782,NULL,NULL,NULL,5913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188696,Joffrey Ballet School,New York,NY,10011,40.734545,-73.998566,NULL,NULL,NULL,4835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188854,American Musical and Dramatic Academy,New York,NY,10023,40.772275,-73.987549,0.6516,NULL,NULL,12357,0.6731,0.6081,0.7083,0.625,0.5,0,0.5882,0.8889,0.5185
188890,Apex Technical School,Long Island City,NY,11101,40.75043,-73.941511,NULL,NULL,NULL,3402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188915,Arnot Ogden Medical Center,Elmira,NY,14905-1676,42.101171,-76.828062,NULL,NULL,NULL,12699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188942,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,40.665998,-73.949993,0.8667,NULL,NULL,7748,0.8605,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
189015,Bank Street College of Education,New York,NY,10025,40.805604,-73.966643,NULL,NULL,NULL,56268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189088,Bard College,Annandale-On-Hudson,NY,12504-5000,42.020386,-73.909927,0.7519,NULL,NULL,34982,0.7622,0.7436,0.7333,0.6538,0.75,NULL,NULL,0.7292,0.7692
189097,Barnard College,New York,NY,10027-6598,40.810098,-73.963346,0.9191,NULL,NULL,24519,0.9307,0.9375,0.8621,0.931,NULL,NULL,0.8611,0.9167,NULL
189219,Berk Trade and Business School,Long Island City,NY,11101-8120,40.745021,-73.930982,NULL,NULL,NULL,1706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189228,Berkeley College-New York,New York,NY,10017,40.753986,-73.979458,0.3286,NULL,NULL,6838,0.1765,0.3133,0.32,0.2381,0.6,NULL,NULL,0.3684,0.3889
189255,Berkowits School of Electrolysis,Forest Hills,NY,11375-6820,40.709736,-73.845213,NULL,NULL,NULL,2381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
