UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
135407,Manatee Technical College,Bradenton,FL,34203,NULL,PrivacySuppressed,PrivacySuppressed,4653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135416,Manhattan Hairstyling Academy,Tampa,FL,33611,NULL,PrivacySuppressed,PrivacySuppressed,2397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135522,Traviss Technical College,Lakeland,FL,33803,NULL,PrivacySuppressed,PrivacySuppressed,4887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135610,Trinity International University-Florida,Miami,FL,33186,NULL,PrivacySuppressed,0.23364486,10330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135647,Miami Lakes Educational Center and Technical College,Miami Lakes,FL,33014,NULL,PrivacySuppressed,PrivacySuppressed,2719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135717,Miami Dade College,Miami,FL,33132-2204,0.2583,0.17085587,0.050885897,3064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2811,0.1852
135726,University of Miami,Coral Gables,FL,33146,0.7635,0.736590547,0.642663044,23647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7387,0.6441
135735,Orange Technical College-Mid Florida Campus,Orlando,FL,32809,NULL,PrivacySuppressed,PrivacySuppressed,3007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135771,Beauty Schools of America-Miami,Miami,FL,33144,NULL,PrivacySuppressed,0.565725414,3170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135939,Remington College-Tampa Campus,Tampa,FL,33619,0.4489,PrivacySuppressed,0.581165453,2992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7561,0.0952
135957,Everest Institute-North Miami,Miami,FL,33169-4538,NULL,PrivacySuppressed,0.640261628,4280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136011,Everest Institute-Hialeah,Hialeah,FL,33012,NULL,PrivacySuppressed,0.640261628,5380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136048,Academy of Palm Beach,Lake Worth,FL,33463-2113,NULL,PrivacySuppressed,0.474576271,4132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,33407,0.8285,PrivacySuppressed,0.57805255,1711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.875,0.7692
136075,Fortis College-Tampa,Tampa,FL,33619,NULL,PrivacySuppressed,PrivacySuppressed,5581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136145,North Florida College,Madison,FL,32340,NULL,PrivacySuppressed,PrivacySuppressed,3900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136172,University of North Florida,Jacksonville,FL,32224-7699,0.4647,0.48972973,0.39888535,4349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.3
136206,Northwood University-Florida,West Palm Beach,FL,33409-2911,0.3939,PrivacySuppressed,0.362183755,5588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6471,0.5
136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,0.4669,0.371754275,0.287138584,11193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,NULL
136233,Northwest Florida State College,Niceville,FL,32578-1295,0.3633,PrivacySuppressed,0.056229328,3458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.25
136288,Everest University-North Orlando,Orlando,FL,32810,0.4265,PrivacySuppressed,0.195060695,2978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6875
136303,Orange Technical College-Orlando Campus,Orlando,FL,32801-1197,NULL,PrivacySuppressed,PrivacySuppressed,6620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,0.52,PrivacySuppressed,0.3832021,6759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5333,0.25
136358,Palm Beach State College,Lake Worth,FL,33461-4796,NULL,0.181491465,0.070641078,2823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199,NULL,0.293436293,0.105482304,2392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136473,Pensacola State College,Pensacola,FL,32504-8998,NULL,0.284351145,0.089569161,3501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,NULL,PrivacySuppressed,PrivacySuppressed,3219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136516,Polk State College,Winter Haven,FL,33881-4299,NULL,0.345454546,0.061571125,3170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136659,Radford M Locklin Technical College,Milton,FL,32570-8188,NULL,PrivacySuppressed,PrivacySuppressed,6510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,NULL,NULL,NULL,18623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136738,ATI Career Training Center-Miami,Miami,FL,33122-1707,NULL,PrivacySuppressed,0.496350365,3018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136747,ATI Career Training Center-Oakland Park,Oakland Park,FL,33309,NULL,PrivacySuppressed,0.496350365,1144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136765,Ridge Technical College,Winter Haven,FL,33881-9518,NULL,PrivacySuppressed,PrivacySuppressed,6672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,0.6599,PrivacySuppressed,0.672,10014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL
136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,32256,NULL,PrivacySuppressed,PrivacySuppressed,1101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2407,NULL,PrivacySuppressed,PrivacySuppressed,11524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136950,Rollins College,Winter Park,FL,32789-4499,0.6808,PrivacySuppressed,0.511363636,9733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5625,0.8696
137023,First Coast Technical College,Saint Augustine,FL,32084-1919,NULL,PrivacySuppressed,PrivacySuppressed,8214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137032,Saint Leo University,Saint Leo,FL,33574-6665,0.4095,0.381847915,0.291246684,3883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4706,0.3158
137078,St Petersburg College,Clearwater,FL,33760-2822,0.2916,0.153970173,0.080373269,4368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2895,0.1667
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,NULL,PrivacySuppressed,PrivacySuppressed,3824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137096,Santa Fe College,Gainesville,FL,32606-6210,NULL,0.265763418,0.15959596,2658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137120,Suncoast Technical College,Sarasota,FL,34233-1798,NULL,PrivacySuppressed,PrivacySuppressed,20709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137148,Argosy University-Sarasota,Sarasota,FL,34235,NULL,PrivacySuppressed,0.157622739,2861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137209,Seminole State College of Florida,Sanford,FL,32773-6199,NULL,0.111842105,0.063461539,3374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137245,Sheridan Technical College,Hollywood,FL,33021,NULL,PrivacySuppressed,PrivacySuppressed,2383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137272,Saint John Vianney College Seminary,Miami,FL,33165-3244,0.4545,PrivacySuppressed,PrivacySuppressed,7320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
137281,Saint Johns River State College,Palatka,FL,32177,NULL,0.203991131,0.08919598,2839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137315,South Florida State College,Avon Park,FL,33825-9356,NULL,PrivacySuppressed,PrivacySuppressed,4496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,0.4932,0.440069686,0.356769596,6738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.52,0.5085
137476,St. Thomas University,Miami Gardens,FL,33054-6459,0.3427,PrivacySuppressed,0.415322581,7132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.2
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,Jacksonville,FL,32207,NULL,PrivacySuppressed,PrivacySuppressed,1761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137546,Stetson University,DeLand,FL,32723,0.6698,PrivacySuppressed,0.539568345,11241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5294,0.7368
137564,Southeastern University,Lakeland,FL,33801-6034,0.3723,PrivacySuppressed,0.380368098,3086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.3333
137591,Bene's Career Academy,New Port Richey,FL,34652,NULL,PrivacySuppressed,0.734177215,5922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137713,Riveroak Technical College,Live Oak,FL,32064,NULL,PrivacySuppressed,PrivacySuppressed,83189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137759,Tallahassee Community College,Tallahassee,FL,32304-2895,NULL,PrivacySuppressed,PrivacySuppressed,2937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,1,PrivacySuppressed,PrivacySuppressed,34694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
137801,Altierus Career College-Tampa,Tampa,FL,33614-5801,0.4497,PrivacySuppressed,0.164910432,2982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0
137810,Everest University-Largo,Largo,FL,33770-2556,0.4421,PrivacySuppressed,0.197418375,3053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4
137847,The University of Tampa,Tampa,FL,33606-1490,0.531,PrivacySuppressed,0.485943775,5832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6111,0.4725
137856,Big Bend Technical College,Perry,FL,32348,NULL,PrivacySuppressed,PrivacySuppressed,5259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137865,Tom P Haney Technical Center,Panama City,FL,32405,NULL,PrivacySuppressed,PrivacySuppressed,5521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137892,ATI Career Training Center-Fort Lauderdale,Fort Lauderdale,FL,33309-9731,NULL,PrivacySuppressed,PrivacySuppressed,1266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137953,Trinity Baptist College,Jacksonville,FL,32221,0.663,PrivacySuppressed,PrivacySuppressed,2102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
137962,Trinity College of Florida,Trinity,FL,34655-4401,0.35,PrivacySuppressed,PrivacySuppressed,5352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138132,Fashion Focus Hair Academy,Sarasota,FL,34231-4813,NULL,PrivacySuppressed,PrivacySuppressed,910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138187,Valencia College,Orlando,FL,32835,NULL,0.20669208,0.084903466,2596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138275,Warner University,Lake Wales,FL,33859-8797,0.3879,PrivacySuppressed,0.255434783,3820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0
138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,NULL,PrivacySuppressed,PrivacySuppressed,5784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138293,Webber International University,Babson Park,FL,33827-0096,0.5208,PrivacySuppressed,0.347107438,2625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,NULL
138309,Rasmussen College-Florida,Ocala,FL,34474-6226,0.3857,PrivacySuppressed,0.348648649,2197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138336,Rasmussen College-Pasco County,Holiday,FL,34690-4554,0.3696,PrivacySuppressed,0.348648649,2182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
138354,The University of West Florida,Pensacola,FL,32514-5750,0.4849,0.420661715,0.340178571,5265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,0.4444
138372,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,NULL,PrivacySuppressed,PrivacySuppressed,4829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138479,William T McFatter Technical College,Davie,FL,33317,NULL,PrivacySuppressed,PrivacySuppressed,5290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138488,Orange Technical College-Winter Park Campus,Winter Park,FL,32789-3049,NULL,PrivacySuppressed,PrivacySuppressed,6507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138497,Withlacoochee Technical College,Inverness,FL,34450-4696,NULL,PrivacySuppressed,PrivacySuppressed,3774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,NULL,PrivacySuppressed,0.15,3593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138594,United Education Institute,Jacksonville,FL,32207,NULL,PrivacySuppressed,0.592669433,2361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138600,Agnes Scott College,Decatur,GA,30030-3770,0.6906,PrivacySuppressed,0.606382979,14662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,0.6429
138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,NULL,0.412621359,PrivacySuppressed,8222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138664,Interactive College of Technology-Morrow,Morrow,GA,30260,NULL,0.412621359,PrivacySuppressed,3501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138682,Albany Technical College,Albany,GA,31701,NULL,0.067873303,PrivacySuppressed,4061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138691,Darton State College,Albany,GA,31707-3098,NULL,0.136363636,0.093381686,3722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138716,Albany State University,Albany,GA,31705,0.4143,PrivacySuppressed,0.274755928,5572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138725,American InterContinental University,Atlanta,GA,30326-1001,0.1284,0.44583576,0.368476728,2928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.1034
138761,Andrew College,Cuthbert,GA,39840-5550,NULL,PrivacySuppressed,PrivacySuppressed,4648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138789,Armstrong State University,Savannah,GA,31419-1997,0.2577,PrivacySuppressed,0.222570533,5626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL
138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,0.4388,PrivacySuppressed,0.264170041,2930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.4186
138822,Georgia Career Institute,Conyers,GA,30094,NULL,PrivacySuppressed,0.379464286,1466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138840,Atlanta Technical College,Atlanta,GA,30310-4446,NULL,PrivacySuppressed,PrivacySuppressed,3708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138868,Point University,West Point,GA,31833,0.2473,PrivacySuppressed,0.151515152,6322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,NULL,PrivacySuppressed,0.091561939,2792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138929,Atlanta's John Marshall Law School,Atlanta,GA,30309,NULL,NULL,NULL,7977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138938,Atlanta School of Massage,Atlanta,GA,30338,NULL,PrivacySuppressed,0.731481482,1411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138947,Clark Atlanta University,Atlanta,GA,30314-4391,0.4396,0.372297838,0.349152542,6559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3929
138956,Augusta Technical College,Augusta,GA,30906,NULL,PrivacySuppressed,PrivacySuppressed,3605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138983,Augusta State University,Augusta,GA,309042200,0.2315,0.23248731,0.148832685,4088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
139010,Bainbridge State College,Bainbridge,GA,39819,NULL,PrivacySuppressed,PrivacySuppressed,3663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139074,Bauder College,Atlanta,GA,30313,0.7742,PrivacySuppressed,0.4765625,2310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7724
139092,Beauty College of America,Forest Park,GA,30297-1443,NULL,PrivacySuppressed,PrivacySuppressed,768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139126,East Central Technical College,Fitzgerald,GA,31750,NULL,PrivacySuppressed,PrivacySuppressed,4011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139144,Berry College,Mount Berry,GA,30149,0.597,PrivacySuppressed,0.518987342,12225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.5
139153,Beulah Heights University,Atlanta,GA,30316,0.3056,PrivacySuppressed,0.165354331,2267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3846,NULL
139199,Brenau University,Gainesville,GA,30501-3668,0.496,PrivacySuppressed,0.430769231,6796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125,0.6
139205,Brewton-Parker College,Mount Vernon,GA,30445,0.2873,PrivacySuppressed,0.217241379,5200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0.2
139214,Brown College of Court Reporting,Atlanta,GA,30309,NULL,PrivacySuppressed,PrivacySuppressed,3358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,NULL,0.213296399,0.088699879,4409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139278,West Georgia Technical College,Waco,GA,30182,NULL,PrivacySuppressed,PrivacySuppressed,3253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139311,Clayton  State University,Morrow,GA,30260-0285,0.2367,PrivacySuppressed,0.19255814,4281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,NULL
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,NULL,NULL,NULL,16397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139357,Columbus Technical College,Columbus,GA,31904-6572,NULL,PrivacySuppressed,PrivacySuppressed,3388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139366,Columbus State University,Columbus,GA,31907-5645,0.3272,PrivacySuppressed,0.192492782,4609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,NULL
139384,Georgia Northwestern Technical College,Rome,GA,30161,NULL,PrivacySuppressed,PrivacySuppressed,3720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139393,Covenant College,Lookout Mountain,GA,30750-4164,0.5798,PrivacySuppressed,0.272222222,5729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
139463,Dalton State College,Dalton,GA,30720-3797,0.1586,PrivacySuppressed,0.115107914,4691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,NULL
139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,NULL,PrivacySuppressed,PrivacySuppressed,5916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139533,DeVry University-Georgia,Decatur,GA,30030-2556,0.2444,0.042980081,0.041711849,4104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.1316
139579,South University-Savannah,Savannah,GA,31406,0.1316,PrivacySuppressed,0.22801636,3962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139621,East Georgia State College,Swainsboro,GA,30401,NULL,PrivacySuppressed,PrivacySuppressed,2311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139630,Emmanuel College,Franklin Springs,GA,30639,0.3486,PrivacySuppressed,0.333333333,3849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
139658,Emory University,Atlanta,GA,30322,0.8727,PrivacySuppressed,0.800653595,32722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7451,0.8594
139700,Georgia Highlands College,Rome,GA,30161-3897,NULL,PrivacySuppressed,0.083870968,3456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139719,Fort Valley State University,Fort Valley,GA,31030-4313,0.3153,PrivacySuppressed,0.073333333,5609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2727,NULL
139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,NULL,PrivacySuppressed,PrivacySuppressed,2969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,0.7769,PrivacySuppressed,0.527086384,10545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.85,0.75
139764,Georgia Southwestern State University,Americus,GA,31709-4693,0.3496,PrivacySuppressed,0.283251232,5406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
139773,Gainesville State College,Oakwood,GA,30566,0.1814,0.097664544,0.060278207,2574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1538,NULL
139861,Georgia College & State University,Milledgeville,GA,31061,0.4642,PrivacySuppressed,0.329218107,4727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,NULL
139898,Everest Institute-Atlanta Downtown,Atlanta,GA,30303,NULL,PrivacySuppressed,0.521172638,2483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139904,Georgia Military College,Milledgeville,GA,31061-3398,NULL,PrivacySuppressed,0.035455278,4974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139931,Georgia Southern University,Statesboro,GA,30460-8126,0.4506,0.397280412,0.332127788,4427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5333,NULL
139940,Georgia State University,Atlanta,GA,30303-3083,0.4719,0.469098583,0.375646638,5814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2692,NULL
139959,University of Georgia,Athens,GA,30602,0.7697,0.491395794,0.365714286,6412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL
139968,Gordon State College,Barnesville,GA,30204,0.1727,0.134751773,0.073033708,2942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2143,NULL
139986,Southern Crescent Technical College,Griffin,GA,30223-2042,NULL,PrivacySuppressed,PrivacySuppressed,3056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,NULL,PrivacySuppressed,0.474358974,1291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,NULL,PrivacySuppressed,PrivacySuppressed,2245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,NULL,0.276150628,0.082601055,4306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140076,Heart of Georgia Technical College,Dublin,GA,31021,NULL,PrivacySuppressed,PrivacySuppressed,5249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140085,Middle Georgia Technical College,Warner Robins,GA,31088,NULL,PrivacySuppressed,PrivacySuppressed,3622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,NULL,PrivacySuppressed,PrivacySuppressed,4943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140164,Kennesaw State University,Kennesaw,GA,30144-5591,0.3257,0.360939431,0.269208211,4405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4634,NULL
140191,Savannah River College,Augusta,GA,30909,NULL,PrivacySuppressed,0.483679525,4759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140234,LaGrange College,Lagrange,GA,30240-2999,0.4946,PrivacySuppressed,0.489361702,9934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4
140243,Lanier Technical College,Gainesville,GA,30507,NULL,PrivacySuppressed,PrivacySuppressed,3528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140252,Life University,Marietta,GA,30060,0.0777,PrivacySuppressed,0.477777778,4090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0909,0
140304,Central Georgia Technical College,Macon,GA,31206,NULL,PrivacySuppressed,PrivacySuppressed,2404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140322,Macon State College,Macon,GA,312065145,0.128,PrivacySuppressed,0.108963093,3868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
140331,Chattahoochee Technical College,Marietta,GA,30060,NULL,PrivacySuppressed,PrivacySuppressed,2261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140340,Herzing University-Atlanta,Atlanta,GA,30303,0.1111,PrivacySuppressed,0.281653747,6238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1
140401,Georgia Health Sciences University,Augusta,GA,30912,NULL,PrivacySuppressed,0.817073171,49355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140447,Mercer University,Macon,GA,31207,0.5293,PrivacySuppressed,0.438066465,10415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3684,0.75
