UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,NULL,PrivacySuppressed,PrivacySuppressed,1187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150774,Holy Cross College,Notre Dame,IN,46556-0308,0.3061,PrivacySuppressed,0.288888889,7573,0.3234,0.3333,0.2857,0,0,NULL,NULL,0,NULL
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,NULL,PrivacySuppressed,PrivacySuppressed,9120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150941,Huntington University,Huntington,IN,46750,0.588,PrivacySuppressed,0.405405405,8467,0.584,0.5,0.5,0,1,NULL,NULL,1,NULL
150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,NULL,0.083036773,0.057339944,3571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,0.2388,0.222304012,0.20221169,6187,0.2473,0.137,0.2,0.2222,0.1667,NULL,0.6,0.1875,0.1429
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,0.3859,0.142376238,0.127574547,14711,0.3926,0.2915,0.3804,0.5402,0.4167,NULL,0.2353,0.4894,0.2174
151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,0.2962,PrivacySuppressed,0.305915721,3379,0.3121,0.2468,0.1111,NULL,0,NULL,0,NULL,0.3469
151263,University of Indianapolis,Indianapolis,IN,46227-3697,0.5475,0.401221996,0.359292035,7613,0.5768,0.3103,0.4167,0.375,NULL,NULL,1,0.5,0.4444
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,0.3024,PrivacySuppressed,0.129251701,3087,0.6,0.4667,1,NULL,NULL,NULL,1,NULL,0.2636
151306,University of Southern Indiana,Evansville,IN,47712,0.3899,0.206505668,0.177471637,5637,0.4107,0.1333,0.3636,0.375,0.125,0,NULL,0.1333,0.3333
151324,Indiana State University,Terre Haute,IN,47809,0.4357,0.090277778,0.096551724,7583,0.4792,0.2811,0.2727,0.1667,0.5,NULL,0.3611,0.25,0.5333
151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,0.2219,PrivacySuppressed,0.094594595,5699,0.229,0.25,0,0,0,NULL,NULL,NULL,0.2222
151342,Indiana University-South Bend,South Bend,IN,46615-7111,0.2306,0.100562149,0.088537549,6731,0.2385,0.1282,0.2273,0.3077,0,NULL,0.25,0.4545,0.1111
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,0.7533,0.161974623,0.149196957,12940,0.7684,0.5133,0.7216,0.7942,0.7273,1,0.7059,0.7143,0.6364
151360,Indiana University-Northwest,Gary,IN,46408-1197,0.2228,PrivacySuppressed,0.07735426,6280,0.2575,0.012,0.2125,0.5714,NULL,1,0.5,NULL,0.1667
151379,Indiana University-Southeast,New Albany,IN,47150,0.2751,0.111197512,0.094083414,6147,0.2911,0.037,0.125,0.1667,0,NULL,0.25,0.5,0.1429
151388,Indiana University-East,Richmond,IN,47374-1289,0.2711,PrivacySuppressed,0.123434705,5208,0.2823,0.125,0,NULL,NULL,NULL,0,1,0
151458,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,0.7285,PrivacySuppressed,0.670360111,2514,0.7309,0.75,0.6364,NULL,NULL,NULL,NULL,NULL,NULL
151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,NULL,PrivacySuppressed,0.670360111,3055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151494,ITT Technical Institute-Nashville,Nashville,TN,37214-3717,0.2047,0.346574651,0.309878479,3654,0.2262,0.1515,0.4,0,0,NULL,NULL,NULL,0
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,46825,0.3545,0.346574651,0.309878479,4404,0.3737,0.125,0.5,NULL,NULL,NULL,NULL,NULL,0
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,46268-1119,0.1783,0.346574651,0.309878479,3260,0.275,0.1795,0.1429,0,0,NULL,NULL,NULL,0.1027
151537,J Everett Light Career Center,Indianapolis,IN,46240,NULL,PrivacySuppressed,PrivacySuppressed,6191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151564,Taylor Institute of Cosmetology,Knox,IN,46534,NULL,PrivacySuppressed,PrivacySuppressed,427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,NULL,PrivacySuppressed,PrivacySuppressed,1179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151616,Brown Mackie College-Merrillville,Merrillville,IN,46410,0.4121,0.334902884,0.412348401,2717,0.4808,0.3529,0.6667,1,NULL,NULL,NULL,NULL,NULL
151625,Brown Mackie College-Michigan City,Michigan City,IN,46360-7362,0.3235,0.334902884,0.412348401,2486,0.4186,0.1364,0.5,NULL,0,NULL,NULL,NULL,NULL
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,NULL,PrivacySuppressed,0.601156069,6236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,NULL,0.557126031,0.486873508,5804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151777,Manchester University,North Manchester,IN,46962,0.5723,PrivacySuppressed,0.487179487,5286,0.5852,0.5,0.3333,0.4286,0.5,NULL,0.3333,0.5556,0.8
151786,Marian University,Indianapolis,IN,46222-1997,0.5884,PrivacySuppressed,0.452531646,8986,0.6167,0.2381,0.8,NULL,0,NULL,NULL,NULL,0.6
151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,0.6378,0.549008336,0.513157895,4492,0.666,0.5039,0.4792,0.6923,0.8571,1,1,0.8333,0.3333
151810,Martin University,Indianapolis,IN,46218-0567,0.1111,PrivacySuppressed,PrivacySuppressed,2922,NULL,0.1111,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151829,Masters of Cosmetology College,Fort Wayne,IN,46809-1305,NULL,PrivacySuppressed,0.605263158,1674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,NULL,NULL,NULL,21544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151874,Merrillville Beauty College,Merrillville,IN,46410,NULL,PrivacySuppressed,PrivacySuppressed,9014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151944,Brown Mackie College-South Bend,South Bend,IN,46635,0.3644,0.334902884,0.412348401,2526,0.3611,0.3721,0,NULL,1,NULL,NULL,NULL,NULL
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,0.5882,PrivacySuppressed,PrivacySuppressed,3481,0.6154,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,NULL,PrivacySuppressed,PrivacySuppressed,1107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152080,University of Notre Dame,Notre Dame,IN,46556,0.9458,0.928506787,0.906077348,26360,0.9592,0.914,0.9132,0.9128,0.8,NULL,0.8571,0.9074,0.9423
152099,Oakland City University,Oakland City,IN,47660-1099,0.7085,0.457142857,0.379084967,2189,0.6994,0.6667,0.6923,0.6667,0,NULL,NULL,0.75,0.7719
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,NULL,PrivacySuppressed,PrivacySuppressed,10912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152220,Kaplan College-Indianapolis,Indianapolis,IN,46278-1736,NULL,PrivacySuppressed,0.582299421,3155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152248,Purdue University-Calumet Campus,Hammond,IN,46323-2094,0.2896,0.199632578,0.171150972,8266,0.3136,0.1989,0.3041,0.2727,0,1,0.6667,0.3636,0.0385
152266,Purdue University-North Central Campus,Westville,IN,46391-9542,0.2316,0.262216925,0.262321145,5098,0.2101,0.4848,0.2759,0.5,0.6,NULL,NULL,NULL,NULL
152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,NULL,PrivacySuppressed,PrivacySuppressed,1308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152309,Rogers Academy of Hair Design,Evansville,IN,47712,NULL,PrivacySuppressed,PrivacySuppressed,4154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,0.7648,PrivacySuppressed,0.716312057,19892,0.7608,0.4,0.75,0.9524,1,NULL,NULL,0.6667,NULL
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,NULL,PrivacySuppressed,0.616,3382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,0.5125,0.49132948,0.504823151,8823,0.5618,0.1034,0.5,0,NULL,NULL,0.6,NULL,0.4906
152363,Saint Josephs College,Rensselaer,IN,47978-0870,0.502,PrivacySuppressed,0.444444444,5599,0.5303,0.3214,0.4375,0.5,NULL,NULL,0.5,0.6667,NULL
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,0.623,PrivacySuppressed,0.148325359,9859,0.6,1,0.5,1,0,NULL,NULL,1,0.6667
152390,Saint Mary's College,Notre Dame,IN,46556,0.7817,PrivacySuppressed,0.817460318,14299,0.7891,0.4444,0.8947,0.8,0,1,0.5,1,0.5
152415,Brightwood College-Hammond,Hammond,IN,46324,NULL,PrivacySuppressed,0.588850174,2357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,NULL,NULL,NULL,10284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,NULL,PrivacySuppressed,0.612244898,8014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152530,Taylor University,Upland,IN,46989-1001,0.7724,PrivacySuppressed,0.45410628,8746,0.7733,0.2,0.6667,0.9091,1,NULL,1,0.9,0
152567,Trine University,Angola,IN,46703-1764,0.5231,PrivacySuppressed,0.462585034,7036,0.5598,0.2941,0,0.3333,NULL,NULL,NULL,0.25,0.5079
152600,Valparaiso University,Valparaiso,IN,46383,0.7368,PrivacySuppressed,0.58445946,10929,0.7588,0.5385,0.6216,0.7333,1,NULL,NULL,0.5385,0.7586
152628,Vincennes Beauty College,Vincennes,IN,47591,NULL,PrivacySuppressed,PrivacySuppressed,1590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152637,Vincennes University,Vincennes,IN,47591,0.2623,0.214253496,0.204093235,5132,0.2872,0.1005,0.1852,0,0.125,0.2857,0.375,0.3125,0.1569
152673,Wabash College,Crawfordsville,IN,47933-0352,0.7313,PrivacySuppressed,0.694736842,15327,0.7431,0.5714,0.5882,1,NULL,NULL,NULL,0.8571,0.6667
152798,Allen College,Waterloo,IA,50703-1999,0.8387,PrivacySuppressed,PrivacySuppressed,8043,0.8387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152822,AIB College of Business,Des Moines,IA,50321-1799,0.5871,PrivacySuppressed,0.511363636,3719,0.6096,0.25,0,0.3333,1,NULL,NULL,NULL,0
152992,Briar Cliff University,Sioux City,IA,51104,0.4319,PrivacySuppressed,0.215384615,5393,0.4505,0.1111,0.2353,0.6667,0,1,1,NULL,NULL
153001,Buena Vista University,Storm Lake,IA,50588,0.5057,PrivacySuppressed,0.431177446,6768,0.5311,0.4,0.2,0,0,NULL,NULL,0.2,0
153074,Capri College-Dubuque,Dubuque,IA,52004-0873,NULL,PrivacySuppressed,PrivacySuppressed,2594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,NULL,PrivacySuppressed,0.592105263,1817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,52402,NULL,PrivacySuppressed,PrivacySuppressed,18522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153108,Central College,Pella,IA,50219,0.6877,PrivacySuppressed,0.559322034,11741,0.705,0.625,0.5714,0.5,NULL,NULL,0.6667,0,0
153126,Clarke University,Dubuque,IA,52001-3198,0.6296,PrivacySuppressed,0.496503497,7876,0.7356,0,0.2667,1,0,NULL,0,NULL,0.5849
153144,Coe College,Cedar Rapids,IA,52402-5092,0.6848,PrivacySuppressed,0.618055556,11609,0.7045,0.5,0.8,0.5,NULL,0,NULL,0.4444,0.6667
153162,Cornell College,Mount Vernon,IA,52314-1098,0.7085,PrivacySuppressed,0.692307692,8809,0.7121,0.25,0.8,1,NULL,NULL,0,0.875,0.7037
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,NULL,PrivacySuppressed,PrivacySuppressed,2991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153214,Des Moines Area Community College,Ankeny,IA,50023-3993,NULL,0.262477831,0.225656878,5521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153241,Divine Word College,Epworth,IA,52045,0.2727,PrivacySuppressed,PrivacySuppressed,12887,NULL,0,NULL,0.2857,NULL,NULL,NULL,0.5,NULL
153250,Dordt University,Sioux Center,IA,51250-1606,0.7208,0.600619195,0.643617021,8484,0.727,0,1,0.6,0,1,NULL,0.7692,0
153269,Drake University,Des Moines,IA,50311-4505,0.7445,0.690763052,0.63003663,8081,0.7508,0.6522,0.8571,0.7255,NULL,NULL,1,0.7391,0.4444
153278,University of Dubuque,Dubuque,IA,52001,0.3609,PrivacySuppressed,0.508196721,6888,0.4671,0.1628,0.2778,0.375,1,NULL,NULL,0,0.2143
153296,Ellsworth Community College,Iowa Falls,IA,50126,NULL,PrivacySuppressed,0.169064748,5146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153302,Emmaus Bible College,Dubuque,IA,52001-3096,0.8621,PrivacySuppressed,PrivacySuppressed,5872,0.8704,1,0.6667,NULL,NULL,NULL,NULL,NULL,NULL
153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,NULL,0.238670695,0.178061608,4139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,0.6235,PrivacySuppressed,0.534246575,6146,0.619,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,NULL,PrivacySuppressed,PrivacySuppressed,1904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153366,Graceland University-Lamoni,Lamoni,IA,50140,0.504,PrivacySuppressed,0.592592593,7777,0.5197,0.3529,0.4375,NULL,NULL,0.2222,0.8889,0.7273,0
153375,Grand View University,Des Moines,IA,50316,0.4899,PrivacySuppressed,0.456852792,6542,0.5183,0.3636,0.4444,0.4,1,NULL,NULL,0.25,0
153384,Grinnell College,Grinnell,IA,50112-1690,0.9037,PrivacySuppressed,0.835820896,21425,0.9259,0.625,0.875,0.9,NULL,NULL,0.9286,0.9,0.871
153409,Purdue University Global-Mason City,Mason City,IA,50401,0.5526,0.234558484,0.216794669,2784,0.5758,1,0,1,NULL,NULL,NULL,NULL,NULL
153418,Purdue University Global-Cedar Rapids,Cedar Rapids,IA,52404,0.2632,0.234558484,0.216794669,2621,0.2615,0.2,0.5,NULL,0,NULL,0,NULL,NULL
153427,Hamilton Technical College,Davenport,IA,52807,0.7857,PrivacySuppressed,0.598958333,2404,0.7619,0.75,1,1,NULL,NULL,NULL,NULL,0.9231
153445,Hawkeye Community College,Waterloo,IA,50701,NULL,0.302325581,0.300641613,3770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153463,American Hair Academy,Mt. Pleasant,IA,52641,NULL,PrivacySuppressed,PrivacySuppressed,4058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153472,Indian Hills Community College,Ottumwa,IA,52501,NULL,PrivacySuppressed,0.020973154,6735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153524,Iowa Central Community College,Fort Dodge,IA,50501,NULL,0.245165315,0.245791246,5320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153533,Iowa Lakes Community College,Estherville,IA,51334-2295,NULL,PrivacySuppressed,0.090625,4826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,NULL,PrivacySuppressed,PrivacySuppressed,10357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153588,American College of Hairstyling-Des Moines,Des Moines,IA,50309,NULL,PrivacySuppressed,PrivacySuppressed,9023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,NULL,PrivacySuppressed,PrivacySuppressed,2911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153603,Iowa State University,Ames,IA,50011-2103,0.7079,0.587982833,0.571099862,9217,0.7182,0.5,0.6179,0.7664,0.5,NULL,0.8667,0.6833,0.6557
153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,0.2966,PrivacySuppressed,0.31122449,6533,0.4375,0.0667,0.2857,NULL,NULL,0.3333,NULL,0.5333,NULL
153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,NULL,0.27018012,0.25360475,4470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153658,University of Iowa,Iowa City,IA,52242-1316,0.6981,0.577682862,0.510026738,13941,0.704,0.4691,0.6364,0.7262,0.5417,NULL,NULL,0.7143,0.7143
153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,NULL,0.164306706,0.154440154,6657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,NULL,PrivacySuppressed,PrivacySuppressed,2589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153764,La James International College-Johnston,Johnston,IA,50131,NULL,PrivacySuppressed,0.546296296,2826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,NULL,PrivacySuppressed,PrivacySuppressed,9077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,NULL,PrivacySuppressed,PrivacySuppressed,2537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153825,Loras College,Dubuque,IA,52004-0178,0.6617,PrivacySuppressed,0.670731707,6597,0.6803,0.625,0.5,0.5,NULL,NULL,NULL,0.5,0.25
153834,Luther College,Decorah,IA,52101-1045,0.7721,PrivacySuppressed,0.717514124,11849,0.7694,1,0.8889,0.6154,NULL,1,0.8333,0.8846,0.6
153861,Maharishi University of Management,Fairfield,IA,52557,0.5769,PrivacySuppressed,PrivacySuppressed,5619,0.6316,NULL,0.5,NULL,NULL,NULL,NULL,1,0
153922,Marshalltown Community College,Marshalltown,IA,50158,NULL,PrivacySuppressed,0.090909091,5401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,0.5,PrivacySuppressed,0.478527607,7723,0.5135,0,0,NULL,NULL,NULL,NULL,NULL,1
154004,Morningside College,Sioux City,IA,51106-1751,0.5873,PrivacySuppressed,0.507692308,5637,0.6209,0.25,0.125,0.7143,1,NULL,NULL,0,0.4545
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,0.5444,PrivacySuppressed,0.6875,6977,0.5663,0,0.5,0.5,NULL,NULL,0,0.3333,0.3333
154022,Ashford University,San Diego,CA,92123,0.2133,0.290456179,0.263071717,611,0.2229,0.1803,0.16,0.5,0.3333,NULL,NULL,NULL,0.2353
154059,North Iowa Area Community College,Mason City,IA,50401,NULL,0.17196702,0.162083936,6041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,0.6633,0.589535741,0.562945368,8154,0.68,0.5,0.4138,0.4516,0.2,NULL,NULL,0.4,0.6458
154101,Northwestern College,Orange City,IA,51041,0.6253,PrivacySuppressed,0.538461539,8078,0.6331,0.2,0.5,1,0,NULL,0,0.75,NULL
154110,Northeast Iowa Community College,Calmar,IA,52132-0400,NULL,0.298068077,0.288816504,7262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154129,Northwest Iowa Community College,Sheldon,IA,51201,NULL,PrivacySuppressed,0.432432432,5350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,NULL,PrivacySuppressed,PrivacySuppressed,11446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,NULL,PrivacySuppressed,PrivacySuppressed,1572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,0.6364,PrivacySuppressed,PrivacySuppressed,10912,0.7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154208,PCI Academy-Ames,Ames,IA,50010,NULL,PrivacySuppressed,0.743243243,3105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154235,Saint Ambrose University,Davenport,IA,52803-2898,0.629,PrivacySuppressed,0.521311475,8729,0.6569,0.3077,0.5,NULL,0.5,NULL,NULL,1,0.4138
154262,St Luke's College,Sioux City,IA,51104-0263,NULL,PrivacySuppressed,0.743589744,12646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154332,La James International College-Davenport,Davenport,IA,52806,NULL,PrivacySuppressed,0.6,3315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154341,La James International College-Iowa City,Iowa City,IA,52245,NULL,PrivacySuppressed,PrivacySuppressed,3794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154350,Simpson College,Indianola,IA,50125,0.6675,PrivacySuppressed,0.657258065,7686,0.6667,0.8333,0.4545,0.8,0.5,NULL,0.8,0.75,1
154378,Southeastern Community College,West Burlington,IA,52655-0180,NULL,0.298033283,0.24168798,5204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154396,Southwestern Community College,Creston,IA,50801,NULL,0.423188406,0.384879725,6312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154448,Capri College-Davenport,Davenport,IA,52807-3003,NULL,PrivacySuppressed,0.724637681,2107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,NULL,PrivacySuppressed,PrivacySuppressed,2060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154466,E Q School of Hair Design,Council Bluffs,IA,51501,NULL,PrivacySuppressed,PrivacySuppressed,2474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154493,Upper Iowa University,Fayette,IA,52142-1857,0.4118,PrivacySuppressed,0.212301587,3450,0.4851,0.1429,0.2222,0,0,NULL,NULL,NULL,0
154518,Waldorf University,Forest City,IA,50436-1713,0.4327,PrivacySuppressed,0.514851485,6746,0.4857,0.125,0.1667,0.5,NULL,NULL,NULL,0.2857,NULL
154527,Wartburg College,Waverly,IA,50677-0903,0.6528,PrivacySuppressed,0.554973822,8934,0.6773,0.3103,0.375,0.6923,0,NULL,0.8571,0.6,0.7647
154536,Wartburg Theological Seminary,Dubuque,IA,52003-7769,NULL,PrivacySuppressed,PrivacySuppressed,6610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,NULL,PrivacySuppressed,PrivacySuppressed,4185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,NULL,0.211716341,0.200623701,5281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154590,William Penn University,Oskaloosa,IA,52577,0.3684,PrivacySuppressed,0.246376812,6804,0.4245,0.225,0.4444,0,0,NULL,NULL,0,0.1111
154642,Allen County Community College,Iola,KS,66749,NULL,0.113207547,PrivacySuppressed,2711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154688,Baker University,Baldwin City,KS,66006-0065,0.5508,PrivacySuppressed,0.501577287,4078,0.5585,0.4783,0.4,0.4,0.5,NULL,NULL,0,0.8
154697,Barton County Community College,Great Bend,KS,67530,NULL,0.184659091,0.187150838,3610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154712,Benedictine College,Atchison,KS,66002-1499,0.5838,PrivacySuppressed,0.5,5291,0.6215,0.15,0.5385,0.5,1,NULL,0,0.4,0.6154
154721,Bethany College,Lindsborg,KS,67456-1897,0.3354,PrivacySuppressed,0.295652174,5211,0.3782,0.2,0.1667,1,0,NULL,0.2857,0.5,NULL
154749,Bethel College-North Newton,North Newton,KS,67117-1716,0.5769,PrivacySuppressed,PrivacySuppressed,6831,0.5918,0.6667,0,NULL,NULL,NULL,NULL,0,NULL
154767,Brown Mackie College-Kansas City,Lenexa,KS,66215,NULL,PrivacySuppressed,0.374626866,3587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154776,Brown Mackie College-Salina,Salina,KS,67401-7307,NULL,PrivacySuppressed,0.374626866,3144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154794,Bryan University,Topeka,KS,66604,NULL,PrivacySuppressed,PrivacySuppressed,2102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154800,Butler Community College,El Dorado,KS,67042-3280,NULL,0.195106246,0.176140351,3202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
