UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
137962,Trinity College of Florida,Trinity,FL,34655-4401,0.3226,PrivacySuppressed,PrivacySuppressed,7162,0.4375,0.2857,0.1667,NULL,0,NULL,NULL,0,NULL
138132,Fashion Focus Hair Academy,Sarasota,FL,34231-4813,NULL,PrivacySuppressed,PrivacySuppressed,2570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138187,Valencia College,Orlando,FL,32835,0.4446,0.261327172,0.248095756,11448,0.4881,0.3388,0.4245,0.5773,0.3571,NULL,NULL,0.4627,0.4779
138275,Warner University,Lake Wales,FL,33859-8797,0.3767,0.470219436,0.435643564,5231,0.3953,0.2692,0.4762,1,1,NULL,NULL,0,0.25
138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,NULL,PrivacySuppressed,PrivacySuppressed,6919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138293,Webber International University,Babson Park,FL,33827-0096,0.3012,PrivacySuppressed,0.190954774,9176,0.3163,0.1892,0.4444,0.6,NULL,NULL,NULL,0.125,NULL
138309,Rasmussen College-Florida,Ocala,FL,34474-6226,0.2574,0.300030506,0.256643237,3608,0.3175,0.1111,0.2353,NULL,NULL,NULL,NULL,NULL,0
138354,The University of West Florida,Pensacola,FL,32514-5750,0.5146,0.399241604,0.389442815,12245,0.5157,0.4397,0.5714,0.617,0.5556,NULL,0.6667,0.4286,0.4286
138372,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,NULL,PrivacySuppressed,PrivacySuppressed,5211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138479,William T McFatter Technical College,Davie,FL,33317,NULL,PrivacySuppressed,PrivacySuppressed,5898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138488,Orange Technical College-Winter Park Campus,Winter Park,FL,32789-3049,NULL,PrivacySuppressed,PrivacySuppressed,6103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138497,Withlacoochee Technical College,Inverness,FL,34450-4696,NULL,PrivacySuppressed,PrivacySuppressed,12753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,0.1618,0.244984161,0.226765799,5749,0.188,0.0549,0.2821,0.125,0.2,NULL,0.2727,0.25,NULL
138600,Agnes Scott College,Decatur,GA,30030-3770,0.7333,PrivacySuppressed,0.7,2670,0.7475,0.7273,0.5714,0.875,NULL,NULL,0.75,0.5,0.75
138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,NULL,0.481012658,PrivacySuppressed,4496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138664,Interactive College of Technology-Morrow,Morrow,GA,30260,NULL,0.481012658,PrivacySuppressed,799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138682,Albany Technical College,Albany,GA,31701,NULL,0.343421865,0.299955693,2919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138691,Darton State College,Albany,GA,31707-3098,0.1228,0.204640095,0.161386139,3166,0.1797,0.0749,0,0.3333,0,NULL,0,0,0
138716,Albany State University,Albany,GA,31705,0.3962,0.258418168,0.25062448,8495,0.1429,0.3974,0.3333,0,1,NULL,0.375,1,1
138761,Andrew College,Cuthbert,GA,39840-5550,NULL,PrivacySuppressed,PrivacySuppressed,3018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138789,Armstrong State University,Savannah,GA,31419-1997,0.3032,0.265573771,0.239634575,3506,0.3278,0.2663,0.3636,0.1515,0.3333,NULL,0.2826,0.1538,NULL
138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,0.2176,0.217765645,0.196038076,5710,0.249,0.1878,0.2941,0.4,0.2,NULL,NULL,1,0.1304
138822,Georgia Career Institute,Conyers,GA,30094,NULL,PrivacySuppressed,0.518453427,5266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138840,Atlanta Technical College,Atlanta,GA,30310-4446,NULL,0.253032929,PrivacySuppressed,6716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138868,Point University,West Point,GA,31833,0.3678,PrivacySuppressed,0.435261708,4959,0.3095,0.4186,0.5,NULL,NULL,NULL,NULL,NULL,NULL
138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,0.1129,0.19504644,0.137824475,7554,0,0.1104,0.5,0.3333,0,NULL,NULL,NULL,NULL
138929,Atlanta's John Marshall Law School,Atlanta,GA,30309,NULL,PrivacySuppressed,PrivacySuppressed,5121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138938,Atlanta School of Massage,Atlanta,GA,30338,NULL,PrivacySuppressed,PrivacySuppressed,13989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138947,Clark Atlanta University,Atlanta,GA,30314-4391,0.4115,PrivacySuppressed,0.34530095,12677,NULL,0.4088,0.3333,NULL,0,NULL,NULL,0.75,0.4407
138956,Augusta Technical College,Augusta,GA,30906,NULL,0.341736695,PrivacySuppressed,17140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139010,Bainbridge State College,Bainbridge,GA,39819,NULL,0.097582811,0.084515731,3825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139074,Bauder College,Atlanta,GA,30313,0.2131,PrivacySuppressed,PrivacySuppressed,3558,0.6667,0.2287,0.3333,NULL,0.5,NULL,NULL,0,0.1846
139092,Beauty College of America,Forest Park,GA,30297-1443,NULL,PrivacySuppressed,PrivacySuppressed,7089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139144,Berry College,Mount Berry,GA,30149,0.6161,0.626637555,0.579831933,5501,0.628,0.4483,0.6,0.6923,0,NULL,NULL,0.7143,0.6364
139153,Beulah Heights University,Atlanta,GA,30316,0.2105,PrivacySuppressed,PrivacySuppressed,5392,0,0.2,0.3333,0,NULL,NULL,NULL,0.5,NULL
139199,Brenau University,Gainesville,GA,30501-3668,0.4659,0.456140351,0.407809111,3454,0.4742,0.4054,0.8,0.6667,0,0,0.6667,0.6667,0.2778
139205,Brewton-Parker College,Mount Vernon,GA,30445,0.1772,PrivacySuppressed,PrivacySuppressed,3007,0.1839,0.1778,0.125,NULL,0,NULL,NULL,0.6667,0.0714
139214,Brown College of Court Reporting,Atlanta,GA,30309,NULL,PrivacySuppressed,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,0.1547,0.209102091,0.161085973,4477,0.1719,0.0789,0.1579,0.25,NULL,NULL,0.0909,0.3333,NULL
139278,West Georgia Technical College,Waco,GA,30182,NULL,0.411558669,0.182778987,3696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139287,Carver Bible College,Atlanta,GA,30331,0.0588,PrivacySuppressed,PrivacySuppressed,16112,NULL,0.0286,NULL,NULL,NULL,NULL,NULL,0.2857,0
139311,Clayton  State University,Morrow,GA,30260-0285,0.3298,0.319764328,0.292061611,2894,0.2747,0.3232,0.375,0.5833,0,NULL,0.2667,0.8333,0.3529
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,NULL,NULL,NULL,8191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139357,Columbus Technical College,Columbus,GA,31904-6572,NULL,0.494809689,PrivacySuppressed,4604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139366,Columbus State University,Columbus,GA,31907-5645,0.3241,0.265209687,0.229830509,3707,0.3477,0.2691,0.5,0.3714,0.4,NULL,0.2353,0.4444,NULL
139384,Georgia Northwestern Technical College,Rome,GA,30161,NULL,0.417637271,0.211922504,5394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139393,Covenant College,Lookout Mountain,GA,30750-4164,0.5655,PrivacySuppressed,0.503759399,1929,0.5833,0.3636,0.3333,0.6667,1,NULL,0,0.5,NULL
139463,Dalton State College,Dalton,GA,30720-3797,0.1552,0.221327968,0.162915327,12857,0.1622,0,0.1748,0.125,0,NULL,0,0.3571,0.1193
139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,NULL,PrivacySuppressed,PrivacySuppressed,2079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139579,South University-Savannah,Savannah,GA,31406,0.0909,0.117583369,0.088679432,6630,0.1905,0.0417,0,0.3333,1,NULL,NULL,NULL,0
139621,East Georgia State College,Swainsboro,GA,30401,0.0562,0.068832173,0.074524715,4183,0.0853,0.0163,0,0,0,NULL,0.0714,0,NULL
139630,Emmanuel College,Franklin Springs,GA,30639,0.4524,PrivacySuppressed,0.281105991,5161,0.4828,0.3846,0.4444,0,NULL,0,NULL,0.5,NULL
139658,Emory University,Atlanta,GA,30322,0.8892,0.870996441,0.848580442,6365,0.8815,0.9207,0.9077,0.9042,0.7143,NULL,NULL,0.8197,0.9189
139700,Georgia Highlands College,Rome,GA,30161-3897,0.0681,0.150520416,0.134976526,3739,0.0714,0.0296,0.125,0.1304,0,NULL,0.0357,0,NULL
139719,Fort Valley State University,Fort Valley,GA,31030-4313,0.3175,0.20221843,0.1966759,5254,0.3333,0.315,0.6,1,NULL,NULL,0.1,0.5,NULL
139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,NULL,PrivacySuppressed,PrivacySuppressed,5310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,0.8154,0.696951934,0.67180417,12807,0.8148,0.7656,0.8034,0.8476,0.6667,0.5,0.7692,0.8171,0.625
139764,Georgia Southwestern State University,Americus,GA,31709-4693,0.3206,0.400249377,0.36627907,3154,0.3249,0.3221,0.3846,0,NULL,NULL,0.25,1,NULL
139861,Georgia College & State University,Milledgeville,GA,31061,0.6126,0.557711951,0.538745388,7030,0.6177,0.6078,0.566,0.6957,0.6667,NULL,0.4,0.7143,NULL
139931,Georgia Southern University,Statesboro,GA,30460-8126,0.5132,0.424018962,0.400225904,3957,0.5154,0.5281,0.5079,0.4583,0.2857,NULL,0.4227,0.5313,0.449
139940,Georgia State University,Atlanta,GA,30303-3083,0.5334,0.4259195,0.31819531,8344,0.5027,0.5627,0.5468,0.5526,0.1667,NULL,0.5612,0.5526,0.5054
139959,University of Georgia,Athens,GA,30602,0.8462,0.658693116,0.629598309,4826,0.8513,0.8144,0.8041,0.8587,1,NULL,0.8158,0.6667,1
139968,Gordon State College,Barnesville,GA,30204,0.1295,0.127690802,0.129205922,4964,0.1753,0.0808,0.0741,0,0,NULL,0.0455,0.3333,0
139986,Southern Crescent Technical College,Griffin,GA,30223-2042,NULL,0.237745098,PrivacySuppressed,3383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,NULL,PrivacySuppressed,PrivacySuppressed,3432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,NULL,PrivacySuppressed,0.391304348,4970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,NULL,0.219605347,0.170521364,33796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,NULL,PrivacySuppressed,PrivacySuppressed,3548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140164,Kennesaw State University,Kennesaw,GA,30144-5591,0.4263,0.343190337,0.326419753,5209,0.4371,0.4327,0.413,0.4384,0.2,NULL,0,0.4146,0.3936
140234,LaGrange College,Lagrange,GA,30240-2999,0.5321,PrivacySuppressed,0.424242424,5051,0.5323,0.45,0.5,1,NULL,NULL,0.5,1,NULL
140243,Lanier Technical College,Gainesville,GA,30507,NULL,PrivacySuppressed,PrivacySuppressed,13939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140252,Life University,Marietta,GA,30060,0.2821,PrivacySuppressed,0.366071429,5645,0.4211,0.1429,0.3333,0,NULL,NULL,0,NULL,NULL
140331,Chattahoochee Technical College,Marietta,GA,30060,NULL,PrivacySuppressed,PrivacySuppressed,7476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140340,Herzing University-Atlanta,Atlanta,GA,30303,0.2105,0.367811869,0.330114566,2819,0.5,0.1875,0,NULL,NULL,NULL,0.5,NULL,0
140447,Mercer University,Macon,GA,31207,0.626,0.531362007,0.492957747,6183,0.6744,0.5091,0.7368,0.6154,0.25,NULL,0.8,0.4286,0.54
140553,Morehouse College,Atlanta,GA,30314,0.5286,0.335205993,0.330024814,7273,0.25,0.5265,0.75,NULL,NULL,NULL,NULL,0.6429,0.5263
140562,Morehouse School of Medicine,Atlanta,GA,30310,NULL,PrivacySuppressed,PrivacySuppressed,8478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140599,Moultrie Technical College,Moultrie,GA,31788,NULL,PrivacySuppressed,PrivacySuppressed,4155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140678,North Georgia Technical College,Clarkesville,GA,30523,NULL,0.52247191,PrivacySuppressed,3761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140696,Oglethorpe University,Atlanta,GA,30319-2797,0.5123,0.362934363,0.38974359,3324,0.568,0.4359,0.4,0.5,1,0,1,0.4286,0.4634
140720,Paine College,Augusta,GA,30901-3182,0.1777,PrivacySuppressed,PrivacySuppressed,3557,0,0.1878,0,0,NULL,NULL,NULL,NULL,0
140818,Piedmont College,Demorest,GA,30535-0010,0.5049,PrivacySuppressed,0.473498233,4907,0.5897,0.3214,0.25,0.2,0,NULL,NULL,0,0
140827,Miami Ad School-Atlanta,Atlanta,GA,30309,NULL,PrivacySuppressed,PrivacySuppressed,11598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140872,Reinhardt University,Waleska,GA,30183-2981,0.375,PrivacySuppressed,0.083003953,6200,0.3816,0.3333,0.5,0,0.3333,NULL,NULL,NULL,0.3571
140942,Savannah Technical College,Savannah,GA,31405-5594,NULL,0.433460076,PrivacySuppressed,12133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,0.6504,0.559803386,0.529247911,5526,0.742,0.58,0.5385,0.8125,1,0,1,0.6639,0.6218
140960,Savannah State University,Savannah,GA,31404-5310,0.2751,0.207993475,0.199303742,5363,0.25,0.2755,0,0,0,NULL,0.3333,0.75,0
140988,Shorter University,Rome,GA,30165,0.4515,0.338474722,0.33158447,3481,0.4575,0.4,0.1667,1,NULL,NULL,NULL,0.5455,0.5333
141006,South Georgia Technical College,Americus,GA,31709,NULL,PrivacySuppressed,PrivacySuppressed,5771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141015,The Creative Circus,Atlanta,GA,30324,NULL,PrivacySuppressed,PrivacySuppressed,10646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141060,Spelman College,Atlanta,GA,30314-4399,0.7407,PrivacySuppressed,0.635869565,11151,NULL,0.7479,NULL,NULL,NULL,NULL,0.5263,0.725,1
141097,Southern Polytechnic State University,Marietta,GA,30060-2896,0.352,0.307195572,0.319575472,143622,0.3483,0.3654,0.5,0.1622,1,NULL,0.4118,0.5,NULL
141158,Southwest Georgia Technical College,Thomasville,GA,31792-9960,NULL,PrivacySuppressed,PrivacySuppressed,6629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141167,Thomas University,Thomasville,GA,31792,0.1927,PrivacySuppressed,0.336099585,5400,0.3171,0.0952,0,0,0,NULL,NULL,0.25,0.1667
141185,Toccoa Falls College,Toccoa Falls,GA,30598,0.5226,0.488372093,0.479381443,8645,0.5111,0,0.5,0.8182,0,NULL,1,NULL,NULL
141237,Truett McConnell University,Cleveland,GA,30528,0.2216,PrivacySuppressed,0.345679012,8877,0.287,0.0455,0,NULL,NULL,NULL,NULL,0.2857,0.0667
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,NULL,0.428571429,PrivacySuppressed,6381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141264,Valdosta State University,Valdosta,GA,31698,0.3913,0.279946613,0.253751103,1849,0.3992,0.3821,0.3478,0.2647,0.5,NULL,0.4167,0.4,0.5
141325,Wesleyan College,Macon,GA,31210-4462,0.4762,PrivacySuppressed,0.393442623,6378,0.5,0.3043,0.5,0.3333,NULL,NULL,1,0.7778,NULL
141334,University of West Georgia,Carrollton,GA,30118-0001,0.4084,0.382123821,0.348969072,4020,0.4159,0.4032,0.4179,0.3077,0.3333,NULL,0.3125,0.3333,0.4681
141361,Young Harris College,Young Harris,GA,30582,0.4619,0.300353357,0.333333333,10302,0.4706,0.25,0.619,0.3333,0,0,NULL,0,NULL
141468,Heald College-Honolulu,Honolulu,HI,96814,NULL,0.278843401,0.203955764,5129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,0.4873,0.417190776,0.307189543,5532,0.4138,0.4286,0.3636,0.537,1,0.5714,0.4639,0.4,0.6667
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,0.3843,0.404692082,0.389908257,6335,0.36,0.6,0.4615,0.4122,0,0.3503,0.4412,0.375,0.5
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,0.5619,0.512809379,0.506841817,6520,0.4431,0.2414,0.439,0.6695,0.3333,0.4847,0.5707,0.5833,0.2857
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,NULL,PrivacySuppressed,PrivacySuppressed,11178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141644,Hawaii Pacific University,Honolulu,HI,96813,0.4233,0.399168399,0.355955679,6169,0.3354,0.4,0.3514,0.521,0.5,0.3333,0.5072,0.4828,0
141680,Honolulu Community College,Honolulu,HI,96817-4505,NULL,0.25,0.183501684,5526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141796,Kapiolani Community College,Honolulu,HI,96816-4421,NULL,0.307692308,0.25,5062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141802,Kauai Community College,Lihue,HI,96766-9500,NULL,0.377358491,PrivacySuppressed,4794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141811,Leeward Community College,Pearl City,HI,96782-3366,NULL,0.250825083,0.184033613,3853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141839,University of Hawaii Maui College,Kahului,HI,96732-1617,0.1044,0.262111801,0.223394899,4845,0.169,0,0.1429,0.1032,0,0.0733,0.04,0.5714,NULL
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,96813,NULL,PrivacySuppressed,PrivacySuppressed,5873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141936,World Medicine Institute,Honolulu,HI,96821,NULL,NULL,NULL,11411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141945,Travel Institute of the Pacific,Honolulu,HI,96814,NULL,PrivacySuppressed,PrivacySuppressed,6178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,0.4,0.462633452,0.428125,8802,1,NULL,NULL,0.5455,NULL,0.25,0.2,NULL,NULL
141990,Windward Community College,Kaneohe,HI,96744-3528,NULL,0.144,0.119236884,2083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142054,Carrington College-Boise,Boise,ID,83704-8742,NULL,PrivacySuppressed,0.737885463,8093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142090,Boise Bible College,Boise,ID,83714-1220,0.4186,PrivacySuppressed,PrivacySuppressed,12842,0.425,NULL,0.5,NULL,NULL,0,NULL,NULL,NULL
142115,Boise State University,Boise,ID,83725,0.3571,0.270988007,0.256288239,17768,0.3617,0.4828,0.2619,0.4085,0.4348,0.4444,0.625,0.3043,0.2623
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,NULL,0.485714286,PrivacySuppressed,5171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142276,Idaho State University,Pocatello,ID,83209,0.3307,0.256918629,0.23011236,6203,0.3362,0.4167,0.2833,0.3182,0.2778,NULL,NULL,0.5556,0.2154
142285,University of Idaho,Moscow,ID,83844-2282,0.5779,0.446884576,0.430564784,9010,0.5917,0.4,0.5243,0.5581,0.25,1,NULL,0.5333,0.5455
142294,The College of Idaho,Caldwell,ID,83605-4432,0.5985,PrivacySuppressed,0.453900709,7219,0.6443,0.4,0.5484,0.4444,0,NULL,0.5,0.75,0.4894
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,0.2689,0.310836502,0.310308183,11412,0.2974,0,0.1935,0.2222,0,NULL,0.4545,0.1026,0.3333
142337,ITT Technical Institute-Boise,Boise,ID,83713-1529,0.2841,0.476371398,0.426035004,5588,0.3286,0,0.1333,0,NULL,NULL,NULL,NULL,NULL
142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,NULL,PrivacySuppressed,PrivacySuppressed,10274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142416,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,NULL,PrivacySuppressed,PrivacySuppressed,2793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142443,North Idaho College,Coeur d'Alene,ID,83814-2199,NULL,0.131340096,0.122167488,6778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142461,Northwest Nazarene University,Nampa,ID,83686-5897,0.5183,PrivacySuppressed,0.459074733,2441,0.5508,0.2222,0.6364,0.4444,0,NULL,NULL,0.8,0.3333
142489,Elevate Salon Institute-Chubbuck,Chubbuck,ID,83202,NULL,PrivacySuppressed,PrivacySuppressed,9141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,0.5609,0.324221046,0.385857704,10677,0.5672,0.6667,0.4889,0.5714,0.2857,0,0.5741,0.6552,0.4222
142559,College of Southern Idaho,Twin Falls,ID,83301,NULL,0.049976969,0.056537103,6101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142832,Adler University,Chicago,IL,60602,NULL,PrivacySuppressed,PrivacySuppressed,8292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142869,Alvareitas College of Cosmetology-Edwardsville,Edwardsville,IL,62025,NULL,PrivacySuppressed,PrivacySuppressed,6777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142878,Alvareitas College of Cosmetology-Godfrey,Godfrey,IL,62035-4150,NULL,PrivacySuppressed,PrivacySuppressed,11617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142887,American Academy of Art,Chicago,IL,60604-4302,0.5106,PrivacySuppressed,0.296296296,8639,0.5536,0.2,0.4545,1,1,1,0,NULL,NULL
143048,School of the Art Institute of Chicago,Chicago,IL,60603,0.5714,PrivacySuppressed,0.524752475,10938,0.55,0.3529,0.4722,0.6308,0.6667,NULL,NULL,0.6795,0.5
143084,Augustana College,Rock Island,IL,61201-2296,0.7422,PrivacySuppressed,0.696356275,7465,0.7564,0.5263,0.6818,0.75,0,0,0.75,0.6667,0.7556
143118,Aurora University,Aurora,IL,60506-4892,0.5756,0.568257492,0.5433213,6049,0.5699,0.4167,0.6545,0.7778,1,NULL,NULL,NULL,0.75
143181,Tricoci University of Beauty Culture-Urbana,Urbana,IL,61801,NULL,PrivacySuppressed,PrivacySuppressed,6721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143215,Southwestern Illinois College,Belleville,IL,62221-5899,NULL,0.230724299,0.179529104,2264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143233,Bethany Theological Seminary,Richmond,IN,47374-4019,NULL,PrivacySuppressed,PrivacySuppressed,1737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143279,Black Hawk College,Moline,IL,61265-5899,NULL,0.138297872,0.088988476,5085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143288,Blackburn College,Carlinville,IL,62626,0.386,PrivacySuppressed,0.337662338,6722,0.4094,0.1538,1,NULL,0,NULL,0,NULL,NULL
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,NULL,PrivacySuppressed,PrivacySuppressed,2808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305-7005,NULL,PrivacySuppressed,PrivacySuppressed,4198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143358,Bradley University,Peoria,IL,61625-0001,0.7383,PrivacySuppressed,0.601489758,4696,0.7689,0.5413,0.8125,0.6765,0.5,NULL,0.7037,0.75,0.5
143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,NULL,PrivacySuppressed,0.674208145,13712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,NULL,PrivacySuppressed,PrivacySuppressed,10169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,NULL,PrivacySuppressed,PrivacySuppressed,5247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,NULL,PrivacySuppressed,PrivacySuppressed,4804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,NULL,PrivacySuppressed,PrivacySuppressed,14724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143516,Cannella School of Hair Design-Elgin,Elgin,IL,60120,NULL,PrivacySuppressed,PrivacySuppressed,9770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,60133-5421,NULL,0.579710145,0.400801603,4697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
