UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,0.3896,NULL,NULL,8074,0.5447,0.3534,0.2954,0.5,0,NULL,1,0.5818,0.2581
184612,Felician University,Lodi,NJ,7644,0.4692,NULL,NULL,7541,0.6697,0.3333,0.4157,0.6364,0.6667,1,1,0.5,0.0333
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940,0.547,NULL,NULL,11616,0.6122,0.4556,0.5059,0.3704,0.4286,NULL,0.6,0.5,0.3462
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,7513,NULL,NULL,NULL,10370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184773,Georgian Court University,Lakewood,NJ,08701-2697,0.4774,NULL,NULL,6888,0.6261,0.3281,0.3947,0.3333,0,0,0.1429,NULL,0.4615
184782,Rowan University,Glassboro,NJ,8028,0.6894,NULL,NULL,13594,0.7182,0.5437,0.5528,0.7401,0.6667,NULL,0.6279,1,0.6
184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,8080,NULL,NULL,NULL,4584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,8002,NULL,NULL,NULL,7641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184870,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,8002,NULL,NULL,NULL,6120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184959,Eastwick College-Ramsey,Ramsey,NJ,07446-2551,0.76,NULL,NULL,5045,0.8649,0.8824,0.5294,0,NULL,NULL,NULL,NULL,0.5
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,7632,NULL,NULL,NULL,5613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184995,Hudson County Community College,Jersey City,NJ,7306,NULL,NULL,NULL,4645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185129,New Jersey City University,Jersey City,NJ,7305,0.3289,NULL,NULL,9910,0.3907,0.2331,0.319,0.5,0.3333,NULL,0.3333,0,0.3514
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,7801,NULL,NULL,NULL,6840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185262,Kean University,Union,NJ,7083,0.4863,NULL,NULL,10557,0.553,0.4212,0.4425,0.5575,1,0.6364,0.4634,0.3704,0.4227
185332,Harris School of Business-Voorhees Campus,Voorhees,NJ,8043,NULL,NULL,NULL,3868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185396,Lincoln Technical Institute-Union,Union,NJ,7083,NULL,NULL,NULL,3883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,08043-1800,NULL,NULL,NULL,7391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185509,Mercer County Community College,West Windsor,NJ,08550-3407,NULL,NULL,NULL,5069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185536,Middlesex County College,Edison,NJ,08818-3050,NULL,NULL,NULL,5478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185572,Monmouth University,West Long Branch,NJ,07764-1898,0.7044,NULL,NULL,10004,0.7259,0.5909,0.6353,0.6667,NULL,NULL,0.625,0.25,0.7857
185590,Montclair State University,Montclair,NJ,07043-1624,0.6533,NULL,NULL,9764,0.6636,0.6262,0.6398,0.6195,NULL,0.4,0.5957,0.8333,0.6831
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,Plainfield,NJ,7061,NULL,NULL,NULL,23003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,Plainfield,NJ,7061,NULL,NULL,NULL,21756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185721,Eastwick College-Nutley,Nutley,NJ,7110,NULL,NULL,NULL,3932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185758,New Brunswick Theological Seminary,New Brunswick,NJ,08901-1107,NULL,NULL,NULL,14796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,07093-4623,NULL,NULL,NULL,2288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185828,New Jersey Institute of Technology,Newark,NJ,7102,0.6355,NULL,NULL,13790,0.7151,0.4146,0.521,0.7245,1,0.5,0.7391,0.5714,0.4468
185873,Ocean County College,Toms River,NJ,08754-2001,NULL,NULL,NULL,3532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185970,P B Cosmetology Education Center,Gloucester,NJ,8030,NULL,NULL,NULL,4336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186016,Parisian Beauty School,Hackensack,NJ,07601-5509,NULL,NULL,NULL,6026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186034,Passaic County Community College,Paterson,NJ,07505-1179,NULL,NULL,NULL,5879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186052,Pennco Tech-Blackwood,Blackwood,NJ,8012,NULL,NULL,NULL,2117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186122,Princeton Theological Seminary,Princeton,NJ,08542-0803,NULL,NULL,NULL,20473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186131,Princeton University,Princeton,NJ,08544-0070,0.9731,NULL,NULL,53658,0.9785,0.9375,0.9451,0.9879,1,NULL,0.9636,0.9627,1
186186,Rabbinical College of America,Morristown,NJ,07960-3600,0.037,NULL,NULL,4240,0.0435,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
186201,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,0.7402,NULL,NULL,11068,0.7823,0.5909,0.6585,0.7333,0.5,NULL,0.6875,0.5455,0.6531
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,33435,NULL,NULL,NULL,8585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186283,Rider University,Lawrenceville,NJ,08648-3099,0.6234,NULL,NULL,13490,0.6851,0.4563,0.4898,0.6216,0,0.5,0.4231,0.5556,0.3235
186335,Roman Academy of Beauty Culture,Hawthorne,NJ,7506,NULL,NULL,NULL,1629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186371,Rutgers University-Camden,Camden,NJ,8102,0.58,NULL,NULL,14700,0.6151,0.4557,0.5125,0.7273,NULL,1,0.3636,0.5556,0.6667
186380,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,0.8007,NULL,NULL,17364,0.8041,0.737,0.7284,0.8493,1,0.875,0.801,0.7296,0.7671
186399,Rutgers University-Newark,Newark,NJ,7102,0.6789,NULL,NULL,11571,0.6728,0.6583,0.6471,0.7091,0.6667,0.5556,0.6563,0.7241,0.6875
186405,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,08629-1986,NULL,NULL,NULL,10595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186423,Saint Francis Medical Center School of Nursing,Trenton,NJ,08629-1986,NULL,NULL,NULL,14563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186432,Saint Peter's University,Jersey City,NJ,07306-5997,0.5372,NULL,NULL,7942,0.531,0.4958,0.5221,0.7143,0.5,NULL,0.6,0.4286,NULL
186469,Salem Community College,Carneys Point,NJ,08069-2799,NULL,NULL,NULL,5056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186584,Seton Hall University,South Orange,NJ,07079-2697,0.6714,NULL,NULL,10812,0.743,0.539,0.6265,0.6875,NULL,1,0.5333,0.7778,0.5
186593,Atlantic Beauty & Spa Academy LLC,Egg Harbor Township,NJ,8234,NULL,NULL,NULL,4260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186618,College of Saint Elizabeth,Morristown,NJ,7960,0.4101,NULL,NULL,12221,0.3958,0.4659,0.2593,0.5,1,NULL,0,1,0.1667
186645,Raritan Valley Community College,Branchburg,NJ,8876,NULL,NULL,NULL,4655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,0.8301,NULL,NULL,11749,0.8361,1,0.7826,0.9184,1,NULL,NULL,0.5556,0.7639
186876,Stockton University,Galloway,NJ,08205-9441,0.7284,NULL,NULL,7542,0.7531,0.6122,0.56,0.7188,1,0.6667,0.75,1,0.7083
186900,Talmudical Academy-New Jersey,Adelphia,NJ,7710,0.125,NULL,NULL,3273,0.125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187000,Teterboro School of Aeronautics,Teterboro,NJ,07608-1083,NULL,NULL,NULL,3265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187046,Thomas Edison State University,Trenton,NJ,8608,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187134,The College of New Jersey,Ewing,NJ,08628-7718,0.8658,NULL,NULL,11797,0.8811,0.7538,0.8323,0.8535,1,1,0.8947,0.8333,0.8667
187198,Union County College,Cranford,NJ,07016-1528,NULL,NULL,NULL,6142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187444,William Paterson University of New Jersey,Wayne,NJ,7470,0.5516,NULL,NULL,10830,0.6053,0.4378,0.4708,0.6667,0.25,NULL,0.6341,0.5455,0.5926
187505,Olympian Academy of Cosmetology,Alamogordo,NM,88310-5051,NULL,NULL,NULL,6502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187532,Central New Mexico Community College,Albuquerque,NM,87106,NULL,NULL,NULL,5326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187596,Navajo Technical University,Crownpoint,NM,87313-0849,0.1263,NULL,NULL,7252,0,NULL,1,NULL,0.1192,NULL,0.5,NULL,0
187602,De Wolff College Hair Styling and Cosmetology,Albuquerque,NM,87112-4413,NULL,NULL,NULL,6858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187620,New Mexico State University-Dona Ana,Las Cruces,NM,88011,NULL,NULL,NULL,5306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187639,Clovis Community College,Clovis,NM,88101-8381,NULL,NULL,NULL,5413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,0.3343,NULL,NULL,5878,0.3693,0.1842,0.3371,0,0.16,0,0.3333,0.5,0.25
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,88202-6000,NULL,NULL,NULL,4459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,87508-1300,0.2,NULL,NULL,11531,NULL,NULL,NULL,NULL,0.2222,NULL,NULL,NULL,0
187897,New Mexico Highlands University,Las Vegas,NM,87701,0.2222,NULL,NULL,7092,0.1837,0.1111,0.2578,NULL,0.1471,0,0.1667,0.2286,0
187903,New Mexico Junior College,Hobbs,NM,88240,NULL,NULL,NULL,5943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187912,New Mexico Military Institute,Roswell,NM,88201-5173,NULL,NULL,NULL,17234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187958,University of New Mexico-Gallup Campus,Gallup,NM,87301,NULL,NULL,NULL,5691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,0.4722,NULL,NULL,10004,0.4718,0.3333,0.495,0.8,0.3636,0,0.1429,1,NULL
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,NULL,NULL,NULL,4146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187985,University of New Mexico-Main Campus,Albuquerque,NM,87106,0.4868,NULL,NULL,12764,0.5402,0.369,0.4549,0.6957,0.3072,0.3333,0.4921,0.5556,0.6667
187994,New Mexico State University-Alamogordo,Alamogordo,NM,88310,NULL,NULL,NULL,7755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188003,New Mexico State University-Carlsbad,Carlsbad,NM,88220,NULL,NULL,NULL,6524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188021,New Mexico State University-Grants,Grants,NM,87020-2025,NULL,NULL,NULL,5732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,0.4586,NULL,NULL,10678,0.5276,0.3429,0.4204,0.5,0.4286,0.5,0.4828,0.5179,0.4524
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,NULL,NULL,NULL,4829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188058,Northern New Mexico College,Espanola,NM,87532,0.23,NULL,NULL,8980,0.3333,0,0.2135,NULL,0.5,0,0.1111,NULL,0
188100,San Juan College,Farmington,NM,87402-4699,NULL,NULL,NULL,7549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188137,Santa Fe Community College,Santa Fe,NM,87508-4887,NULL,NULL,NULL,8752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188146,Santa Fe University of Art and Design,Santa Fe,NM,87505-7634,0.6919,NULL,NULL,7287,0.7222,0.5,0.6667,NULL,0.5,NULL,0.8462,NULL,0.8
188182,University of the Southwest,Hobbs,NM,88240,0.2319,NULL,NULL,4389,0.3333,0,0.234,1,1,0.3333,NULL,NULL,0
188207,Southwestern College,Santa Fe,NM,87507,NULL,NULL,NULL,3834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,NULL,NULL,NULL,6923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,NULL,NULL,NULL,4918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188261,Mesalands Community College,Tucumcari,NM,88401-3352,NULL,NULL,NULL,6008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505,NULL,NULL,NULL,2785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188304,Western New Mexico University,Silver City,NM,88061,0.2665,NULL,NULL,7153,0.381,0,0.2199,NULL,0,NULL,0.5,0.625,0.2976
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,0.3208,NULL,NULL,8866,0.3939,0.2206,0.3186,0.375,0.3333,0.4444,0.4762,0.3333,0.1818
188429,Adelphi University,Garden City,NY,11530-0701,0.6752,NULL,NULL,13369,0.7165,0.5281,0.5878,0.7353,0,1,0.5625,0.625,0.7156
188438,Adirondack Community College,Queensbury,NY,12804,NULL,NULL,NULL,6396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188517,Bryant & Stratton College-Albany,Albany,NY,12205,0.2644,NULL,NULL,3380,0.2857,0.2727,0.125,NULL,0.5,NULL,0.1667,NULL,NULL
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,0.7619,NULL,NULL,13441,0.7671,0.3333,0.8,0.7,0,NULL,1,1,0.8636
188535,Albany Law School,Albany,NY,12208,NULL,NULL,NULL,24092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188580,Albany Medical College,Albany,NY,12208-3479,NULL,NULL,NULL,45769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188641,Alfred University,Alfred,NY,14802-1205,0.5331,NULL,NULL,10801,0.5817,0.3621,0.5,0.5714,NULL,NULL,0.4737,0.7778,0.4262
188650,Allen School-Brooklyn,Brooklyn,NY,11201,NULL,NULL,NULL,8057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188669,The Ailey School,New York,NY,10019-4402,NULL,NULL,NULL,13314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188678,American Academy of Dramatic Arts-New York,New York,NY,10016,NULL,NULL,NULL,8479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188687,American Academy McAllister Institute of Funeral Service,New York,NY,10019,NULL,NULL,NULL,6571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188696,Joffrey Ballet School,New York,NY,10011,NULL,NULL,NULL,4568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188854,American Musical and Dramatic Academy,New York,NY,10023,0.6424,NULL,NULL,11157,0.685,0.5676,0.6071,0.2857,0.5294,0.5,0.6984,0.8889,0.2727
188890,Apex Technical School,Long Island City,NY,11101,NULL,NULL,NULL,3402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188915,Arnot Ogden Medical Center,Elmira,NY,14905-1676,NULL,NULL,NULL,12184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188942,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,NULL,NULL,NULL,7828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189015,Bank Street College of Education,New York,NY,10025,NULL,NULL,NULL,56857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189088,Bard College,Annandale-On-Hudson,NY,12504-5000,0.7402,NULL,NULL,30990,0.7245,0.7647,0.6875,0.7391,NULL,NULL,NULL,0.7937,0.7907
189097,Barnard College,New York,NY,10027-6598,0.9274,NULL,NULL,23914,0.9172,0.9189,0.9394,0.9479,NULL,1,0.9259,0.9512,NULL
189219,Berk Trade and Business School,Long Island City,NY,11101-8120,NULL,NULL,NULL,1955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189228,Berkeley College-New York,New York,NY,10017,0.3818,NULL,NULL,7286,0.4776,0.2842,0.3589,0.6774,0.6667,0.5,NULL,0.527,0.3559
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,11214-2594,0.0714,NULL,NULL,6833,0.0714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,0.0556,NULL,NULL,26054,0.0556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,10001-6354,NULL,NULL,NULL,8796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189404,Brittany Beauty Academy,Brooklyn,NY,11209,NULL,NULL,NULL,3595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189413,Boricua College,New York,NY,10032-1560,0.7133,NULL,NULL,2965,0,0.3333,0.8106,NULL,0,NULL,NULL,NULL,NULL
189459,Briarcliffe College,Bohemia,NY,11716,0.4336,NULL,NULL,15797,0.5313,0.3611,0.381,0.5,0.3333,NULL,0.4615,NULL,0.4206
189468,Brittany Beauty Academy,Levittown,NY,11756-1345,NULL,NULL,NULL,3006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189477,American Beauty School,Bronx,NY,10462,NULL,NULL,NULL,5121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189501,Brooklyn Law School,Brooklyn,NY,11201,NULL,NULL,NULL,16923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189547,SUNY Broome Community College,Binghamton,NY,13901-1001,NULL,NULL,NULL,6289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189556,Bryant & Stratton College-Amherst,Getzville,NY,14068,0.4444,NULL,NULL,3638,0.44,0.3333,NULL,NULL,1,NULL,1,NULL,NULL
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,0.1884,NULL,NULL,3861,0.2097,0,0,NULL,NULL,NULL,0,NULL,0
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,13203-2502,NULL,NULL,NULL,2768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,0.2605,NULL,NULL,2754,0.28,0.2568,0.25,1,0,NULL,0.2,NULL,0
189592,Bryant & Stratton College-Greece,Rochester,NY,14612,0.2615,NULL,NULL,3236,0.3438,0.16,0.1429,NULL,NULL,NULL,1,NULL,NULL
189705,Canisius College,Buffalo,NY,14208-1098,0.6934,NULL,NULL,9194,0.7251,0.625,0.3,0.2222,1,NULL,0.6154,0.7297,0.5795
189714,Capri Cosmetology Learning Centers,Nanuet,NY,10954,NULL,NULL,NULL,5831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189811,St Paul's School of Nursing-Queens,Rego Park,NY,11374,NULL,NULL,NULL,4928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189839,Cayuga County Community College,Auburn,NY,13021-3099,NULL,NULL,NULL,5814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189848,Cazenovia College,Cazenovia,NY,13035,0.5424,NULL,NULL,9860,0.5942,0.3913,0.2857,0.5714,0.2,NULL,0.3333,NULL,0.4444
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230-2798,0.1279,NULL,NULL,2949,0.1279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189954,Cheryl Fells School of Business,Niagara Falls,NY,14304,NULL,NULL,NULL,7119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189981,Christ the King Seminary,East Aurora,NY,14052-0607,NULL,NULL,NULL,13999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,10036,NULL,NULL,NULL,2731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190008,Circle in the Square Theatre School,New York,NY,10019-6795,NULL,NULL,NULL,20487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190044,Clarkson University,Potsdam,NY,13699,0.7294,NULL,NULL,14483,0.7374,0.6296,0.8125,0.6897,0,NULL,0.7059,0.65,0.5714
190053,Clinton Community College,Plattsburgh,NY,12901,NULL,NULL,NULL,7436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190071,Cochran School of Nursing,Yonkers,NY,10701,NULL,NULL,NULL,36203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,14607,NULL,NULL,NULL,26874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190099,Colgate University,Hamilton,NY,13346-1398,0.9123,NULL,NULL,23865,0.9235,0.9118,0.8438,0.9231,NULL,1,0.9091,0.9074,0.8718
190114,Metropolitan College of New York,New York,NY,10006-1742,0.3,NULL,NULL,7249,0,0.2424,0.2143,0,0,NULL,NULL,0.8,0.75
190150,Columbia University in the City of New York,New York,NY,10027,0.9514,NULL,NULL,89742,0.9429,0.9174,0.933,0.9789,0.5556,1,0.9865,0.9803,0.95
190169,Columbia-Greene Community College,Hudson,NY,12534,NULL,NULL,NULL,8801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190239,Empire Beauty School-Queens,Astoria,NY,11103,NULL,NULL,NULL,8316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190248,Concordia College-New York,Bronxville,NY,10708-1998,0.4593,NULL,NULL,7856,0.5957,0.56,0.3214,0.3333,NULL,NULL,NULL,0.3125,NULL
190293,Continental School of Beauty Culture-Buffalo,Buffalo,NY,14223,NULL,NULL,NULL,3237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190309,Continental School of Beauty Culture-Batavia,Batavia,NY,14020,NULL,NULL,NULL,6018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,NULL,NULL,NULL,3375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190372,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,0.8462,NULL,NULL,29850,0.8788,0.7368,0.8333,0.8684,0,NULL,1,0.9524,0.7778
190415,Cornell University,Ithaca,NY,14853,0.9339,NULL,NULL,29285,0.939,0.9038,0.9314,0.9549,0.5714,0.5,0.9275,0.9274,0.918
190424,Weill Cornell Medical College,New York,NY,10065,NULL,NULL,NULL,202499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190442,SUNY Corning Community College,Corning,NY,14830,NULL,NULL,NULL,5953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13210-1687,NULL,NULL,NULL,20517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190503,Culinary Institute of America,Hyde Park,NY,12538-1499,0.7288,NULL,NULL,14504,0.7203,0.6154,0.6974,0.8485,0.25,0.6667,0.5,0.8348,0.6316
190512,CUNY Bernard M Baruch College,New York,NY,10010,0.6987,NULL,NULL,10563,0.6707,0.6234,0.6349,0.7529,1,NULL,NULL,0.5974,NULL
190521,CUNY Borough of Manhattan Community College,New York,NY,10007,NULL,NULL,NULL,7809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190530,CUNY Bronx Community College,Bronx,NY,10453,NULL,NULL,NULL,9803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190549,CUNY Brooklyn College,Brooklyn,NY,11210,0.5812,NULL,NULL,10583,0.6175,0.4654,0.4821,0.6645,0,NULL,NULL,0.3448,NULL
190558,College of Staten Island CUNY,Staten Island,NY,10314,0.3018,NULL,NULL,10278,0.3466,0.1852,0.2372,0.2991,0.6667,NULL,NULL,0.26,NULL
190567,CUNY City College,New York,NY,10031,0.4997,NULL,NULL,17896,0.5685,0.4578,0.4526,0.5532,0.3333,NULL,NULL,0.3952,NULL
190576,CUNY Graduate School and University Center,New York,NY,10016,NULL,NULL,NULL,45088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190585,CUNY Hostos Community College,Bronx,NY,10451,NULL,NULL,NULL,11232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190594,CUNY Hunter College,New York,NY,10065,0.5192,NULL,NULL,11624,0.5299,0.5323,0.478,0.5348,0.6667,NULL,NULL,0.4574,NULL
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,0.4745,NULL,NULL,12131,0.4659,0.4526,0.4843,0.4744,0.4444,NULL,NULL,0.5333,NULL
190619,CUNY Kingsborough Community College,Brooklyn,NY,11235,NULL,NULL,NULL,8907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190628,CUNY LaGuardia Community College,Long Island City,NY,11101,NULL,NULL,NULL,8827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
