UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,NULL,PrivacySuppressed,PrivacySuppressed,6869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136516,Polk State College,Winter Haven,FL,33881-4299,0.3181,0.271617497,0.195086175,4770,0.3793,0.1972,0.2576,0.3939,0.25,0,0.2,0.1429,0.32
136659,Radford M Locklin Technical College,Milton,FL,32570-8188,NULL,PrivacySuppressed,PrivacySuppressed,4326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,NULL,NULL,NULL,8734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136765,Ridge Technical College,Winter Haven,FL,33881-9518,NULL,PrivacySuppressed,PrivacySuppressed,10340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,0.6909,PrivacySuppressed,0.718309859,19692,0.6765,0.5,0.7,0.7143,1,1,0.5,0.8056,NULL
136783,Toni & Guy Hairdressing Academy-Jacksonville,Jacksonville,FL,32256,NULL,PrivacySuppressed,PrivacySuppressed,6322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2407,NULL,PrivacySuppressed,PrivacySuppressed,17545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136950,Rollins College,Winter Park,FL,32789-4499,0.7183,0.7,0.66552901,12196,0.7143,0.8636,0.7619,0.7273,1,NULL,NULL,0.625,0.5938
137023,First Coast Technical College,Saint Augustine,FL,32084-1919,NULL,PrivacySuppressed,PrivacySuppressed,8161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137032,Saint Leo University,Saint Leo,FL,33574-6665,0.4,0.395391705,0.379259694,4109,0.3927,0.3393,0.4146,0.5,0,0.5,0.4444,0.4762,0.4561
137078,St Petersburg College,Clearwater,FL,33760-2822,0.2841,0.220038868,0.222295082,4820,0.3288,0.1037,0.2555,0.3176,0.3333,0,0.2222,0.0667,0.3077
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,NULL,PrivacySuppressed,PrivacySuppressed,9292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137096,Santa Fe College,Gainesville,FL,32606-6210,0.534,0.272727273,0.246757075,3946,0.5569,0.4312,0.5412,0.6552,0.6,0,0.4063,0.6,0.4286
137120,Suncoast Technical College,Sarasota,FL,34233-1798,NULL,PrivacySuppressed,PrivacySuppressed,8051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137148,Argosy University-Sarasota,Sarasota,FL,34235,0,0.216117809,0.182165216,5163,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137209,Seminole State College of Florida,Sanford,FL,32773-6199,0.364,0.286110341,0.263829787,4097,0.4208,0.2014,0.3305,0.5303,0.25,0.2,0.3974,0.4038,0.3462
137245,Sheridan Technical College,Hollywood,FL,33021,NULL,PrivacySuppressed,PrivacySuppressed,6461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137272,Saint John Vianney College Seminary,Miami,FL,33165-3244,0.8333,PrivacySuppressed,PrivacySuppressed,17098,1,NULL,1,NULL,NULL,NULL,NULL,0.6667,NULL
137281,Saint Johns River State College,Palatka,FL,32177,0.4166,0.251344086,0.227694504,4114,0.4276,0.2609,0.5588,0.4348,0.5,NULL,0.5455,NULL,0.1818
137315,South Florida State College,Avon Park,FL,33825-9356,0.4819,0.344594595,PrivacySuppressed,6453,0.5,0.2703,0.5233,1,NULL,0.4,1,NULL,0
137351,University of South Florida-Main Campus,Tampa,FL,33620-9951,0.6749,0.595694135,0.598556904,9874,0.6552,0.687,0.6861,0.7627,0.5455,0.8182,0.6689,0.746,0.7347
137476,St. Thomas University,Miami Gardens,FL,33054-6459,0.4259,0.456834532,0.417021277,9115,0.5,0.3636,0.4094,NULL,NULL,NULL,0.5556,0.5926,0.4167
137546,Stetson University,DeLand,FL,32723,0.6422,0.579178886,0.573493976,11751,0.6747,0.4694,0.6462,0.7143,0,NULL,0.5172,0.6667,0.6667
137564,Southeastern University,Lakeland,FL,33801-6034,0.4063,0.298022599,0.308429119,4366,0.4334,0.28,0.3605,0.375,0,NULL,0,0.3333,0.4857
137591,Bene's Career Academy,New Port Richey,FL,34652,NULL,PrivacySuppressed,PrivacySuppressed,5574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137713,Riveroak Technical College,Live Oak,FL,32064,NULL,PrivacySuppressed,PrivacySuppressed,13043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137759,Tallahassee Community College,Tallahassee,FL,32304-2895,0.3316,0.159641553,0.150631389,3848,0.4578,0.1759,0.4051,0.6552,0.25,0.1667,0.3167,0.4444,0.3011
137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,0.5,PrivacySuppressed,PrivacySuppressed,20376,0.5556,NULL,0,NULL,NULL,NULL,NULL,1,NULL
137801,Altierus Career College-Tampa,Tampa,FL,33614-5801,0.5953,0.158604067,0.125104728,5557,0.6103,0.5887,0.5871,1,0.3333,0.4,0.619,NULL,0.6667
137847,The University of Tampa,Tampa,FL,33606-1490,0.5863,0.528913963,0.518072289,6108,0.5873,0.4286,0.5183,0.5714,NULL,0.3333,0.4545,0.6522,0.7034
137856,Big Bend Technical College,Perry,FL,32348,NULL,PrivacySuppressed,PrivacySuppressed,7237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137865,Tom P Haney Technical Center,Panama City,FL,32405,NULL,PrivacySuppressed,PrivacySuppressed,3566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137953,Trinity Baptist College,Jacksonville,FL,32221,0.4792,PrivacySuppressed,PrivacySuppressed,2196,0.5278,0.375,0.5,0,0,NULL,NULL,NULL,NULL
137962,Trinity College of Florida,Trinity,FL,34655-4401,0.2903,PrivacySuppressed,PrivacySuppressed,4879,0.3333,0.1111,0.5,NULL,NULL,NULL,0.5,0,NULL
138132,Fashion Focus Hair Academy,Sarasota,FL,34231-4813,NULL,PrivacySuppressed,PrivacySuppressed,1562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138187,Valencia College,Orlando,FL,32835,0.4303,0.248817568,0.247807229,3235,0.4827,0.3089,0.397,0.6682,0.2667,0.4583,0.4087,0.507,0.5515
138275,Warner University,Lake Wales,FL,33859-8797,0.3721,0.3875,0.359693878,3684,0.5067,0.2419,0.3043,0.5,0.5,0,NULL,0,0.25
138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,NULL,PrivacySuppressed,PrivacySuppressed,10435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138293,Webber International University,Babson Park,FL,33827-0096,0.2865,PrivacySuppressed,0.292993631,2811,0.3571,0.087,0.2353,0,0,NULL,0.25,0.5556,NULL
138309,Rasmussen College-Florida,Ocala,FL,34474-6226,0.2488,0.368934467,0.319172263,2185,0.2791,0.1613,0.2059,NULL,0,NULL,0.2,NULL,0.5
138354,The University of West Florida,Pensacola,FL,32514-5750,0.488,0.405342081,0.408732246,5985,0.5023,0.4206,0.4592,0.6053,0.4286,0.4,0.3,0.625,0.6667
138372,Orange Technical College-Westside Campus,Winter Garden,FL,34787-3733,NULL,PrivacySuppressed,PrivacySuppressed,5365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138479,William T McFatter Technical College,Davie,FL,33317,NULL,PrivacySuppressed,PrivacySuppressed,4855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138488,Orange Technical College-Winter Park Campus,Winter Park,FL,32789-3049,NULL,PrivacySuppressed,PrivacySuppressed,6075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138497,Withlacoochee Technical College,Inverness,FL,34450-4696,NULL,PrivacySuppressed,PrivacySuppressed,9858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,0.2092,0.222305389,0.193167702,5208,0.2546,0.0854,0.1356,0.6,0,0,0.1176,0.2,0.4
138600,Agnes Scott College,Decatur,GA,30030-3770,0.6978,PrivacySuppressed,0.611111111,18174,0.6211,0.7241,0.7895,0.8333,NULL,NULL,0.7222,0.8387,0.5
138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,NULL,0.491935484,PrivacySuppressed,1603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138664,Interactive College of Technology-Morrow,Morrow,GA,30260,NULL,0.491935484,PrivacySuppressed,1233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138682,Albany Technical College,Albany,GA,31701,NULL,0.417938931,0.341496599,4396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138691,Darton State College,Albany,GA,31707-3098,0.1337,NULL,NULL,3582,0.2327,0.0605,0.1111,0.1667,0,NULL,0,0,NULL
138716,Albany State University,Albany,GA,31705,0.3069,0.174283501,0.151106112,7238,0.1667,0.316,1,0,NULL,NULL,0.1429,NULL,0.0435
138761,Andrew College,Cuthbert,GA,39840-5550,NULL,PrivacySuppressed,PrivacySuppressed,4843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138789,Armstrong State University,Savannah,GA,31419-1997,0.3299,NULL,NULL,5201,0.3407,0.3035,0.3279,0.4595,0.5,0,0.2444,0.3478,NULL
138813,The Art Institute of Atlanta,Atlanta,GA,30328-1635,0.1718,0.227761194,0.211753119,4038,0.1686,0.144,0.2982,0.5,NULL,NULL,NULL,0.3333,0.1733
138822,Georgia Career Institute,Conyers,GA,30094,NULL,0.568627451,0.544270833,2944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138840,Atlanta Technical College,Atlanta,GA,30310-4446,NULL,0.267159451,0.225261464,5010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138868,Point University,West Point,GA,31833,0.3407,PrivacySuppressed,0.368965517,5288,0.4182,0.2414,0.2,NULL,NULL,NULL,NULL,NULL,0
138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,0.1036,0.145589798,0.12890625,4431,0,0.1024,0.3333,NULL,NULL,0,0,0.2,0
138929,Atlanta's John Marshall Law School,Atlanta,GA,30309,NULL,PrivacySuppressed,PrivacySuppressed,8886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138938,Atlanta School of Massage,Atlanta,GA,30338,NULL,PrivacySuppressed,PrivacySuppressed,4139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138947,Clark Atlanta University,Atlanta,GA,30314-4391,0.3836,0.378063011,0.374496644,7671,NULL,0.3887,0.2857,NULL,0.5,NULL,NULL,0,0.3678
138956,Augusta Technical College,Augusta,GA,30906,NULL,0.23013245,0.238354507,5813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139010,Bainbridge State College,Bainbridge,GA,39819,0.06,NULL,NULL,4305,0.0876,0.0314,0.1818,0,NULL,0.5,0.2,NULL,0.125
139144,Berry College,Mount Berry,GA,30149,0.6554,0.629464286,0.634615385,13255,0.6584,0.64,0.5484,0.5833,NULL,NULL,0.75,1,0.7
139153,Beulah Heights University,Atlanta,GA,30316,0.2813,PrivacySuppressed,PrivacySuppressed,3688,0,0.6429,0,0,NULL,NULL,NULL,NULL,NULL
139199,Brenau University,Gainesville,GA,30501-3668,0.4475,PrivacySuppressed,0.346341463,8181,0.4881,0.4375,0.2941,0,1,NULL,0.2222,0.6667,0.5
139205,Brewton-Parker College,Mount Vernon,GA,30445,0.2326,PrivacySuppressed,0.165517241,4903,0.2667,0.1795,0.1667,NULL,0,NULL,0,0.3333,NULL
139214,Brown College of Court Reporting,Atlanta,GA,30309,NULL,PrivacySuppressed,PrivacySuppressed,5963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,0.128,0.248511905,0.238719068,6286,0.1478,0.0439,0.1364,0.5,0,0.6667,0.2143,0.25,0.1143
139278,West Georgia Technical College,Waco,GA,30182,NULL,0.276748971,0.208351457,4697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139287,Carver Bible College,Atlanta,GA,30331,0.5294,PrivacySuppressed,PrivacySuppressed,3872,NULL,0.4444,NULL,NULL,NULL,NULL,NULL,0.625,NULL
139311,Clayton  State University,Morrow,GA,30260-0285,0.3239,0.325378347,0.327640734,6186,0.3053,0.3278,0.4444,0.3333,0,NULL,NULL,0.2222,0.3529
139348,Columbia Theological Seminary,Decatur,GA,30030-4118,NULL,PrivacySuppressed,PrivacySuppressed,16990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139357,Columbus Technical College,Columbus,GA,31904-6572,NULL,0.218597064,0.21157218,4385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139366,Columbus State University,Columbus,GA,31907-5645,0.3024,0.287951807,0.27544484,7634,0.3366,0.2454,0.3095,0.4516,0.3333,NULL,0.1176,0.4615,NULL
139384,Georgia Northwestern Technical College,Rome,GA,30161,NULL,0.331024931,0.246422182,4863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139393,Covenant College,Lookout Mountain,GA,30750-4164,0.6729,PrivacySuppressed,0.6,9592,0.691,0.5,0.5,1,0.3333,NULL,0.5,0.75,NULL
139463,Dalton State College,Dalton,GA,30720-3797,0.1522,0.217065868,0.205467372,4283,0.1441,0.0658,0.2081,0.1818,NULL,0.3333,0.0667,0.2,0.2381
139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,NULL,PrivacySuppressed,PrivacySuppressed,5918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139579,South University-Savannah,Savannah,GA,31406,0.1505,0.184967404,0.123407724,4040,0.2105,0.0816,0.4,0,NULL,NULL,NULL,NULL,NULL
139621,East Georgia State College,Swainsboro,GA,30401,0.0652,0.079697987,0.09643436,3636,0.0867,0.0346,0.1154,0,0,NULL,0,0.3333,0.122
139630,Emmanuel College,Franklin Springs,GA,30639,0.2835,PrivacySuppressed,0.343195266,4243,0.3065,0.2,0.3636,NULL,NULL,NULL,0,0.4286,NULL
139658,Emory University,Atlanta,GA,30322,0.9061,0.884090909,0.865384615,44906,0.9241,0.8393,0.8451,0.9175,1,NULL,0.8788,0.8909,0.9302
139700,Georgia Highlands College,Rome,GA,30161-3897,0.0782,0.144524237,0.138044914,3209,0.0851,0.0235,0.122,0.087,0,0,0.0645,0.2857,0
139719,Fort Valley State University,Fort Valley,GA,31030-4313,0.25,0.227477477,0.232419547,5294,0.3333,0.2475,0.4,1,NULL,NULL,0.3333,0,0.25
139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,NULL,PrivacySuppressed,PrivacySuppressed,6367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,0.8629,0.70465995,0.688016529,12966,0.8769,0.7655,0.8735,0.9023,0.6667,0.6667,0.7471,0.8145,0.4615
139764,Georgia Southwestern State University,Americus,GA,31709-4693,0.3235,0.387291982,0.374100719,6520,0.3557,0.2553,0.2727,0.25,NULL,0,0.5,0.4444,0
139861,Georgia College & State University,Milledgeville,GA,31061,0.594,0.571287129,0.548214286,6329,0.6054,0.5333,0.5679,0.5294,0.5,NULL,0.4595,0.5385,0.6667
139931,Georgia Southern University,Statesboro,GA,30460-8126,0.5138,0.401682243,0.389016603,6379,0.5348,0.5058,0.3523,0.2917,0.3846,0.25,0.4752,0.7037,0.44
139940,Georgia State University,Atlanta,GA,30303-3083,0.5303,0.293557489,0.236952903,7143,0.514,0.5679,0.5113,0.5401,0.3333,0.3333,0.4681,0.4865,0.4748
139959,University of Georgia,Athens,GA,30602,0.8481,0.727376534,0.709876543,9244,0.8577,0.7988,0.8693,0.8349,0.5,0.5714,0.7933,0.6552,0.8675
139968,Gordon State College,Barnesville,GA,30204,0.0885,0.169230769,0.169928826,5259,0.1554,0.0409,0.0566,0.3333,NULL,NULL,0.1136,0,0.125
139986,Southern Crescent Technical College,Griffin,GA,30223-2042,NULL,0.184750733,0.199518072,4968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,NULL,PrivacySuppressed,PrivacySuppressed,3148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,NULL,PrivacySuppressed,0.634146341,1232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,NULL,0.255235602,0.223227035,5357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,NULL,PrivacySuppressed,PrivacySuppressed,13689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140234,LaGrange College,Lagrange,GA,30240-2999,0.474,PrivacySuppressed,0.363636364,12834,0.4961,0.4828,0.375,NULL,NULL,NULL,0,0.3333,NULL
140243,Lanier Technical College,Gainesville,GA,30507,NULL,PrivacySuppressed,PrivacySuppressed,5736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140252,Life University,Marietta,GA,30060,0.2778,PrivacySuppressed,0.291666667,5636,0.3667,0.1176,0.4,0,NULL,NULL,NULL,NULL,0
140331,Chattahoochee Technical College,Marietta,GA,30060,NULL,PrivacySuppressed,PrivacySuppressed,3844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140340,Herzing University-Atlanta,Atlanta,GA,30303,0.2143,0.333428899,0.297026699,4350,NULL,0.2083,0,0,NULL,NULL,NULL,NULL,0.5
140447,Mercer University,Macon,GA,31207,0.6628,0.537583254,0.489655172,12317,0.7065,0.5391,0.7059,0.6744,0.75,NULL,0.5263,0.75,0.6
140553,Morehouse College,Atlanta,GA,30314,0.5029,0.386980108,0.371287129,10970,NULL,0.503,0.5,0,NULL,NULL,0,0.5625,0.5
140562,Morehouse School of Medicine,Atlanta,GA,30310,NULL,PrivacySuppressed,PrivacySuppressed,128486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140678,North Georgia Technical College,Clarkesville,GA,30523,NULL,0.433898305,0.311860941,5716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140696,Oglethorpe University,Atlanta,GA,30319-2797,0.4652,0.462616822,0.403726708,6655,0.4804,0.449,0.4375,0.6429,NULL,NULL,0.75,0.3333,0.3846
140720,Paine College,Augusta,GA,30901-3182,0.2047,PrivacySuppressed,PrivacySuppressed,16051,0.5,0.2029,0,NULL,0,NULL,NULL,0.5,0
140818,Piedmont College,Demorest,GA,30535-0010,0.4974,0.579831933,0.566666667,8150,0.5329,0.4348,0.2,0,0.25,NULL,NULL,NULL,0.3333
140827,Miami Ad School-Atlanta,Atlanta,GA,30309,NULL,NULL,NULL,4713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140872,Reinhardt University,Waleska,GA,30183-2981,0.3233,PrivacySuppressed,0.203125,6997,0.3636,0.25,0.3,1,0,NULL,NULL,NULL,0.0625
140942,Savannah Technical College,Savannah,GA,31405-5594,NULL,0.299212598,0.223148148,3681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,0.6734,0.588343558,0.570820021,9260,0.7066,0.4639,0.7108,0.58,0.6,1,0.5556,0.7902,0.6282
140960,Savannah State University,Savannah,GA,31404-5310,0.2749,0.224591329,0.221789883,5497,0.2857,0.2702,0.2727,0.5,NULL,0,0.3333,0.6667,0.3091
140988,Shorter University,Rome,GA,30165,0.3722,0.425661914,0.401477833,6012,0.4212,0.25,0.2857,0.3333,0,1,0.3333,0.2727,0
141006,South Georgia Technical College,Americus,GA,31709,NULL,PrivacySuppressed,PrivacySuppressed,6454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141015,The Creative Circus,Atlanta,GA,30324,NULL,PrivacySuppressed,0.515151515,6804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141060,Spelman College,Atlanta,GA,30314-4399,0.7724,PrivacySuppressed,0.652307692,12908,NULL,0.7749,1,NULL,0.5,NULL,0.7,1,0.7614
141167,Thomas University,Thomasville,GA,31792,0.4419,PrivacySuppressed,0.368663594,11860,0.5,0.25,NULL,NULL,0,NULL,NULL,0.7143,0.1429
141185,Toccoa Falls College,Toccoa Falls,GA,30598,0.4902,0.450819672,0.474418605,5432,0.5,0.1667,0.3333,0.6,NULL,NULL,1,0,0
141237,Truett McConnell University,Cleveland,GA,30528,0.3899,PrivacySuppressed,0.36969697,4404,0.4516,0.0625,0.5,NULL,0,NULL,NULL,0.25,0.3333
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,NULL,0.248,0.213819369,5320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141264,Valdosta State University,Valdosta,GA,31698,0.3635,0.25686523,0.237785016,7019,0.3912,0.3294,0.3168,0.45,0.25,0.3333,0.3784,0.4,0.4231
141325,Wesleyan College,Macon,GA,31210-4462,0.5769,PrivacySuppressed,0.387755102,10404,0.6216,0.4857,0.5,0.5,NULL,NULL,0.8,0.6316,0.5
141334,University of West Georgia,Carrollton,GA,30118-0001,0.4121,0.392092257,0.365643511,7029,0.3936,0.431,0.4286,0.4545,0.5,0,0.4186,0.6818,0.4063
141361,Young Harris College,Young Harris,GA,30582,0.465,PrivacySuppressed,0.303482587,8967,0.4558,0.5238,0.6667,0,0,NULL,NULL,0.625,0.5
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,0.5714,0.454780362,0.294736842,9076,0.5814,0.5294,0.4,0.6071,0.3333,0.5849,0.5636,0.75,0.5
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,0.3495,0.334739803,0.345991561,13769,0.2535,0,0.2619,0.4231,0,0.3429,0.371,0.6667,NULL
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,0.5816,0.525605214,0.555849656,20642,0.4155,0.3,0.4065,0.7061,0.3333,0.614,0.5754,0.619,1
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,NULL,PrivacySuppressed,PrivacySuppressed,3233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141644,Hawaii Pacific University,Honolulu,HI,96813,0.4204,0.403483309,0.382636656,6617,0.3125,0.2083,0.3239,0.6371,0,0.2941,0.4653,0.425,NULL
141680,Honolulu Community College,Honolulu,HI,96817-4505,NULL,0.182336182,0.175463623,10343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141796,Kapiolani Community College,Honolulu,HI,96816-4421,NULL,0.272887324,0.230769231,8847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141802,Kauai Community College,Lihue,HI,96766-9500,NULL,0.341317365,0.311046512,15775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141811,Leeward Community College,Pearl City,HI,96782-3366,NULL,0.207746479,0.192216044,7176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141839,University of Hawaii Maui College,Kahului,HI,96732-1617,0.1387,0.243636364,0.214211076,14037,0.131,0,0.0811,0.1923,0,0.0796,0.1583,0,NULL
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,96813,NULL,PrivacySuppressed,PrivacySuppressed,5527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141936,World Medicine Institute,Honolulu,HI,96821,NULL,PrivacySuppressed,PrivacySuppressed,10699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141945,Travel Institute of the Pacific,Honolulu,HI,96814,NULL,0.653846154,PrivacySuppressed,7518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,0.1379,0.443037975,0.445434298,10553,0,0,0.25,0.1,NULL,0,0.2222,NULL,NULL
141990,Windward Community College,Kaneohe,HI,96744-3528,NULL,0.2,0.167266187,10246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142054,Carrington College-Boise,Boise,ID,83704-8742,NULL,PrivacySuppressed,0.767912773,6197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142090,Boise Bible College,Boise,ID,83714-1220,0.4821,PrivacySuppressed,PrivacySuppressed,10124,0.4902,NULL,NULL,NULL,0,NULL,0.5,NULL,0.5
142115,Boise State University,Boise,ID,83725,0.3936,0.364240611,0.346263781,8187,0.3957,0.2885,0.3556,0.5,0.3846,0.3793,0.4615,0.4074,0.3953
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,NULL,0.44,PrivacySuppressed,12270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142276,Idaho State University,Pocatello,ID,83209,0.2856,0.315280464,0.30842164,10758,0.2708,0.4211,0.2593,0.3333,0.2,0.75,NULL,0.6875,0.2779
142285,University of Idaho,Moscow,ID,83844-2282,0.5611,0.476012461,0.471595331,10712,0.5818,0.1818,0.4681,0.5,0.4211,0,0.3939,0.6,0.4815
142294,The College of Idaho,Caldwell,ID,83605-4432,0.567,PrivacySuppressed,0.584795322,9157,0.5855,0.5,0.5625,1,0,1,NULL,0.6923,0.4545
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,0.3037,0.369419643,0.36454432,7893,0.33,0,0.1176,0.6667,0,0,0.125,0.4444,0.5
