UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
179201,Sanford-Brown College-Fenton,Fenton,MO,63026-3400,0.6029,0.535958216,0.482602802,2423,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0.6667,2009
179229,American College of Hair Design Inc,Sedalia,MO,65301,NULL,PrivacySuppressed,PrivacySuppressed,6622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179238,Sikeston Career and Technology Center,Sikeston,MO,63801-3347,NULL,PrivacySuppressed,PrivacySuppressed,6588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179256,Saint Louis Christian College,Florissant,MO,63033,0.2609,PrivacySuppressed,0.23655914,4243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179265,St. Louis College of Pharmacy,Saint Louis,MO,63110-1088,0.5965,PrivacySuppressed,0.787234043,10336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2009
179292,Saint Louis Community College-Florissant Valley,Saint Louis,MO,63135,NULL,0.182811362,0.045146727,3826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179308,Saint Louis Community College,Bridgeton,MO,63044,NULL,0.182811362,0.045146727,3503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179317,Saint Paul School of Theology,Leawood,KS,66224,NULL,PrivacySuppressed,PrivacySuppressed,15724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179326,Southwest Baptist University,Bolivar,MO,65613-2596,0.4722,PrivacySuppressed,0.329411765,4405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.2,2009
179344,Missouri State University-West Plains,West Plains,MO,65775-2715,NULL,PrivacySuppressed,0.103797468,2461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179399,Mercy Hospital Springfield-School of Radiologic Technology,Springfield,MO,65804,NULL,PrivacySuppressed,PrivacySuppressed,17962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179450,Saint Luke's College of Health Sciences,Kansas City,MO,64111,NULL,PrivacySuppressed,PrivacySuppressed,9609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,NULL,PrivacySuppressed,PrivacySuppressed,3098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179539,State Fair Community College,Sedalia,MO,65301-2199,NULL,PrivacySuppressed,0.165945166,3636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179548,Stephens College,Columbia,MO,65215,0.5217,PrivacySuppressed,0.504065041,8086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
179557,Southeast Missouri State University,Cape Girardeau,MO,63701,0.4631,0.354251012,0.259009009,6453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,0.5,2009
179566,Missouri State University-Springfield,Springfield,MO,65897,0.5463,0.465284323,0.399052694,5704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2632,0.4518,2009
179645,Three Rivers College,Poplar Bluff,MO,63901,NULL,0.204081633,0.100645161,2903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179715,North Central Missouri College,Trenton,MO,64683,NULL,0.415540541,0.311953353,7796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179724,Eldon Career Center,Eldon,MO,65026,NULL,PrivacySuppressed,PrivacySuppressed,14043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179742,Truman Medical Center School of Nurse Anesthesia,Kansas City,MO,64108,NULL,NULL,NULL,682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,64106-1453,NULL,NULL,NULL,8197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,0.9325,PrivacySuppressed,0.78200692,102133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8958,0.9381,2009
179894,Webster University,Saint Louis,MO,63119-3194,0.6587,PrivacySuppressed,0.503597122,5600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.7407,2009
179919,Wentworth Military Academy and College,Lexington,MO,64067-1799,NULL,PrivacySuppressed,PrivacySuppressed,5811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
179946,Westminster College,Fulton,MO,65251-1299,0.575,PrivacySuppressed,0.537735849,5827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,0.2,2009
179955,William Jewell College,Liberty,MO,64068-1896,0.6257,PrivacySuppressed,0.440366973,9232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.2857,2009
179964,William Woods University,Fulton,MO,65251-2388,0.4363,PrivacySuppressed,0.496551724,4539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.25,2009
179991,Academy of Cosmetology,Bozeman,MT,59715-3544,NULL,PrivacySuppressed,PrivacySuppressed,5625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180045,Montana State University-Billings-College of Technology,Billings,MT,59102-9856,NULL,PrivacySuppressed,0.024764151,9874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180054,Blackfeet Community College,Browning,MT,59417-0819,NULL,PrivacySuppressed,PrivacySuppressed,3375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180063,Butte Academy of Beauty Culture,Butte,MT,59701,NULL,PrivacySuppressed,PrivacySuppressed,2677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180081,Highlands College of Montana Tech,Butte,MT,59701,NULL,PrivacySuppressed,0.128767123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180106,Carroll College,Helena,MT,59625-0002,0.645,PrivacySuppressed,0.385185185,7038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6349,2009
180151,Dawson Community College,Glendive,MT,59330,NULL,PrivacySuppressed,0.12962963,5684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180160,Chief Dull Knife College,Lame Deer,MT,59043,NULL,PrivacySuppressed,PrivacySuppressed,10960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180179,Montana State University Billings,Billings,MT,59101-0298,0.3027,PrivacySuppressed,0.024764151,6101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.1364,2009
180197,Flathead Valley Community College,Kalispell,MT,59901,NULL,PrivacySuppressed,PrivacySuppressed,4265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180203,Aaniiih Nakoda College,Harlem,MT,59526,NULL,PrivacySuppressed,PrivacySuppressed,14188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180212,Fort Peck Community College,Poplar,MT,59255-0398,NULL,PrivacySuppressed,PrivacySuppressed,6019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180249,Great Falls College Montana State University,Great Falls,MT,59405,NULL,PrivacySuppressed,0.084656085,5890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180258,University of Providence,Great Falls,MT,59405-4996,0.2113,PrivacySuppressed,0.115853659,5289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.3333,2009
180276,Helena College University of Montana,Helena,MT,59601,NULL,PrivacySuppressed,0.213768116,4019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180328,Little Big Horn College,Crow Agency,MT,59022,NULL,PrivacySuppressed,PrivacySuppressed,2624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180373,Miles Community College,Miles City,MT,59301-4774,NULL,PrivacySuppressed,0.260162602,4547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180391,Modern Beauty School Inc,Missoula,MT,59808,NULL,PrivacySuppressed,PrivacySuppressed,994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180416,Montana Technological University,Butte,MT,59701-8997,0.3957,PrivacySuppressed,0.128767123,9054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3077,2009
180461,Montana State University,Bozeman,MT,59717,0.4845,PrivacySuppressed,0.320030121,7572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.439,2009
180489,The University of Montana,Missoula,MT,59812,0.4373,PrivacySuppressed,0.20650954,5999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.72,0.3822,2009
180522,Montana State University-Northern,Havre,MT,59501,0.3458,PrivacySuppressed,PrivacySuppressed,8211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3636,2009
180595,Rocky Mountain College,Billings,MT,59102-1796,0.4549,PrivacySuppressed,0.223776224,6276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5882,NULL,2009
180647,Salish Kootenai College,Pablo,MT,59855,0.5096,PrivacySuppressed,PrivacySuppressed,11415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180692,The University of Montana-Western,Dillon,MT,59725-3598,0.2622,PrivacySuppressed,0.10373444,5904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2009
180771,La'James International College,Fremont,NE,68025,NULL,PrivacySuppressed,PrivacySuppressed,1844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180814,Bellevue University,Bellevue,NE,68005-3098,0.4036,PrivacySuppressed,0.197831978,2424,0.4907,0.25,0.1316,0.5714,0,NULL,NULL,0.4186,0.6,2009
180832,Clarkson College,Omaha,NE,68131-2739,0.619,PrivacySuppressed,0.642857143,8279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180878,Bryan College of Health Sciences,Lincoln,NE,68506,0.7857,PrivacySuppressed,PrivacySuppressed,12376,0.8113,0,NULL,0,NULL,NULL,NULL,NULL,1,2009
180902,Central Community College,Grand Island,NE,68802-4903,NULL,0.245327103,0.14382896,4456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180948,Chadron State College,Chadron,NE,69337-2690,0.3823,PrivacySuppressed,0.228658537,5409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,2009
180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199,NULL,PrivacySuppressed,0.606060606,3909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
180984,Concordia University-Nebraska,Seward,NE,68434-1556,0.6081,PrivacySuppressed,0.489051095,5082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2727,2009
181002,Creighton University,Omaha,NE,68178,0.7471,PrivacySuppressed,0.596091205,16779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,2009
181011,Dana College,Blair,NE,68008,0.4939,PrivacySuppressed,0.327433628,5820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
181020,Doane University,Crete,NE,68333,0.6389,PrivacySuppressed,0.440909091,10780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.3333,2009
181093,Grace University,Omaha,NE,68108-3629,0.5437,PrivacySuppressed,PrivacySuppressed,5818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181127,Hastings College,Hastings,NE,68901,0.6183,PrivacySuppressed,0.514925373,7272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2009
181145,CHI Health School of Radiologic Technology,Omaha,NE,68122,NULL,PrivacySuppressed,PrivacySuppressed,3243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181190,Joseph's College Cosmetology,Lincoln,NE,68505,NULL,PrivacySuppressed,0.56284153,5933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,0.5919,0.387184116,0.322714681,6156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6944,0.5147,2009
181242,Purdue University Global-Lincoln,Lincoln,NE,68508,0.3154,PrivacySuppressed,0.17211938,3412,0.343,0.1071,0.5,0,0.2,NULL,NULL,NULL,0.125,2009
181251,Mary Lanning Memorial HealthCare School of Radiologic Technology,Hastings,NE,68901-4451,NULL,NULL,NULL,19009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,0.8333,PrivacySuppressed,0.56626506,11252,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181303,Metropolitan Community College Area,Omaha,NE,68111-1610,NULL,0.172344689,0.068002109,3092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181312,Mid-Plains Community College,North Platte,NE,69101,NULL,0.411764706,0.248792271,4395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181330,Midland University,Fremont,NE,68025,0.4809,PrivacySuppressed,0.378048781,7505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,2009
181376,Nebraska Christian College of Hope International University,Papillion,NE,68046,0.4884,PrivacySuppressed,PrivacySuppressed,5416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,0.4471,0.330380868,0.266084194,6668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.34,2009
181400,Purdue University Global-Omaha,Omaha,NE,68134-1002,0.4308,PrivacySuppressed,0.17211938,2716,0.4664,0.3736,0.1429,0.6,0.2,NULL,0,NULL,0.4211,2009
181419,Nebraska Indian Community College,Macy,NE,68039-0428,NULL,PrivacySuppressed,PrivacySuppressed,10143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,NULL,PrivacySuppressed,0.834482759,54846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,0.6619,PrivacySuppressed,0.507389163,6242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,2009
181464,University of Nebraska-Lincoln,Lincoln,NE,68588,0.6315,0.499557392,0.438642298,8258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6909,0.483,2009
181491,Northeast Community College,Norfolk,NE,68702-0469,NULL,0.500678426,0.350217077,4290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181534,Peru State College,Peru,NE,68421-0010,0.383,PrivacySuppressed,0.197674419,3072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,2009
181543,Summit Christian College,Gering,NE,69341,0.7727,NULL,NULL,3017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181604,College of Saint Mary,Omaha,NE,68106,0.4487,PrivacySuppressed,0.464088398,4429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
181640,Southeast Community College Area,Lincoln,NE,68510-2449,NULL,0.348908075,0.25125,4123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181738,Union College,Lincoln,NE,68506,0.5432,PrivacySuppressed,0.130434783,8911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0.4,2009
181756,Vatterott College-Spring Valley,Omaha,NE,68137,NULL,PrivacySuppressed,0.53626943,5482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,NULL,0.499557392,0.438642298,4652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181783,Wayne State College,Wayne,NE,68787,0.5017,PrivacySuppressed,0.434482759,5492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.3,2009
181792,Regional West Medical Center School of Radiologic Technology,Scottsbluff,NE,69361,NULL,NULL,NULL,13487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181817,Western Nebraska Community College,Scottsbluff,NE,69361-1899,NULL,PrivacySuppressed,0.126721763,4662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181853,York College,York,NE,68467-2699,0.4464,PrivacySuppressed,0.337662338,5249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5,2009
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,NULL,PrivacySuppressed,0.791304348,2487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
181941,Career College of Northern Nevada,Sparks,NV,89434-7905,NULL,PrivacySuppressed,0.426900585,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182005,College of Southern Nevada,Las Vegas,NV,89146-1164,0.0447,0.123314066,0.038676407,3529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0.087,2009
182111,The Art Institute of Las Vegas,Henderson,NV,89074-7737,0.439,PrivacySuppressed,0.268408551,2913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1818,2009
182148,Las Vegas College,Henderson,NV,89074-8811,NULL,PrivacySuppressed,0.322463768,5056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182209,Marinello Schools of Beauty-Las Vegas,Las Vegas,NV,89110,NULL,PrivacySuppressed,0.588607595,1446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182281,University of Nevada-Las Vegas,Las Vegas,NV,89154,0.3937,0.343832021,0.253658537,7297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6364,0.3583,2009
182290,University of Nevada-Reno,Reno,NV,89557,0.4631,0.414481898,0.315677966,13240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.3857,2009
182306,Great Basin College,Elko,NV,89801,0.2554,PrivacySuppressed,PrivacySuppressed,6124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,2009
182397,Marinello Schools of Beauty-Reno,Reno,NV,89502,NULL,NULL,NULL,549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182430,Morrison University,Reno,NV,89521,0.5833,PrivacySuppressed,0.580246914,2153,0.6429,0.2,0.5,1,NULL,NULL,NULL,NULL,NULL,2009
182458,Sierra Nevada College,Incline Village,NV,89451,0.3768,PrivacySuppressed,PrivacySuppressed,4079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.35,2009
182500,Truckee Meadows Community College,Reno,NV,89512-3999,NULL,PrivacySuppressed,0.053435115,3692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182564,Western Nevada College,Carson City,NV,89703-7399,0.1953,PrivacySuppressed,0.088992974,3904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,2009
182634,Colby-Sawyer College,New London,NH,03257-7835,0.6053,PrivacySuppressed,0.4,7563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.5,2009
182652,Continental Academie of Hair Design-Hudson,Hudson,NH,3051,NULL,PrivacySuppressed,PrivacySuppressed,2992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182661,Daniel Webster College,Nashua,NH,03063-1300,0.4929,PrivacySuppressed,0.373493976,7776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,2009
182670,Dartmouth College,Hanover,NH,03755-3529,0.9424,PrivacySuppressed,0.56284153,22155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8871,0.9605,2009
182704,Empire Beauty School-Laconia,Laconia,NH,3246,NULL,PrivacySuppressed,0.4,9685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182722,Empire Beauty School-Somersworth,Somersworth,NH,3878,NULL,PrivacySuppressed,0.479166667,7802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182795,Franklin Pierce University,Rindge,NH,03461-0060,0.4475,PrivacySuppressed,0.081896552,7876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3158,0.3279,2009
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,03301-4197,NULL,PrivacySuppressed,PrivacySuppressed,12553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182865,Mount Washington College,Manchester,NH,03103-9969,0.1106,PrivacySuppressed,0.357729649,2397,0.123,0.2188,0.0541,0,0,NULL,NULL,0,0.0963,2009
182883,Continental Academie of Hair Design-Manchester,Manchester,NH,3103,NULL,PrivacySuppressed,PrivacySuppressed,3457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182892,Keene Beauty Academy,Keene,NH,3431,NULL,PrivacySuppressed,PrivacySuppressed,6568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182908,Lebanon College,Lebanon,NH,3766,NULL,PrivacySuppressed,PrivacySuppressed,2192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182917,Magdalen College,Warner,NH,03278-4012,0.4231,NULL,NULL,8932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,2009
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,3110,NULL,PrivacySuppressed,0.563636364,2950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
182980,New England College,Henniker,NH,3242,0.4301,PrivacySuppressed,0.37593985,4762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,NULL,2009
182999,New England School of Hair Design,West Lebanon,NH,3784,NULL,PrivacySuppressed,PrivacySuppressed,5884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183026,Southern New Hampshire University,Manchester,NH,03106-1045,0.4172,PrivacySuppressed,0.426695843,5580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2778,0.7857,2009
183035,New Hampshire Institute for Therapeutic Arts,Hudson,NH,3051,NULL,PrivacySuppressed,PrivacySuppressed,5578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183044,University of New Hampshire-Main Campus,Durham,NH,03824-3547,0.7218,PrivacySuppressed,0.597315436,9983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7368,0.6684,2009
183062,Keene State College,Keene,NH,03435-1506,0.5843,PrivacySuppressed,0.433962264,7622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5714,2009
183071,University of New Hampshire at Manchester,Manchester,NH,03101-1113,0.4095,PrivacySuppressed,0.597315436,5339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.375,2009
183080,Plymouth State University,Plymouth,NH,03264-1595,0.5522,PrivacySuppressed,0.507598784,7225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5902,2009
183099,NHTI-Concord's Community College,Concord,NH,03301-7412,NULL,PrivacySuppressed,0.291566265,3537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183105,White Mountains Community College,Berlin,NH,3570,NULL,PrivacySuppressed,0.127737226,4648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183114,River Valley Community College,Claremont,NH,03743-9707,NULL,PrivacySuppressed,0.6,4524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183123,Lakes Region Community College,Laconia,NH,3246,NULL,PrivacySuppressed,0.475,4111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183132,Manchester Community College,Manchester,NH,03102-8518,NULL,PrivacySuppressed,0.091803279,3015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183141,Nashua Community College,Nashua,NH,03063-1026,NULL,PrivacySuppressed,0.110091743,3149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183150,Great Bay Community College,Portsmouth,NH,03801-2879,NULL,PrivacySuppressed,0.326086957,3129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,NULL,PrivacySuppressed,PrivacySuppressed,2950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183211,Rivier University,Nashua,NH,3060,0.5336,PrivacySuppressed,0.509259259,7043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6364,2009
183239,Saint Anselm College,Manchester,NH,03102-1310,0.7342,PrivacySuppressed,0.716981132,9378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.6667,2009
183248,St Joseph School of Nursing,Nashua,NH,3060,NULL,PrivacySuppressed,PrivacySuppressed,12842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183257,Granite State College,Concord,NH,03301-3471,0.2727,PrivacySuppressed,0.217647059,3999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2009
183275,Thomas More College of Liberal Arts,Merrimack,NH,3054,0.6538,PrivacySuppressed,PrivacySuppressed,12060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183345,Chester College of New England,Chester,NH,03036-4331,0.5962,PrivacySuppressed,0.444444444,4389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333,2009
183488,Eastwick College-Hackensack,Hackensack,NJ,7601,NULL,PrivacySuppressed,0.647482014,3615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183600,Assumption College for Sisters,Denville,NJ,7834,NULL,NULL,NULL,4104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183655,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,NULL,0.144262295,0.048706241,3236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
183725,Fortis Institute-Wayne,Wayne,NJ,7470,NULL,PrivacySuppressed,0.612546126,2463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
