UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
145424,Hair Professionals Career College,Sycamore,IL,60178,NULL,PrivacySuppressed,PrivacySuppressed,3177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,NULL,PrivacySuppressed,PrivacySuppressed,3632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145460,Harrington College of Design,Chicago,IL,60605,0.4444,PrivacySuppressed,0.266055046,9896,0.4,0,0.7273,0.6,NULL,NULL,0,NULL,0.4286
145497,Hebrew Theological College,Skokie,IL,60077,0.136,PrivacySuppressed,PrivacySuppressed,9495,0.136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145521,Highland Community College,Freeport,IL,61032-9341,NULL,0.259090909,0.209982788,7596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,NULL,PrivacySuppressed,PrivacySuppressed,18012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145600,University of Illinois at Chicago,Chicago,IL,60607,0.5976,0.588340274,0.557655955,26783,0.6319,0.4153,0.5449,0.6689,0,NULL,NULL,0.4324,0.6364
145619,Benedictine University,Lisle,IL,60532-0900,0.5344,0.326752221,0.318181818,6338,0.5917,0.4138,0.3137,0.57,1,0.25,NULL,0.6,0.5543
145628,Illinois College of Optometry,Chicago,IL,60616-3878,NULL,PrivacySuppressed,PrivacySuppressed,16913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,0.8517,0.784527972,0.743653766,14212,0.8724,0.7288,0.8174,0.8743,0.8182,1,0.8851,0.7783,0.9412
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,0.8298,PrivacySuppressed,0.699186992,17242,0.8352,0.6957,0.8,0.88,1,NULL,0.8,0.8095,0.8387
145682,Illinois Central College,East Peoria,IL,61635-0001,NULL,0.207188161,0.150691464,4923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145691,Illinois College,Jacksonville,IL,62650-2299,0.7143,PrivacySuppressed,0.519230769,10111,0.7277,0.7273,0.5714,0,0,NULL,0.75,1,NULL
145707,Olney Central College,Olney,IL,62450,NULL,0.6,0.346368715,3669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145725,Illinois Institute of Technology,Chicago,IL,60616,0.7259,0.606593407,0.591666667,10902,0.7725,0.3684,0.6136,0.7966,1,1,1,0.6207,0.7188
145770,Argosy University-Chicago,Chicago,IL,60601,0,0.246593407,0.199176139,8058,0,0,0,0,NULL,NULL,NULL,NULL,0
145813,Illinois State University,Normal,IL,61790-1000,0.7314,0.650351406,0.625192012,10008,0.7551,0.5726,0.6635,0.6486,0.7273,NULL,NULL,0.7273,0.7358
145831,Illinois Valley Community College,Oglesby,IL,61348-9692,NULL,0.223214286,0.180346821,5097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145886,Institute for Clinical Social Work,Chicago,IL,60605-1229,NULL,NULL,NULL,7066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146010,Sanford-Brown College-Chicago,Chicago,IL,60602-3300,0.1488,0.237634409,0.217640321,12805,0.2571,0.0843,0.2581,0.3333,0,0,0,0,0
146205,John A Logan College,Carterville,IL,62918-2500,NULL,PrivacySuppressed,PrivacySuppressed,5377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146241,The John Marshall Law School,Chicago,IL,60604,NULL,PrivacySuppressed,PrivacySuppressed,22549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146278,John Wood Community College,Quincy,IL,62305-8736,NULL,0.305882353,0.301435407,7461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146296,Joliet Junior College,Joliet,IL,60431-8938,NULL,0.118421053,0.098549647,6326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146339,Judson University,Elgin,IL,60123-1498,0.5248,PrivacySuppressed,0.331683168,6353,0.5856,0,0.3571,0.5,NULL,NULL,1,0,0.2
146348,Kankakee Community College,Kankakee,IL,60901,NULL,0.191150443,0.137533274,6089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146366,Kaskaskia College,Centralia,IL,62801,NULL,0.413559322,0.267074414,4915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146393,Kendall College,Chicago,IL,60642,0.363,0.237795276,0.203809524,5966,0.4306,0.1481,0.3158,0.3333,NULL,NULL,NULL,0.625,0.3333
146418,Kishwaukee College,Malta,IL,60150-9699,NULL,0.160593792,0.146803473,6238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146427,Knox College,Galesburg,IL,61401-9999,0.7737,PrivacySuppressed,0.666666667,12717,0.7927,0.8095,0.75,0.6818,NULL,NULL,0.6923,0.7727,0.5
146472,College of Lake County,Grayslake,IL,60030-1198,NULL,0.227096774,0.169664759,5854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146481,Lake Forest College,Lake Forest,IL,60045-2399,0.7232,PrivacySuppressed,0.732323232,10462,0.6855,0.7273,0.8235,0.5833,1,NULL,1,0.9091,1
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,NULL,PrivacySuppressed,PrivacySuppressed,7742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146506,Lake Land College,Mattoon,IL,61938,NULL,0.345211581,0.268929504,4178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146533,Lakeview College of Nursing,Danville,IL,61832,NULL,PrivacySuppressed,PrivacySuppressed,10044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146603,Lewis and Clark Community College,Godfrey,IL,62035,NULL,0.256684492,0.163362411,7558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146612,Lewis University,Romeoville,IL,60446-2200,0.6646,0.606623586,0.56241033,8733,0.7321,0.3519,0.5393,0.6522,1,NULL,0,0.625,0.6591
146667,Lincoln Christian University,Lincoln,IL,62656-2111,0.6056,PrivacySuppressed,PrivacySuppressed,5307,0.6308,0.3333,NULL,0.5,0,NULL,NULL,NULL,NULL
146676,Lincoln College,Lincoln,IL,62656,0.3239,0.233628319,0.202479339,4246,0.449,0.2267,0.4167,0,0,NULL,0.25,NULL,0.4167
146685,Lincoln Land Community College,Springfield,IL,62794-9256,NULL,0.199453552,0.155717762,5711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,NULL,0.668822768,0.42513147,4717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146719,Loyola University Chicago,Chicago,IL,60660,0.7375,0.690615836,0.668416448,12039,0.7567,0.5789,0.6214,0.7761,1,1,0.75,0.75,0.6733
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,NULL,NULL,NULL,46670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,0.75,PrivacySuppressed,0.657142857,8903,0.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146807,Steven Papageorge Hair Academy,Chicago,IL,60657,NULL,PrivacySuppressed,PrivacySuppressed,5203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146816,MacCormac College,Chicago,IL,60602-4405,NULL,PrivacySuppressed,PrivacySuppressed,3772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146825,MacMurray College,Jacksonville,IL,62650-2590,0.3333,PrivacySuppressed,0.352941177,6286,0.4262,0.2222,0,NULL,NULL,NULL,0,NULL,NULL
146977,McCormick Theological Seminary,Chicago,IL,60615,NULL,NULL,NULL,30871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147004,McHenry County College,Crystal Lake,IL,60012-2761,NULL,0.341880342,0.267857143,5650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147013,McKendree University,Lebanon,IL,62254-1291,0.5574,0.490196078,0.435064935,5784,0.5801,0.3659,0.4286,1,0.3333,NULL,NULL,0.875,0.6429
147031,Meadville Lombard Theological School,Chicago,IL,60605,NULL,NULL,NULL,14122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147129,Methodist College,Peoria,IL,61615,NULL,PrivacySuppressed,0.378378378,9519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147165,Midstate College,Peoria,IL,61614-3595,0.2353,PrivacySuppressed,PrivacySuppressed,3711,0.3,0.1429,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147244,Millikin University,Decatur,IL,62522-2084,0.6007,PrivacySuppressed,0.522346369,8805,0.6342,0.3438,0.5926,0.8333,1,1,0.6667,1,0
147341,Monmouth College,Monmouth,IL,61462-1998,0.5767,PrivacySuppressed,0.529953917,11075,0.6284,0.3415,0.4091,0,0.25,0.5,NULL,0.5,0.6667
147369,Moody Bible Institute,Chicago,IL,60610-3284,0.6864,PrivacySuppressed,PrivacySuppressed,8861,0.7043,0.4615,0.6154,0.5455,1,NULL,0.4,0.8065,0.6
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,NULL,0.250327654,0.16893733,4906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147396,Morrison Institute of Technology,Morrison,IL,61270-2959,NULL,PrivacySuppressed,PrivacySuppressed,8463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147411,Morton College,Cicero,IL,60804-4398,NULL,0.123222749,0.102763385,5271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,NULL,PrivacySuppressed,PrivacySuppressed,4492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147536,National Louis University,Chicago,IL,60603,NULL,0.480519481,0.398601399,6337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147590,National University of Health Sciences,Lombard,IL,60148-4583,NULL,PrivacySuppressed,PrivacySuppressed,8298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147642,Niles School of Cosmetology,Niles,IL,60714,NULL,PrivacySuppressed,PrivacySuppressed,2527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147660,North Central College,Naperville,IL,60540,0.6716,PrivacySuppressed,0.658064516,9083,0.7195,0.375,0.4545,0.6,0.5,NULL,0.8571,0.2,0.4762
147679,North Park University,Chicago,IL,60625-4895,0.5247,0.517450683,0.467153285,7667,0.5714,0.4375,0.4,0.4706,0.5,NULL,NULL,0.5714,0.4865
147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,NULL,NULL,NULL,9940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147703,Northern Illinois University,Dekalb,IL,60115-2828,0.5027,0.482441269,0.450119986,13294,0.5979,0.3163,0.412,0.5649,0.3,NULL,NULL,0.4667,0.4706
147749,Northwestern College-Chicago Campus,Chicago,IL,60630,NULL,PrivacySuppressed,0.230769231,8873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147767,Northwestern University,Evanston,IL,60208,0.9276,0.779661017,0.776548673,39808,0.9376,0.906,0.8986,0.9358,1,1,0.9677,0.8584,0.8871
147776,Northeastern Illinois University,Chicago,IL,60625-4699,0.2219,0.385496183,0.320149653,13926,0.3407,0.0674,0.1793,0.2095,0.2,NULL,NULL,0.2059,0.2545
147800,Oakton Community College,Des Plaines,IL,60016-1268,NULL,0.208955224,0.108765195,7977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,NULL,PrivacySuppressed,PrivacySuppressed,7352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,0.6135,0.618311534,0.564516129,6400,0.6484,0.2982,0.4167,0.6,0.5,NULL,NULL,0,NULL
147916,Parkland College,Champaign,IL,61821-1899,NULL,0.149689441,0.138659321,6225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147970,Pivot Point Academy-Evanston,Evanston,IL,60201,NULL,PrivacySuppressed,PrivacySuppressed,6662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148007,Prairie State College,Chicago Heights,IL,60411-8226,NULL,0.243083004,0.104012672,3452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148016,Principia College,Elsah,IL,62028-9799,0.8018,NULL,NULL,22035,0.8,1,0,0,NULL,NULL,1,0.9231,0.84
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,NULL,PrivacySuppressed,PrivacySuppressed,7560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148131,Quincy University,Quincy,IL,62301-2699,0.5202,PrivacySuppressed,0.408396947,5919,0.5333,0.5385,0.4444,0.5,1,NULL,0,0.25,0.4545
148140,Vatterott College-Quincy,Quincy,IL,62305,NULL,PrivacySuppressed,0.40625,3684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148177,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,0.3404,0.26798924,0.239012139,6467,0.4688,0.2903,0.3421,0,NULL,0,NULL,NULL,0.2264
148256,Rend Lake College,Ina,IL,62846,NULL,0.314540059,0.275097784,3664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148292,Richland Community College,Decatur,IL,62521-8512,NULL,0.201807229,0.147260274,7335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148335,Robert Morris University Illinois,Chicago,IL,60605,0.3944,0.391925466,0.357917571,4820,0.5714,0.2198,0.4756,0.5833,0,0,0.5,0.6667,0.5238
148380,Rock Valley College,Rockford,IL,61114-5699,NULL,0.208144796,0.182522124,6060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148399,Madison Media Institute-Rockford Career College,Rockford,IL,61108,NULL,0.536649215,0.454545455,4489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148405,Rockford University,Rockford,IL,61108-2311,0.4157,PrivacySuppressed,0.494296578,6180,0.4237,0.3,0.2727,1,NULL,NULL,NULL,NULL,0.625
148487,Roosevelt University,Chicago,IL,60605-1394,0.3693,0.457072772,0.43627451,10025,0.4264,0.2712,0.2845,0.3333,0,NULL,0.4412,0.6667,0.4545
148496,Dominican University,River Forest,IL,60305,0.5926,PrivacySuppressed,0.541436464,9977,0.645,0.3333,0.5508,0.6,0.3333,NULL,NULL,NULL,0.5833
148511,Rush University,Chicago,IL,60612,NULL,PrivacySuppressed,PrivacySuppressed,16265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,NULL,PrivacySuppressed,PrivacySuppressed,9351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148584,University of St Francis,Joliet,IL,60435-6188,0.6502,0.588105727,0.554385965,5676,0.6647,0.5294,0.6923,1,NULL,NULL,0.375,1,NULL
148593,St. John's College-Department of Nursing,Springfield,IL,62702,NULL,PrivacySuppressed,PrivacySuppressed,25790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148627,Saint Xavier University,Chicago,IL,60655,0.4772,0.485327314,0.452453988,8419,0.5394,0.3625,0.4048,0.3846,NULL,0,0.5,NULL,0.6
148654,University of Illinois at Springfield,Springfield,IL,62703-5407,0.4789,0.470588235,0.457489879,9815,0.5063,0.4098,0.3529,0.7143,0.3333,NULL,NULL,0.4,0.4583
148672,Sauk Valley Community College,Dixon,IL,61021-9112,NULL,0.338028169,0.285958904,3712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148821,Shawnee Community College,Ullin,IL,62992,NULL,PrivacySuppressed,PrivacySuppressed,6514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148849,Shimer College,Chicago,IL,60616,0.6842,PrivacySuppressed,PrivacySuppressed,10612,0.6471,NULL,NULL,1,NULL,NULL,1,NULL,NULL
148876,Saint Augustine College,Chicago,IL,60640-3501,0.3774,PrivacySuppressed,PrivacySuppressed,4127,1,0.2,0.3839,0.5455,NULL,NULL,0,NULL,0.1667
148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,NULL,PrivacySuppressed,PrivacySuppressed,24583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148937,Southeastern Illinois College,Harrisburg,IL,62946,NULL,PrivacySuppressed,PrivacySuppressed,4255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148955,National Latino Education Institute,Chicago,IL,60609-2205,NULL,PrivacySuppressed,PrivacySuppressed,7860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148982,Spertus College,Chicago,IL,60605,NULL,NULL,NULL,28239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148991,Spoon River College,Canton,IL,61520-8622,NULL,PrivacySuppressed,PrivacySuppressed,4538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149028,Saint Anthony College of Nursing,Rockford,IL,61114,NULL,PrivacySuppressed,PrivacySuppressed,10198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,0.4507,0.427666024,0.38995046,14911,0.5473,0.2905,0.2692,0.4146,0.2941,0,0.4255,0.6667,0.3103
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,0.4935,0.438326779,0.364967462,12687,0.5442,0.2687,0.3818,0.5106,0.3333,NULL,NULL,0.6667,0.413
149310,Taylor Business Institute,Chicago,IL,60601,NULL,PrivacySuppressed,PrivacySuppressed,975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,0.0625,PrivacySuppressed,PrivacySuppressed,19241,0.0625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149365,South Suburban College,South Holland,IL,60473-1200,NULL,PrivacySuppressed,PrivacySuppressed,4806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149499,Tri-County Beauty Academy,LITCHFIELD,IL,62056,NULL,PrivacySuppressed,PrivacySuppressed,10387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149505,Trinity Christian College,Palos Heights,IL,60463-0929,0.6169,PrivacySuppressed,0.486486487,9847,0.6831,0.3889,0.4667,0.25,1,1,0.5,0.5714,0.4545
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,0.4516,PrivacySuppressed,0.253472222,9163,0.5556,0.2222,0.3333,0,NULL,NULL,1,NULL,0
149532,Triton College,River Grove,IL,60171-1995,NULL,0.222811671,0.124343257,5096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,NULL,PrivacySuppressed,PrivacySuppressed,2255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149639,VanderCook College of Music,Chicago,IL,60616-3731,0.6,PrivacySuppressed,PrivacySuppressed,6676,0.64,0.5,0,NULL,NULL,NULL,NULL,0.5,NULL
149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,NULL,0.254924681,0.214035088,4996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149763,Resurrection University,Chicago,IL,60622,NULL,PrivacySuppressed,0.694117647,7962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149772,Western Illinois University,Macomb,IL,61455,0.5279,0.51043509,0.481018981,12174,0.5692,0.4185,0.402,0.4706,0.3333,1,0.3636,0.1,0.5682
149781,Wheaton College,Wheaton,IL,60187-5593,0.8903,PrivacySuppressed,0.777777778,13369,0.8941,0.7619,0.8333,0.9756,1,0.6667,1,0.75,1
149842,William Rainey Harper College,Palatine,IL,60067-7398,NULL,0.194921583,0.1771153,6447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150048,Ancilla College,Donaldson,IN,46513-0001,NULL,PrivacySuppressed,PrivacySuppressed,8837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150066,Anderson University,Anderson,IN,46012-3495,0.5393,0.463235294,0.392097264,8533,0.5565,0.2903,0.2308,0.3333,NULL,NULL,NULL,0.8462,0.5556
150075,Apex Academy of Hair Design Inc,Anderson,IN,46016-1158,NULL,PrivacySuppressed,PrivacySuppressed,2824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150136,Ball State University,Muncie,IN,47306,0.5962,0.534359247,0.501777778,9488,0.6234,0.4815,0.4911,0.4828,0.4286,0.5,0.55,0.2727,0.3459
150145,Bethel University,Mishawaka,IN,46545-5591,0.6407,PrivacySuppressed,0.15403423,7198,0.635,0.4545,0.875,NULL,0,1,0.8333,1,NULL
150163,Butler University,Indianapolis,IN,46208,0.7617,PrivacySuppressed,0.688888889,13055,0.7637,0.75,0.7647,0.8261,0,NULL,NULL,0.8,0.7368
150172,Calumet College of Saint Joseph,Whiting,IN,46394,0.3151,PrivacySuppressed,0.262886598,6232,0.3649,0.1379,0.3659,0,0,NULL,NULL,NULL,NULL
150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,NULL,PrivacySuppressed,PrivacySuppressed,28171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150251,College of Court Reporting Inc,Valparaiso,IN,46385,NULL,PrivacySuppressed,PrivacySuppressed,7932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,NULL,NULL,NULL,10985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,NULL,PrivacySuppressed,0.62406015,3559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150400,DePauw University,Greencastle,IN,46135-1772,0.8173,PrivacySuppressed,0.708609272,20377,0.8136,0.7593,0.9143,0.8235,NULL,NULL,0.619,0.9091,0.7778
150428,Don Roberts School of Hair Design,Schererville,IN,46375,NULL,PrivacySuppressed,PrivacySuppressed,4090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150437,Don Roberts Beauty School,Valparaiso,IN,46385,NULL,PrivacySuppressed,PrivacySuppressed,4415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150455,Earlham College,Richmond,IN,47374-4095,0.6736,PrivacySuppressed,0.679012346,23813,0.6552,0.6667,0.5714,0.5556,1,NULL,NULL,0.7407,0.7222
150534,University of Evansville,Evansville,IN,47722,0.6847,0.651340996,0.637681159,11107,0.6986,0.6111,0.4375,0.875,1,NULL,0.4545,0.5,0.6909
150604,Franklin College,Franklin,IN,46131-2623,0.5993,PrivacySuppressed,0.557971015,9157,0.6213,0.4706,0.3333,0,1,NULL,0.5,NULL,0.3636
150668,Goshen College,Goshen,IN,46526-4794,0.6639,PrivacySuppressed,0.623931624,12018,0.6735,0.2222,0.7143,NULL,NULL,0,0.6667,0.8333,1
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,0.6,PrivacySuppressed,0.65470852,6490,0.601,0.4444,0.7143,NULL,0,NULL,1,NULL,0.5
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,46060-0000,NULL,PrivacySuppressed,PrivacySuppressed,7151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,46250,NULL,PrivacySuppressed,PrivacySuppressed,14081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150756,Hanover College,Hanover,IN,47243,0.6724,PrivacySuppressed,0.666666667,13465,0.6762,0.6364,0.5714,0.5,NULL,NULL,0.5455,1,0.7
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,NULL,PrivacySuppressed,PrivacySuppressed,2200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150774,Holy Cross College,Notre Dame,IN,46556-0308,0.2742,PrivacySuppressed,0.421686747,5497,0.3222,0.0588,0.3333,0.3333,NULL,NULL,0,0,0
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,NULL,PrivacySuppressed,PrivacySuppressed,2642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150941,Huntington University,Huntington,IN,46750,0.66,PrivacySuppressed,0.407185629,9085,0.6987,0.25,0,0,0,NULL,0.2857,0.3333,NULL
150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,NULL,0.217852775,0.183826192,3805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,0.2544,0.23125,0.212164074,7194,0.2674,0.0918,0.275,0.2424,0.2857,0,0.2813,0.6522,0.2308
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,0.4388,0.351214772,0.330477674,15134,0.4547,0.2419,0.3645,0.5854,0.2727,0,0.4211,0.5616,0.3514
151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,0.2657,0.225235197,0.191835646,6325,0.3119,0.1594,0.3636,0.5,0.5,NULL,0.375,NULL,0.1667
151263,University of Indianapolis,Indianapolis,IN,46227-3697,0.5668,0.415641476,0.374140303,8058,0.6043,0.3906,0.2778,0.8333,1,NULL,0.2727,0.6,0.4
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,0.31,0.167332953,0.147976112,3195,0.3838,0.1825,0.2222,0,NULL,0,0.7,0.2857,0.1316
151306,University of Southern Indiana,Evansville,IN,47712,0.4082,0.337631328,0.298467688,6406,0.4279,0.2,0.3704,0.5333,0.1111,0,NULL,0.5,0.2105
151324,Indiana State University,Terre Haute,IN,47809,0.4139,0.340883773,0.297204512,7081,0.4575,0.2796,0.4412,0.4615,0.5,NULL,0.1786,0.4839,0.2632
