UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
149763,Resurrection University,Chicago,IL,60622,NULL,0.385496183,0.320149653,10122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
149772,Western Illinois University,Macomb,IL,61455,0.5045,0.208955224,0.108765195,13803,0.5762,0.3598,0.4688,0.3636,0,1,0.5116,0.6667,0.5,2017
149781,Wheaton College,Wheaton,IL,60187-5593,0.8893,PrivacySuppressed,PrivacySuppressed,14458,0.8996,0.7778,0.8125,0.8727,1,NULL,0.8077,0.9091,NULL,2017
149842,William Rainey Harper College,Palatine,IL,60067-7398,NULL,0.618311534,0.564516129,7494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
150048,Ancilla College,Donaldson,IN,46513-0001,NULL,0.149689441,0.138659321,13540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
150066,Anderson University,Anderson,IN,46012-3495,0.5746,PrivacySuppressed,PrivacySuppressed,8808,0.5898,0.28,0.6,0.6667,0,0,0.25,0.7222,0.5873,2017
150136,Ball State University,Muncie,IN,47306,0.6157,0.243083004,0.104012672,10886,0.6312,0.5348,0.5102,0.6364,0.375,0.2,0.5093,0.6875,0.5526,2017
150145,Bethel University,Mishawaka,IN,46545-5591,0.6421,NULL,NULL,7997,0.6696,0.35,0.7333,0.5,NULL,NULL,0.4,0.6,NULL,2017
150163,Butler University,Indianapolis,IN,46208,0.787,PrivacySuppressed,PrivacySuppressed,13705,0.8028,0.64,0.68,0.6429,0.4,0,0.6,0.8571,0.7941,2017
150172,Calumet College of Saint Joseph,Whiting,IN,46394,0.2358,PrivacySuppressed,0.408396947,6702,0.3962,0,0.16,0,0,NULL,NULL,NULL,NULL,2017
150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,NULL,PrivacySuppressed,0.40625,10914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
150251,College of Court Reporting Inc,Valparaiso,IN,46385,NULL,0.26798924,0.239012139,6357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,NULL,0.314540059,0.275097784,13272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,NULL,0.201807229,0.147260274,3861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
150400,DePauw University,Greencastle,IN,46135-1772,0.8116,0.391925466,0.357917571,22155,0.8225,0.6857,0.8,0.75,0.3333,NULL,0.8182,0.9153,0.6522,2017
150428,Don Roberts School of Hair Design,Schererville,IN,46375,NULL,0.208144796,0.182522124,3398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
150437,Don Roberts Beauty School,Valparaiso,IN,46385,NULL,0.536649215,0.454545455,4457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
150455,Earlham College,Richmond,IN,47374-4095,0.6824,PrivacySuppressed,0.494296578,24475,0.6977,0.5217,0.5263,0.7692,1,NULL,NULL,0.8,0.4286,2017
150534,University of Evansville,Evansville,IN,47722,0.717,0.457072772,0.43627451,11354,0.7249,0.3889,0.5263,1,NULL,NULL,0.8462,0.7586,0.7778,2017
150604,Franklin College,Franklin,IN,46131-2623,0.6168,PrivacySuppressed,0.541436464,9372,0.6278,0.4667,0,NULL,NULL,NULL,0.5385,1,0.65,2017
150668,Goshen College,Goshen,IN,46526-4794,0.7235,PrivacySuppressed,PrivacySuppressed,11548,0.7328,1,0.6154,1,NULL,NULL,0.6,0.7222,NULL,2017
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,0.6245,PrivacySuppressed,PrivacySuppressed,7623,0.6195,0.4167,0.6,0.8571,NULL,0.5,0.7,1,0.7143,2017
150756,Hanover College,Hanover,IN,47243,0.7103,0.588105727,0.554385965,13880,0.7143,0.7222,0.3333,1,1,0,0.9091,0.5385,1,2017
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,NULL,PrivacySuppressed,PrivacySuppressed,3495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
150774,Holy Cross College,Notre Dame,IN,46556-0308,0.4016,0.485327314,0.452453988,5286,0.3605,0.4444,0.5,NULL,NULL,NULL,0.3333,0.75,NULL,2017
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,NULL,0.470588235,0.457489879,4264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
150941,Huntington University,Huntington,IN,46750,0.5992,0.338028169,0.285958904,9154,0.6065,0.375,0.8333,0.6667,NULL,NULL,0,0.5714,NULL,2017
150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,NULL,PrivacySuppressed,PrivacySuppressed,4249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,0.3164,PrivacySuppressed,PrivacySuppressed,7094,0.3418,0.1126,0.3017,0.3333,0.3333,NULL,0.1724,0.4828,0.2222,2017
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,0.4499,PrivacySuppressed,PrivacySuppressed,16407,0.4557,0.3176,0.4518,0.6623,0.5,1,0.3739,0.6304,0.5882,2017
151166,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,0.1685,PrivacySuppressed,PrivacySuppressed,8219,0.1928,0.0566,0.2857,0,0,NULL,0.2,NULL,0.1818,2017
151263,University of Indianapolis,Indianapolis,IN,46227-3697,0.5621,PrivacySuppressed,PrivacySuppressed,8829,0.6,0.2456,0.5357,0.5,0,1,0.375,0.3889,0.7,2017
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,0.3385,PrivacySuppressed,PrivacySuppressed,3030,0.3944,0.25,0.3462,0,NULL,NULL,0.25,0.6,0.24,2017
151306,University of Southern Indiana,Evansville,IN,47712,0.4067,NULL,NULL,7074,0.4312,0.2185,0.25,0.5,1,NULL,0.2931,0.4,0,2017
151324,Indiana State University,Terre Haute,IN,47809,0.3872,PrivacySuppressed,PrivacySuppressed,7498,0.4244,0.2691,0.2889,0.5,0.25,NULL,0.2857,0.8039,0.2941,2017
151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,0.3892,PrivacySuppressed,PrivacySuppressed,6152,0.3929,0.125,0.4167,0.6667,0.5,1,0.4615,NULL,0.2308,2017
151342,Indiana University-South Bend,South Bend,IN,46615-7111,0.2924,0.427666024,0.38995046,7653,0.3171,0.1053,0.2333,0.4,0,0,0.2083,0.3333,0,2017
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,0.7733,0.438326779,0.364967462,14714,0.7914,0.5993,0.7207,0.7588,0.7778,1,0.7189,0.7538,0.7407,2017
151360,Indiana University-Northwest,Gary,IN,46408-1197,0.2798,PrivacySuppressed,PrivacySuppressed,7219,0.3477,0.1152,0.2697,0.5556,0,0,0.2609,NULL,0.3333,2017
151379,Indiana University-Southeast,New Albany,IN,47150,0.3191,PrivacySuppressed,PrivacySuppressed,7630,0.3384,0.1277,0.2941,0.6667,0,NULL,0.0769,0.3333,0.2,2017
151388,Indiana University-East,Richmond,IN,47374-1289,0.3571,PrivacySuppressed,PrivacySuppressed,6018,0.3702,0,0.1667,0,NULL,NULL,0.1111,1,0.6,2017
151458,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,0.7155,PrivacySuppressed,PrivacySuppressed,4361,0.7337,0.75,0.5,NULL,1,0,0.2857,NULL,1,2017
151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,NULL,PrivacySuppressed,0.486486487,6262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
151564,Taylor Institute of Cosmetology,Knox,IN,46534,NULL,PrivacySuppressed,0.253472222,783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,NULL,0.222811671,0.124343257,2674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
151616,Brown Mackie College-Merrillville,Merrillville,IN,46410,0.4897,PrivacySuppressed,PrivacySuppressed,7508,0.5526,0.4118,0.4186,1,NULL,NULL,NULL,0.7333,0.3333,2017
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,NULL,PrivacySuppressed,PrivacySuppressed,6037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,NULL,0.254924681,0.214035088,4434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
151777,Manchester University,North Manchester,IN,46962,0.5496,PrivacySuppressed,0.694117647,8891,0.5815,0.1538,0.3077,0.25,NULL,NULL,0.4615,0.5,1,2017
151786,Marian University,Indianapolis,IN,46222-1997,0.5217,0.51043509,0.481018981,11304,0.5636,0.2778,0.8182,0.5,NULL,NULL,0,1,0.3333,2017
151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,0.6282,PrivacySuppressed,0.777777778,10443,0.6423,0.3,0.5862,1,1,0.5,0.4444,0.5,NULL,2017
151810,Martin University,Indianapolis,IN,46218-0567,0.0625,0.194921583,0.1771153,3743,0,0.069,0,NULL,NULL,NULL,0,NULL,NULL,2017
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,NULL,PrivacySuppressed,PrivacySuppressed,22899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
151944,Brown Mackie College-South Bend,South Bend,IN,46635,0.2955,0.463235294,0.392097264,23713,0.3529,0.1163,0.4194,0,NULL,NULL,0.2,1,0,2017
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,0.9286,PrivacySuppressed,PrivacySuppressed,1876,0.9167,1,1,NULL,NULL,NULL,NULL,NULL,NULL,2017
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,NULL,0.534359247,0.501777778,1628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
152080,University of Notre Dame,Notre Dame,IN,46556,0.9524,PrivacySuppressed,0.15403423,29029,0.9635,0.8615,0.9521,0.936,0.8333,1,0.9,0.9254,0.6667,2017
152099,Oakland City University,Oakland City,IN,47660-1099,0.5326,PrivacySuppressed,0.688888889,9280,0.5625,0.5,1,NULL,NULL,NULL,0,0.3333,0,2017
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,NULL,PrivacySuppressed,0.262886598,3185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,NULL,PrivacySuppressed,PrivacySuppressed,2188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
152309,Rogers Academy of Hair Design,Evansville,IN,47712,NULL,PrivacySuppressed,PrivacySuppressed,4633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,0.8075,NULL,NULL,20637,0.8064,0.8,0.75,0.875,NULL,NULL,0.8462,0.8,1,2017
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,46901-4516,NULL,PrivacySuppressed,0.62406015,4578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,0.5753,PrivacySuppressed,0.708609272,8391,0.6159,0.25,0.6667,0,NULL,NULL,0.125,1,1,2017
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,0.5714,PrivacySuppressed,PrivacySuppressed,12100,0.5965,0.3333,0.6667,NULL,NULL,NULL,NULL,1,0.2,2017
152390,Saint Mary's College,Notre Dame,IN,46556,0.7908,PrivacySuppressed,PrivacySuppressed,13920,0.8082,0.6,0.7353,1,NULL,NULL,0.4444,0.5714,0.8824,2017
152415,Brightwood College-Hammond,Hammond,IN,46324,NULL,PrivacySuppressed,0.679012346,1510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,NULL,0.651340996,0.637681159,12304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,NULL,PrivacySuppressed,0.557971015,14237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
152530,Taylor University,Upland,IN,46989-1001,0.7852,PrivacySuppressed,0.623931624,11968,0.8034,0.6,0.75,0.5714,0.5,1,0.3333,0.6111,NULL,2017
152567,Trine University,Angola,IN,46703-1764,0.545,PrivacySuppressed,0.65470852,6810,0.5538,0.1176,1,0,1,NULL,0.375,0.5,0.7333,2017
152600,Valparaiso University,Valparaiso,IN,46383,0.7221,PrivacySuppressed,PrivacySuppressed,10698,0.7604,0.4324,0.6667,0.625,1,NULL,0.55,0.6087,0.5,2017
152628,Vincennes Beauty College,Vincennes,IN,47591,NULL,PrivacySuppressed,PrivacySuppressed,8491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
152637,Vincennes University,Vincennes,IN,47591,0.2291,PrivacySuppressed,0.666666667,5916,0.2708,0.0502,0.2025,0.6,0.1667,0.2857,0.1228,0.5882,0.2581,2017
152673,Wabash College,Crawfordsville,IN,47933-0352,0.7679,PrivacySuppressed,PrivacySuppressed,16900,0.8261,0.7059,0.5,0.6667,1,1,0.625,0.7778,0.1,2017
152798,Allen College,Waterloo,IA,50703-1999,1,PrivacySuppressed,0.421686747,9993,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
152992,Briar Cliff University,Sioux City,IA,51104,0.4237,PrivacySuppressed,PrivacySuppressed,7704,0.4847,0.2174,0.2692,0.4,0,0,0.6,0.3636,NULL,2017
153001,Buena Vista University,Storm Lake,IA,50588,0.601,PrivacySuppressed,0.407185629,7587,0.6364,0,0.4545,0.6,1,NULL,0.3333,0,0.6364,2017
153074,Capri College-Dubuque,Dubuque,IA,52004-0873,NULL,0.217852775,0.183826192,5632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,NULL,0.23125,0.212164074,5290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153108,Central College,Pella,IA,50219,0.6893,0.351214772,0.330477674,13678,0.7067,0.8,0.3,0.75,0.5,0,0.3333,NULL,0.6667,2017
153126,Clarke University,Dubuque,IA,52001-3198,0.6319,0.225235197,0.191835646,9034,0.6783,0.1667,0.5,0,0,NULL,0,0.6667,0,2017
153144,Coe College,Cedar Rapids,IA,52402-5092,0.6925,0.415641476,0.374140303,9513,0.698,0.7778,0.8333,0.7,NULL,NULL,0.6667,0.7273,0.3333,2017
153162,Cornell College,Mount Vernon,IA,52314-1098,0.7101,0.167332953,0.147976112,13522,0.7018,0.7273,0.7241,0.6,0.6667,NULL,0.8,0.7391,0.8,2017
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,NULL,0.337631328,0.298467688,4131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153214,Des Moines Area Community College,Ankeny,IA,50023-3993,NULL,0.340883773,0.297204512,6107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153241,Divine Word College,Epworth,IA,52045,1,0.283933518,0.275080906,27834,1,NULL,1,1,NULL,NULL,NULL,1,NULL,2017
153250,Dordt University,Sioux Center,IA,51250-1606,0.6452,0.229390681,0.211715481,9757,0.6645,0.625,0.4,0.3333,0,NULL,NULL,0.6429,0.5556,2017
153269,Drake University,Des Moines,IA,50311-4505,0.7906,0.596265007,0.540220498,11611,0.8096,0.5417,0.5758,0.8049,0.5,NULL,0.6667,0.8846,0.7,2017
153278,University of Dubuque,Dubuque,IA,52001,0.4277,0.20234375,0.181342633,7177,0.4796,0.2632,0.3333,0.4286,0.6667,NULL,0.4667,0.1667,0.3077,2017
153296,Ellsworth Community College,Iowa Falls,IA,50126,NULL,0.262903226,0.248347498,5560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153302,Emmaus Bible College,Dubuque,IA,52001-3096,0.6939,0.340112994,0.318941504,5888,0.7179,NULL,0.6,NULL,NULL,NULL,0.5,NULL,0.6667,2017
153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,NULL,PrivacySuppressed,0.677060134,4604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,0.5366,PrivacySuppressed,0.677060134,7281,0.5676,0,0,0,1,NULL,NULL,NULL,1,2017
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,NULL,0.351139258,0.320269687,11069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153366,Graceland University-Lamoni,Lamoni,IA,50140,0.4961,0.351139258,0.320269687,7064,0.6154,0.1667,0.4643,1,0,0,0.2222,0.5714,0.25,2017
153375,Grand View University,Des Moines,IA,50316,0.5014,0.351139258,0.320269687,6483,0.5361,0.3333,0.2778,0.7143,NULL,0.5,0.3333,0.75,0.5556,2017
153384,Grinnell College,Grinnell,IA,50112-1690,0.8728,PrivacySuppressed,PrivacySuppressed,26696,0.8718,0.8889,0.8,0.8966,NULL,NULL,0.8889,0.9348,0.8,2017
153409,Purdue University Global-Mason City,Mason City,IA,50401,0.2727,PrivacySuppressed,PrivacySuppressed,1541,0.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,2017
153418,Purdue University Global-Cedar Rapids,Cedar Rapids,IA,52404,0.3333,0.353104727,0.319818907,2478,0.4,0,NULL,NULL,NULL,NULL,0,NULL,NULL,2017
153427,Hamilton Technical College,Davenport,IA,52807,0.7533,0.353104727,0.319818907,2622,0.7982,0.6923,0.7222,0.6667,0,1,0,NULL,1,2017
153445,Hawkeye Community College,Waterloo,IA,50701,NULL,0.723785166,0.53820034,10267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153463,American Hair Academy,Mt. Pleasant,IA,52641,NULL,0.710255657,0.609921388,5473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153472,Indian Hills Community College,Ottumwa,IA,52501,NULL,PrivacySuppressed,0.485148515,9128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153524,Iowa Central Community College,Fort Dodge,IA,50501,NULL,0.528358209,0.382059801,6210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153533,Iowa Lakes Community College,Estherville,IA,51334-2295,NULL,0.528979806,0.442920809,7627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,NULL,PrivacySuppressed,PrivacySuppressed,6835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153588,American College of Hairstyling-Des Moines,Des Moines,IA,50309,NULL,PrivacySuppressed,PrivacySuppressed,11462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,NULL,NULL,NULL,5024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153603,Iowa State University,Ames,IA,50011-2103,0.7343,PrivacySuppressed,PrivacySuppressed,9702,0.7531,0.5282,0.692,0.7194,0.5556,0.3333,0.6667,0.6681,0.6696,2017
153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,0.2655,0.353104727,0.319818907,7201,0.3036,0.1429,0.1818,NULL,NULL,NULL,0,0.1667,0.3889,2017
153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,NULL,PrivacySuppressed,PrivacySuppressed,5364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153658,University of Iowa,Iowa City,IA,52242-1316,0.7354,PrivacySuppressed,PrivacySuppressed,13779,0.7488,0.5862,0.6634,0.7083,0.2857,0.7143,0.6897,0.7474,0.7432,2017
153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,NULL,0.93814433,0.908823529,6479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,NULL,0.544,0.515873016,7565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153764,La James International College-Johnston,Johnston,IA,50131,NULL,PrivacySuppressed,PrivacySuppressed,4564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,NULL,0.326118326,0.278169014,6547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,NULL,0.324905183,0.285714286,5063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153825,Loras College,Dubuque,IA,52004-0178,0.6816,PrivacySuppressed,PrivacySuppressed,6441,0.6824,0.6667,0.5,0.75,NULL,0,0.5,0.75,0.8571,2017
153834,Luther College,Decorah,IA,52101-1045,0.8006,PrivacySuppressed,PrivacySuppressed,14151,0.8048,0.8571,0.6,0.5,0,NULL,0.7143,0.9459,NULL,2017
153861,Maharishi University of Management,Fairfield,IA,52557,0.6364,PrivacySuppressed,0.772058824,6124,0.5714,0.75,1,NULL,NULL,NULL,0,0.5714,NULL,2017
153922,Marshalltown Community College,Marshalltown,IA,50158,NULL,PrivacySuppressed,PrivacySuppressed,5515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,0.3488,PrivacySuppressed,0.493827161,8330,0.3714,NULL,0.25,0.3333,NULL,NULL,NULL,NULL,0,2017
154004,Morningside College,Sioux City,IA,51106-1751,0.557,PrivacySuppressed,0.426136364,6393,0.5745,0.25,0.4286,0.5,0.5,NULL,0.2,0.25,1,2017
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,0.58,PrivacySuppressed,0.396226415,7336,0.6308,0.2,0,0,NULL,NULL,NULL,0.25,0.4,2017
154022,Ashford University,San Diego,CA,92123,0.0765,PrivacySuppressed,0.726495727,2429,0.0968,0.0391,0.0944,0.175,0.0519,0.1071,0.0636,0.5,0.1059,2017
154059,North Iowa Area Community College,Mason City,IA,50401,NULL,PrivacySuppressed,0.645045045,9741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,0.6753,NULL,NULL,9746,0.679,0.56,0.7368,0.6667,1,NULL,0.6452,0.5455,0.6786,2017
154101,Northwestern College,Orange City,IA,51041,0.679,PrivacySuppressed,0.476190476,8290,0.6793,0.6667,0.6875,0.6667,1,NULL,0.5,0.625,NULL,2017
154110,Northeast Iowa Community College,Calmar,IA,52132-0400,NULL,PrivacySuppressed,0.60625,11054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154129,Northwest Iowa Community College,Sheldon,IA,51201,NULL,0.518453427,0.47752809,6399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,NULL,PrivacySuppressed,0.597058824,12426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,NULL,PrivacySuppressed,PrivacySuppressed,2748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,1,0.206221198,0.187104931,10661,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154208,PCI Academy-Ames,Ames,IA,50010,NULL,PrivacySuppressed,0.692307692,4598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154235,Saint Ambrose University,Davenport,IA,52803-2898,0.6325,PrivacySuppressed,0.816901409,8865,0.6645,0.25,0.4516,0.75,NULL,1,0.625,0.6667,0.5455,2017
154262,St Luke's College,Sioux City,IA,51104-0263,1,PrivacySuppressed,0.448275862,13325,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154332,La James International College-Davenport,Davenport,IA,52806,NULL,PrivacySuppressed,0.286363636,5889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154341,La James International College-Iowa City,Iowa City,IA,52245,NULL,0.496288441,0.50962963,4431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154350,Simpson College,Indianola,IA,50125,0.6828,PrivacySuppressed,PrivacySuppressed,9073,0.7041,0.4444,0.5,1,0.6667,NULL,1,0.6667,0.4375,2017
154378,Southeastern Community College,West Burlington,IA,52655-0180,NULL,PrivacySuppressed,PrivacySuppressed,9444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154396,Southwestern Community College,Creston,IA,50801,NULL,PrivacySuppressed,0.539772727,7607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154448,Capri College-Davenport,Davenport,IA,52807-3003,NULL,PrivacySuppressed,0.558282209,5676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,NULL,PrivacySuppressed,0.583892617,3132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154466,E Q School of Hair Design,Council Bluffs,IA,51501,NULL,PrivacySuppressed,0.692771084,3915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
154493,Upper Iowa University,Fayette,IA,52142-1857,0.4143,PrivacySuppressed,PrivacySuppressed,4521,0.5,0.2414,0.1111,0,NULL,NULL,0.5,0.5714,0.24,2017
154518,Waldorf University,Forest City,IA,50436-1713,0.2909,0.198079458,0.16729064,2957,0.3415,0.0909,0.1538,0,0,NULL,0.5,NULL,NULL,2017
