UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
154536,Wartburg Theological Seminary,Dubuque,IA,52003-7769,NULL,NULL,NULL,10784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,NULL,NULL,NULL,1051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,NULL,NULL,NULL,3773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154590,William Penn University,Oskaloosa,IA,52577,0.2377,NULL,NULL,2562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,1998
154633,Academy of Hair Design Inc,Salina,KS,67401,NULL,NULL,NULL,1228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154642,Allen County Community College,Iola,KS,66749,NULL,NULL,NULL,2306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154651,AIB International,Manhattan,KS,66502,NULL,NULL,NULL,6750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154688,Baker University,Baldwin City,KS,66006-0065,NULL,NULL,NULL,4738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154697,Barton County Community College,Great Bend,KS,67530,NULL,NULL,NULL,2434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154712,Benedictine College,Atchison,KS,66002-1499,0.4217,NULL,NULL,1672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
154721,Bethany College,Lindsborg,KS,67456-1897,NULL,NULL,NULL,4674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154749,Bethel College-North Newton,North Newton,KS,67117-1716,0.5225,NULL,NULL,5882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
154767,Brown Mackie College-Kansas City,Lenexa,KS,66215,NULL,NULL,NULL,2516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154776,Brown Mackie College-Salina,Salina,KS,67401-7307,NULL,NULL,NULL,1948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154794,Bryan University,Topeka,KS,66604,NULL,NULL,NULL,1021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154800,Butler Community College,El Dorado,KS,67042-3280,NULL,NULL,NULL,2098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154819,Cutting Edge Hairstyling Academy,Kansas City,KS,66102,NULL,NULL,NULL,457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154837,Central Baptist Theological Seminary,Shawnee,KS,66226-3513,NULL,NULL,NULL,10510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154855,Central Christian College of Kansas,McPherson,KS,67460-5740,NULL,NULL,NULL,4110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154907,Cloud County Community College,Concordia,KS,66901-1002,NULL,NULL,NULL,2050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154925,Coffeyville Community College,Coffeyville,KS,67337-5064,NULL,NULL,NULL,3826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154934,Colby Community College,Colby,KS,67701,NULL,NULL,NULL,1663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154952,Cowley County Community College,Arkansas City,KS,67005,NULL,NULL,NULL,2061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154970,Marinello Schools of Beauty-Manhattan,Manhattan,KS,66502,NULL,NULL,NULL,1405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
154998,Dodge City Community College,Dodge City,KS,67801-2399,NULL,NULL,NULL,2480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155007,Donnelly College,Kansas City,KS,66102,NULL,NULL,NULL,5110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155025,Emporia State University,Emporia,KS,66801-5415,0.4126,NULL,NULL,4103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0,1998
155052,Flint Hills Technical College,Emporia,KS,66801-5957,NULL,NULL,NULL,2105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155061,Fort Hays State University,Hays,KS,67601-4099,0.4154,NULL,NULL,4222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0,1998
155070,Barclay College,Haviland,KS,67059-0288,0.2857,NULL,NULL,2961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155089,Friends University,Wichita,KS,67213,0.38,NULL,NULL,2195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,1998
155098,Fort Scott Community College,Fort Scott,KS,66701,NULL,NULL,NULL,2760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155104,Garden City Community College,Garden City,KS,67846-6333,NULL,NULL,NULL,3145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,NULL,NULL,NULL,4090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155159,Hays Academy of Hair Design,Hays,KS,67601,NULL,NULL,NULL,898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155177,Hesston College,Hesston,KS,67062-2093,NULL,NULL,NULL,6339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155186,Highland Community College,Highland,KS,66035-4165,NULL,NULL,NULL,1600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155195,Hutchinson Community College,Hutchinson,KS,67501,NULL,NULL,NULL,2996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155201,Independence Community College,Independence,KS,67301-0708,NULL,NULL,NULL,2607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155210,Johnson County Community College,Overland Park,KS,66210-1299,NULL,NULL,NULL,3325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155265,Kansas City Kansas Community College Technical Education Center,Kansas City,KS,66104-2821,NULL,NULL,NULL,1241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155283,Concorde Career College-Kansas City,Kansas City,MO,64111-2407,NULL,NULL,NULL,2453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155292,Kansas City Kansas Community College,Kansas City,KS,66112,NULL,NULL,NULL,3200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155317,University of Kansas,Lawrence,KS,66045,0.5445,NULL,NULL,5673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5431,0.5652,1998
155326,University of Kansas Medical Center,Kansas City,KS,66160-0002,NULL,NULL,NULL,32166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155335,Newman University,Wichita,KS,67213-2097,0.4699,NULL,NULL,2899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155353,Old Town Barber College-Wichita,Wichita,KS,67211-1605,NULL,NULL,NULL,2453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155399,Kansas State University,Manhattan,KS,66506,0.4543,NULL,NULL,5529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155414,Kansas Wesleyan University,Salina,KS,67401-6196,0.3483,NULL,NULL,3793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1998
155423,Washburn Institute of Technology,Topeka,KS,66604-2117,NULL,NULL,NULL,3986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155441,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,66204,NULL,NULL,NULL,1644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155450,Labette Community College,Parsons,KS,67357-4201,NULL,NULL,NULL,2793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155478,Southwest Kansas Technical School,Liberal,KS,67901-1599,NULL,NULL,NULL,1762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155487,Manhattan Area Technical College,Manhattan,KS,66503-2499,NULL,NULL,NULL,4637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155496,Manhattan Christian College,Manhattan,KS,66502-4801,0.2208,NULL,NULL,3718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
155511,McPherson College,McPherson,KS,67460-1402,NULL,NULL,NULL,5465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,0.4424,NULL,NULL,4484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333,1998
155566,Neosho County Community College,Chanute,KS,66720,NULL,NULL,NULL,3513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155593,North Central Kansas Technical College,Beloit,KS,67420,NULL,NULL,NULL,838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155609,Northeast Kansas Technical Center,Atchison,KS,66002,NULL,NULL,NULL,4427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155618,Northwest Kansas Technical College,Goodland,KS,67735,NULL,NULL,NULL,1757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,0.3109,NULL,NULL,2938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,1998
155636,Ottawa University-Kansas City,Overland Park,KS,66211,NULL,NULL,NULL,745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155681,Pittsburg State University,Pittsburg,KS,66762,0.4666,NULL,NULL,3590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5714,1998
155715,Pratt Community College,Pratt,KS,67124,NULL,NULL,NULL,3473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155812,University of Saint Mary,Leavenworth,KS,66048-5082,0.4697,NULL,NULL,5620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,0,1998
155830,Salina Area Technical College,Salina,KS,67401,NULL,NULL,NULL,2653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155858,Seward County Community College,Liberal,KS,67901,NULL,NULL,NULL,3469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155876,Coffeyville Community College,Coffeyville,KS,67337-5064,NULL,NULL,NULL,4309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155900,Southwestern College,Winfield,KS,67156-6224,0.5192,NULL,NULL,4925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155937,Sterling College,Sterling,KS,67579,0.4492,NULL,NULL,3212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
155946,Baker University School of Nursing,Topeka,KS,66604-1353,NULL,NULL,NULL,3817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
155973,Tabor College,Hillsboro,KS,67063-1799,NULL,NULL,NULL,4124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156019,TOPEKA TECHNICAL COLLEGE,TOPEKA,KS,66618,NULL,NULL,NULL,2632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156082,Washburn University,Topeka,KS,66621-0001,0.2585,NULL,NULL,4463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,1998
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,NULL,NULL,NULL,1179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156125,Wichita State University,Wichita,KS,67260-0124,0.234,NULL,NULL,4859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1566,NULL,1998
156134,Wichita Technical Institute,Wichita,KS,67213-1927,NULL,NULL,NULL,1608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156189,Alice Lloyd College,Pippa Passes,KY,41844,NULL,NULL,NULL,3160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156213,Asbury University,Wilmore,KY,40390-1198,0.5112,NULL,NULL,5053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1998
156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,NULL,NULL,NULL,6146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156231,Ashland Community and Technical College,Ashland,KY,41101-3683,NULL,NULL,NULL,2840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156240,Ashland Technical College,Ashland,KY,41102-9046,NULL,NULL,NULL,1990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156277,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,NULL,NULL,NULL,1140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156286,Bellarmine University,Louisville,KY,40205-0671,0.5689,NULL,NULL,4679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1998
156295,Berea College,Berea,KY,40404-2182,0.5139,NULL,NULL,7979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.85,NULL,1998
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,NULL,NULL,NULL,29207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,NULL,NULL,NULL,3007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156356,Brescia University,Owensboro,KY,42301-3023,0.4222,NULL,NULL,5156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156365,Campbellsville University,Campbellsville,KY,42718-2799,0.2885,NULL,NULL,2440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
156392,Bluegrass Community and Technical College,Lexington,KY,40506,NULL,NULL,NULL,3016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156408,Centre College,Danville,KY,40422-1394,0.6619,NULL,NULL,8526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,0.6,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156426,Paul Mitchell the School-Lexington,Lexington,KY,40514,NULL,NULL,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156444,Collins School of Cosmetology,Middlesboro,KY,40965,NULL,NULL,NULL,5312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156471,Galen College of Nursing-Louisville,Louisville,KY,40207,NULL,NULL,NULL,1053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156514,THE COMPUTER SCHOOL,LEXINGTON,KY,40504,NULL,NULL,NULL,749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156541,University of the Cumberlands,Williamsburg,KY,40769,0.3313,NULL,NULL,3248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,1998
156550,OWENSBORO TECHNICAL COLLEGE-DAVIES COUNTY EXTENSIO,OWENSBORO,KY,42303,NULL,NULL,NULL,3231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156611,Elizabethtown Beauty School,Elizabethtown,KY,42701-1038,NULL,NULL,NULL,2079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156620,Eastern Kentucky University,Richmond,KY,40475-3102,0.2888,NULL,NULL,3970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,NULL,1998
156639,EASTERN SCHOOL OF HAIR DESIGN,RICHMOND,KY,40475,NULL,NULL,NULL,2499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,NULL,NULL,NULL,2801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156657,Elizabethtown Technical College,Elizabethtown,KY,42701-3149,NULL,NULL,NULL,3603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156727,Frontier Nursing University,Hyden,KY,41749,NULL,NULL,NULL,2779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156736,FUGAZZI COLLEGE OF BUSINESS AND TECHNOLOGY-LEXINGT,LEXINGTON,KY,40502,NULL,NULL,NULL,1688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156745,Georgetown College,Georgetown,KY,40324-1696,0.5323,NULL,NULL,3149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,NULL,NULL,NULL,3117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156790,Hazard Community and Technical College,Hazard,KY,41701-2402,NULL,NULL,NULL,3073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156806,HAZARD TECHNICAL COLLEGE,HAZARD,KY,41701-1122,NULL,NULL,NULL,2890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156815,HEADS BEAUTY COLLEGE OF PROVIDENCE,PROVIDENCE,KY,42450,NULL,NULL,NULL,318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156842,Paul Mitchell the School-Louisville,Louisville,KY,40222,NULL,NULL,NULL,718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156851,Henderson Community College,Henderson,KY,42420-4699,NULL,NULL,NULL,2725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156860,Hopkinsville Community College,Hopkinsville,KY,42240,NULL,NULL,NULL,2507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156903,Daymar College-Paducah Main,Paducah,KY,42001-8252,NULL,NULL,NULL,2017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156921,Jefferson Community and Technical College,Louisville,KY,40202-2005,NULL,NULL,NULL,2796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156930,Jefferson Technical College,Louisville,KY,40203-2036,NULL,NULL,NULL,10456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156949,Jenny Lea Academy of Cosmetology,Harlan,KY,40831,NULL,NULL,NULL,640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
156967,Summit Salon Academy-Lexington,Lexington,KY,40505,NULL,NULL,NULL,638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157021,American National University-Lexington,Lexington,KY,40509,NULL,NULL,NULL,8806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157030,Kentucky Mountain Bible College,Jackson,KY,41339,0.7,NULL,NULL,596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
157058,Kentucky State University,Frankfort,KY,40601-2355,0.1858,NULL,NULL,5441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157076,Kentucky Wesleyan College,Owensboro,KY,42301,0.3469,NULL,NULL,3637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
157085,University of Kentucky,Lexington,KY,40506-0032,0.5082,NULL,NULL,9457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,0.4286,1998
157100,Kentucky Christian University,Grayson,KY,41143-1199,0.4132,NULL,NULL,2814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1998
157119,LAUREL TECHNICAL COLLEGE,LONDON,KY,40744,NULL,NULL,NULL,1666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157146,Lexington Beauty College,Lexington,KY,40503,NULL,NULL,NULL,796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157155,LEXINGTON BAPTIST COLLEGE,LEXINGTON,KY,40510,0.5,NULL,NULL,2279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
157173,Lexington Community College,Lexington,KY,40506-0235,NULL,NULL,NULL,2573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157207,Lexington Theological Seminary,Lexington,KY,40503,NULL,NULL,NULL,8808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157216,Lindsey Wilson College,Columbia,KY,42728-1223,0.2009,NULL,NULL,2506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2308,NULL,1998
157270,Sullivan College of Technology and Design,Louisville,KY,40218,NULL,NULL,NULL,2238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157289,University of Louisville,Louisville,KY,40292-0001,0.3003,NULL,NULL,8821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,NULL,1998
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,NULL,NULL,NULL,7419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157304,Madisonville Community College,Madisonville,KY,42431,NULL,NULL,NULL,2680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157313,MADISONVILLE COMMUNITY COLLEGE,Madisonville,KY,42431,NULL,NULL,NULL,9029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157322,Big Sandy Community and Technical College-Mayo Campus,Paintsville,KY,41240,NULL,NULL,NULL,2998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157331,Maysville Community and Technical College,Maysville,KY,41056,NULL,NULL,NULL,2933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157359,Mid-Continent University,Mayfield,KY,42066-9007,0.1818,NULL,NULL,2136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157377,Midway University,Midway,KY,40347-1120,0.2708,NULL,NULL,4867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,1998
157386,Morehead State University,Morehead,KY,40351,0.3417,NULL,NULL,3660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1998
157395,Mr Jim's College of Cosmetology,Owensboro,KY,42301,NULL,NULL,NULL,1137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157401,Murray State University,Murray,KY,42071-3318,0.443,NULL,NULL,4242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1998
157438,Gateway Community and Technical College,Florence,KY,41042,NULL,NULL,NULL,6689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157447,Northern Kentucky University,Highland Heights,KY,41099,0.2472,NULL,NULL,3153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636,NULL,1998
157456,Nutek Academy of Beauty Inc,Mount Sterling,KY,40353,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157465,Daymar College-Owensboro,Owensboro,KY,42301,NULL,NULL,NULL,519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157483,West Kentucky Community and Technical College,Paducah,KY,42002-7380,NULL,NULL,NULL,2999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157508,Pat Wilson's Beauty College,Henderson,KY,42420,NULL,NULL,NULL,1268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157535,University of Pikeville,Pikeville,KY,41501,0.2424,NULL,NULL,6695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
157553,Big Sandy Community and Technical College,Prestonsburg,KY,41653,NULL,NULL,NULL,2940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157580,WEST KENTUCKY TECHNICAL COLLEGE PURCHASE TRAINING,MAYFIELD,KY,42066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157599,Brown Mackie College-Louisville,Louisville,KY,40219,NULL,NULL,NULL,1798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157605,Maysville Community and Technical College,Morehead,KY,40351,NULL,NULL,NULL,2691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157614,Empire Beauty School-Chenoweth,Louisville,KY,40207,NULL,NULL,NULL,304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157632,Saint Catharine College,Saint Catharine,KY,40061,NULL,NULL,NULL,3596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,42701,NULL,NULL,NULL,753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157669,Empire Beauty School-Dixie,Louisville,KY,40216,NULL,NULL,NULL,605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157678,Empire Beauty School-Florence,Florence,KY,41042,NULL,NULL,NULL,964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,41017,NULL,NULL,NULL,1580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157711,Somerset Community College,Somerset,KY,42501-2973,NULL,NULL,NULL,2900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157720,SOMERSET TECHNICAL COLLEGE,SOMERSET,KY,42501-3043,NULL,NULL,NULL,2539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,40823,NULL,NULL,NULL,2993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157748,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,NULL,NULL,NULL,4138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157757,Spalding University,Louisville,KY,40203-2188,0.4762,NULL,NULL,5134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
157766,Spencerian College-Louisville,Louisville,KY,40216,NULL,NULL,NULL,1746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
157793,Sullivan University,Louisville,KY,40205-3013,NULL,NULL,NULL,1944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
