UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
177287,Elaine Steven Beauty College,Saint Louis,MO,63136-5618,NULL,PrivacySuppressed,PrivacySuppressed,2628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,64137-1659,NULL,0.493936944,0.450798991,890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177339,Evangel University,Springfield,MO,65802-2125,0.5291,0.480991736,0.483783784,6543,0.5739,0.1429,0.4706,0.1667,0,NULL,NULL,1,0.2105
177418,Fontbonne University,Saint Louis,MO,63105-3098,0.4093,PrivacySuppressed,0.45620438,8770,0.4685,0.2368,0,0,1,NULL,NULL,0.5,0
177427,Forest Institute of Professional Psychology,Springfield,MO,65807,NULL,PrivacySuppressed,PrivacySuppressed,5291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177436,Four Rivers Career Center,Washington,MO,63090-4235,NULL,PrivacySuppressed,PrivacySuppressed,46387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177472,Ozarks Technical Community College,Springfield,MO,65802,NULL,0.267043315,0.211366839,4514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177542,Hannibal-LaGrange University,Hannibal,MO,63401,0.6567,PrivacySuppressed,0.473895582,4224,0.6964,0.4,0.6667,1,0,NULL,NULL,0.4167,NULL
177551,Harris-Stowe State University,Saint Louis,MO,63103-2136,0.1037,PrivacySuppressed,PrivacySuppressed,6982,0.7,0.2843,0,NULL,NULL,NULL,0.3333,NULL,0.0077
177579,Hickey College,Saint Louis,MO,63114,0.8095,PrivacySuppressed,0.623318386,3651,0.8276,0.7037,1,1,NULL,NULL,NULL,NULL,NULL
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,NULL,PrivacySuppressed,PrivacySuppressed,2819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177603,Summit Salon Academy Kansas City,Independence,MO,64055,NULL,PrivacySuppressed,0.676056338,2828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177676,Jefferson College,Hillsboro,MO,63050-2440,NULL,0.23255814,0.184210526,4415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65202,NULL,PrivacySuppressed,PrivacySuppressed,5258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,NULL,PrivacySuppressed,PrivacySuppressed,8530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177746,Kansas City Art Institute,Kansas City,MO,64111-1874,0.5789,PrivacySuppressed,0.656,9820,0.5781,0,0.6667,0.6667,1,NULL,NULL,NULL,0.7
177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,NULL,PrivacySuppressed,PrivacySuppressed,34278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177834,A T Still University of Health Sciences,Kirksville,MO,63501,NULL,NULL,NULL,14002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177870,Lake Career and Technical Center,Camdenton,MO,65020,NULL,PrivacySuppressed,PrivacySuppressed,5543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525,NULL,PrivacySuppressed,PrivacySuppressed,6389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177940,Lincoln University,Jefferson City,MO,65101,0.2439,0.176981542,0.149764151,6352,0.4049,0.1597,0.3333,0,0,NULL,NULL,0,0
177968,Lindenwood University,Saint Charles,MO,63301-1695,0.4484,0.447572816,0.42417244,3942,0.4904,0.2653,0.6316,0.3333,1,NULL,0.9231,0.384,0.0222
177977,State Technical College of Missouri,Linn,MO,65051-9607,NULL,0.588505747,0.561728395,7383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177986,Logan University,Chesterfield,MO,63017,NULL,PrivacySuppressed,PrivacySuppressed,7663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,NULL,0.238830898,0.156482861,4623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178004,Lutheran School of Nursing,Saint Louis,MO,63118-3909,NULL,PrivacySuppressed,PrivacySuppressed,8035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,0.6735,0.464748201,0.393229167,6897,0.6926,0.25,0.75,0.5556,0.5,NULL,0.5,NULL,0.625
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,65109,NULL,PrivacySuppressed,PrivacySuppressed,2397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,63701,NULL,PrivacySuppressed,0.496197719,3019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178183,Midwest Institute,Fenton,MO,63026,NULL,PrivacySuppressed,PrivacySuppressed,7256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,0.1304,PrivacySuppressed,PrivacySuppressed,3730,0.1765,0,0,NULL,NULL,NULL,NULL,NULL,0
178217,Mineral Area College,Park Hills,MO,63601-1000,NULL,0.324459235,0.267768595,4511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178226,Westwood College-O'Hare Airport,Chicago,IL,60631,0.3676,0.314540059,0.298606905,3366,0.3871,0.1154,0.4783,0.5714,1,NULL,0.1,NULL,0.4667
178244,Missouri Baptist University,Saint Louis,MO,63141-8698,0.4407,0.402298851,0.33902439,4293,0.449,0.2,0.3333,1,0,NULL,1,0.5455,0.5
178262,National Academy of Beauty Arts-Farmington,Farmington,MO,63640,NULL,PrivacySuppressed,PrivacySuppressed,2460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178305,Missouri College,Brentwood,MO,63144,0.5995,PrivacySuppressed,PrivacySuppressed,5331,0.8175,0.4224,0.8,0,NULL,NULL,0.7143,NULL,0.5972
178314,Missouri School of Barbering,Florissant,MO,63031-4701,NULL,NULL,NULL,17233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178341,Missouri Southern State University,Joplin,MO,64801-1595,0.3708,0.272459499,0.264797508,5819,0.3796,0.2903,0.4,0.5,0.1579,NULL,NULL,1,0.3333
178350,Missouri Tech,Saint Charles,MO,63303-3887,0.6667,PrivacySuppressed,PrivacySuppressed,3653,0.6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178369,Missouri Valley College,Marshall,MO,65340,0.2494,PrivacySuppressed,0.256157636,3545,0.2824,0.14,0.2857,0,1,0,NULL,0.3191,0
178387,Missouri Western State University,Saint Joseph,MO,64507,0.3412,0.229934924,0.209636517,7162,0.3848,0.1515,0.2727,0.3077,0.5,NULL,NULL,1,0.3571
178396,University of Missouri-Columbia,Columbia,MO,65211-1050,0.7012,0.543459366,0.51007326,10752,0.7183,0.5429,0.6939,0.6095,0.6522,NULL,NULL,0.5938,0.6765
178402,University of Missouri-Kansas City,Kansas City,MO,64110,0.5131,0.476686283,0.415881561,15048,0.5465,0.3182,0.5294,0.62,0,NULL,NULL,0.5714,0.5377
178411,Missouri University of Science and Technology,Rolla,MO,65409,0.6257,0.466968326,0.416666667,13510,0.6316,0.5789,0.7391,0.6957,0.6,NULL,NULL,0.4286,0.4375
178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,0.4567,0.446808511,0.397420147,8703,0.4926,0.3158,0.6,0.6364,1,NULL,NULL,0.5,0.4082
178448,Moberly Area Community College,Moberly,MO,65270-1304,NULL,0.187124464,0.174031642,3021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,NULL,PrivacySuppressed,PrivacySuppressed,9728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178484,National Academy of Beauty Arts-St Louis,Saint Louis,MO,63128-0000,NULL,PrivacySuppressed,0.598837209,4482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,NULL,NULL,NULL,9161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178527,Neosho Beauty College,Neosho,MO,64850-1525,NULL,PrivacySuppressed,PrivacySuppressed,1652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178606,Northwest Technical School,Maryville,MO,64468,NULL,PrivacySuppressed,PrivacySuppressed,39427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178615,Truman State University,Kirksville,MO,63501-4221,0.7168,0.627647715,0.600928074,8626,0.7417,0.55,0.7931,0.5385,0.625,NULL,NULL,0.4923,0.766
178624,Northwest Missouri State University,Maryville,MO,64468-6001,0.5017,0.412280702,0.377825619,7623,0.5253,0.321,0.3636,0.4545,0.375,NULL,0.7619,0.4333,0.2174
178679,Ozark Christian College,Joplin,MO,64801,0.4806,0.428571429,0.432835821,5015,0.4959,NULL,0,0,0,NULL,1,0.5,NULL
178697,College of the Ozarks,Point Lookout,MO,65726-0017,0.6454,PrivacySuppressed,PrivacySuppressed,9444,0.6429,0.75,0.6667,0.6667,0.6667,NULL,NULL,0.6667,NULL
178721,Park University,Parkville,MO,64152-3795,0.4345,0.406615776,0.338973799,3658,0.4434,0.3846,0.3333,1,NULL,1,0,0.4595,NULL
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,0.5333,PrivacySuppressed,PrivacySuppressed,4561,0.6154,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,NULL,PrivacySuppressed,PrivacySuppressed,15288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178891,Ranken Technical College,Saint Louis,MO,63113-2811,0.8323,PrivacySuppressed,0.518053375,3004,0.8382,0.7576,0.6667,1,0.3333,1,NULL,NULL,0.9091
178989,Research College of Nursing,Kansas City,MO,64132-1199,NULL,PrivacySuppressed,PrivacySuppressed,6030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179043,Rockhurst University,Kansas City,MO,64110-2561,0.6921,PrivacySuppressed,0.532608696,7167,0.7315,0.3846,0.7143,0.6429,0,NULL,NULL,0,0.3889
179052,Rolla Technical Institute/Center,Rolla,MO,65401,NULL,PrivacySuppressed,PrivacySuppressed,7045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179070,Everest College-Springfield,Springfield,MO,65807,0.3406,PrivacySuppressed,0.442654028,5955,0.3452,0.25,0.1667,0,0.2857,NULL,NULL,NULL,0.6667
179159,Saint Louis University,Saint Louis,MO,63103-2097,0.6974,0.608049536,0.518666667,16641,0.7212,0.5055,0.6812,0.6753,0,NULL,0.8611,0.5652,0.25
179195,Salem College of Hairstyling,Rolla,MO,65401,NULL,PrivacySuppressed,PrivacySuppressed,1074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179201,Sanford-Brown College-Fenton,Fenton,MO,63026-3400,0.5206,PrivacySuppressed,0.51800147,3633,0.5071,0.2222,0.5,1,1,NULL,1,NULL,0.5897
179229,American College of Hair Design Inc,Sedalia,MO,65301,NULL,PrivacySuppressed,PrivacySuppressed,7556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179238,Sikeston Career and Technology Center,Sikeston,MO,63801-3347,NULL,PrivacySuppressed,PrivacySuppressed,4639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179256,Saint Louis Christian College,Florissant,MO,63033,0.25,PrivacySuppressed,PrivacySuppressed,6254,0.2692,0,NULL,1,NULL,0,NULL,1,0
179265,St. Louis College of Pharmacy,Saint Louis,MO,63110-1088,0.6598,PrivacySuppressed,0.7,13004,0.6368,0.3333,1,0.7907,NULL,NULL,NULL,1,NULL
179308,Saint Louis Community College,Bridgeton,MO,63044,NULL,0.231016043,0.090264827,5021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179317,Saint Paul School of Theology,Leawood,KS,66224,NULL,PrivacySuppressed,PrivacySuppressed,28404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179326,Southwest Baptist University,Bolivar,MO,65613-2596,0.5185,0.456603774,0.376146789,5310,0.5412,0.0588,0.1429,0.5,0.75,NULL,NULL,0.6667,0.625
179344,Missouri State University-West Plains,West Plains,MO,65775-2715,NULL,0.208144796,0.177871149,2926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179399,Mercy Hospital Springfield-School of Radiologic Technology,Springfield,MO,65804,NULL,PrivacySuppressed,PrivacySuppressed,20347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179450,Saint Luke's College of Health Sciences,Kansas City,MO,64111,NULL,PrivacySuppressed,PrivacySuppressed,4891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,NULL,PrivacySuppressed,0.428842505,5520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179539,State Fair Community College,Sedalia,MO,65301-2199,NULL,0.240067625,0.217833633,3551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179548,Stephens College,Columbia,MO,65215,0.5856,PrivacySuppressed,0.464705882,8833,0.6099,0.56,0.5,0,0,NULL,0.5,NULL,NULL
179557,Southeast Missouri State University,Cape Girardeau,MO,63701,0.4891,0.365754813,0.308893415,6354,0.521,0.275,0.6667,0.25,0.2,NULL,1,0.75,0.4898
179566,Missouri State University-Springfield,Springfield,MO,65897,0.5337,0.452190006,0.410117435,6697,0.5441,0.4423,0.4821,0.5122,0.4118,1,0.6,0.3889,0.4405
179645,Three Rivers College,Poplar Bluff,MO,63901,NULL,0.183835182,0.142857143,2961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179715,North Central Missouri College,Trenton,MO,64683,NULL,0.346246973,0.268339768,3673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179724,Eldon Career Center,Eldon,MO,65026,NULL,PrivacySuppressed,PrivacySuppressed,12525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179742,Truman Medical Center School of Nurse Anesthesia,Kansas City,MO,64108,NULL,NULL,NULL,7363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,64106-1453,NULL,PrivacySuppressed,PrivacySuppressed,11841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179867,Washington University in St Louis,Saint Louis,MO,63130-4899,0.9404,0.839572193,0.767676768,97613,0.9459,0.9398,0.925,0.9451,NULL,NULL,0.8889,0.9063,0.9474
179894,Webster University,Saint Louis,MO,63119-3194,0.5942,0.565858799,0.531841652,6648,0.6,0.4878,0.7333,0.7273,1,NULL,NULL,0.5,0.5789
179919,Wentworth Military Academy and College,Lexington,MO,64067-1799,NULL,PrivacySuppressed,PrivacySuppressed,6144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179946,Westminster College,Fulton,MO,65251-1299,0.6906,PrivacySuppressed,0.439189189,5656,0.6805,0.3333,0.6667,0.5,0.5,1,1,0.9286,0.1667
179955,William Jewell College,Liberty,MO,64068-1896,0.5868,PrivacySuppressed,0.503816794,9378,0.6206,0.2667,0.7143,0,0.2857,NULL,1,NULL,0
179964,William Woods University,Fulton,MO,65251-2388,0.565,PrivacySuppressed,0.487309645,6016,0.5986,0.1667,0.4,NULL,0.5,NULL,1,0,0.4667
179991,Academy of Cosmetology,Bozeman,MT,59715-3544,NULL,PrivacySuppressed,PrivacySuppressed,7596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180054,Blackfeet Community College,Browning,MT,59417-0819,NULL,PrivacySuppressed,PrivacySuppressed,4620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180063,Butte Academy of Beauty Culture,Butte,MT,59701,NULL,PrivacySuppressed,PrivacySuppressed,4362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180081,Highlands College of Montana Tech,Butte,MT,59701,NULL,0.252321981,0.208566108,4910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,NULL,PrivacySuppressed,PrivacySuppressed,3644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180106,Carroll College,Helena,MT,59625-0002,0.6738,PrivacySuppressed,0.58778626,7125,0.6833,0.75,0.5,0.5,0,NULL,0,NULL,0.8
180151,Dawson Community College,Glendive,MT,59330,NULL,PrivacySuppressed,0.247863248,9327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180160,Chief Dull Knife College,Lame Deer,MT,59043,NULL,PrivacySuppressed,PrivacySuppressed,11765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180179,Montana State University Billings,Billings,MT,59101-0298,0.4779,PrivacySuppressed,0.128846154,6314,0.5008,0,0.5172,0.4615,0.1667,0,1,NULL,0.25
180197,Flathead Valley Community College,Kalispell,MT,59901,NULL,0.138041734,0.138381201,5212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180203,Aaniiih Nakoda College,Harlem,MT,59526,NULL,PrivacySuppressed,PrivacySuppressed,15693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180212,Fort Peck Community College,Poplar,MT,59255-0398,NULL,PrivacySuppressed,PrivacySuppressed,12503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180249,Great Falls College Montana State University,Great Falls,MT,59405,NULL,PrivacySuppressed,0.020933978,5892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180258,University of Providence,Great Falls,MT,59405-4996,0.2963,PrivacySuppressed,0.341232228,3952,0.3043,0.2,0.25,0,0.25,NULL,NULL,0.5,0.3333
180276,Helena College University of Montana,Helena,MT,59601,NULL,0.283224401,0.260465116,5423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180328,Little Big Horn College,Crow Agency,MT,59022,NULL,PrivacySuppressed,PrivacySuppressed,3503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180373,Miles Community College,Miles City,MT,59301-4774,NULL,0.374233129,0.371621622,6948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180391,Modern Beauty School Inc,Missoula,MT,59808,NULL,PrivacySuppressed,PrivacySuppressed,3034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180416,Montana Technological University,Butte,MT,59701-8997,0.4931,0.252321981,0.208566108,9014,0.4711,NULL,0.4,0,1,NULL,NULL,0.85,0.4
180461,Montana State University,Bozeman,MT,59717,0.4941,0.276801406,0.266229508,7209,0.5108,0.375,0.3514,0.4444,0.2333,0,0.3667,0.4848,0.1852
180489,The University of Montana,Missoula,MT,59812,0.4708,0.321569921,0.268937696,7041,0.4843,0.3636,0.3684,0.4722,0.15,NULL,NULL,0.5897,0.4621
180522,Montana State University-Northern,Havre,MT,59501,0.3656,PrivacySuppressed,0.212034384,7935,0.4118,0,0.3333,NULL,0.0385,NULL,0.5,0.5,0.5556
180595,Rocky Mountain College,Billings,MT,59102-1796,0.4033,PrivacySuppressed,0.396226415,6433,0.4143,0,0.3333,0.3333,0.0909,NULL,NULL,0.5833,1
180647,Salish Kootenai College,Pablo,MT,59855,0.5275,PrivacySuppressed,PrivacySuppressed,14895,0.6842,NULL,0.5,NULL,0.4928,0,NULL,NULL,NULL
180692,The University of Montana-Western,Dillon,MT,59725-3598,0.3704,PrivacySuppressed,0.141176471,6666,0.4468,NULL,0.25,NULL,0.125,0.1667,NULL,NULL,0.04
180771,La'James International College,Fremont,NE,68025,NULL,PrivacySuppressed,PrivacySuppressed,3134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180814,Bellevue University,Bellevue,NE,68005-3098,0.3942,0.398580122,0.358589647,2342,0.4063,0.1429,0.2353,1,NULL,NULL,0.6667,0.4103,0.6667
180832,Clarkson College,Omaha,NE,68131-2739,0.4839,PrivacySuppressed,0.641791045,9266,0.4815,NULL,0,NULL,0,NULL,NULL,NULL,1
180878,Bryan College of Health Sciences,Lincoln,NE,68506,0.5556,PrivacySuppressed,0.7,13430,0.5556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180902,Central Community College,Grand Island,NE,68802-4903,NULL,0.250439367,0.197080292,6540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180948,Chadron State College,Chadron,NE,69337-2690,0.3325,0.366990291,0.385786802,4850,0.3872,0.0909,0.0625,1,0,0,NULL,0.375,0.0938
180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199,NULL,PrivacySuppressed,PrivacySuppressed,2696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180984,Concordia University-Nebraska,Seward,NE,68434-1556,0.6364,PrivacySuppressed,0.542682927,5404,0.6569,0.1667,0.2,0.5,NULL,NULL,1,0.5,0.5
181002,Creighton University,Omaha,NE,68178,0.7592,0.725250278,0.605970149,13789,0.7649,0.6429,0.6739,0.8673,0.4118,0.5556,NULL,0.7778,NULL
181020,Doane University,Crete,NE,68333,0.6062,PrivacySuppressed,0.5,10167,0.6373,0.375,0.4,1,NULL,1,0.4444,0.5,0.5789
181093,Grace University,Omaha,NE,68108-3629,0.5244,PrivacySuppressed,0.463917526,9292,0.5429,0.3333,0.3333,0.5,NULL,NULL,NULL,0.5,NULL
181127,Hastings College,Hastings,NE,68901,0.5762,PrivacySuppressed,0.505813954,7894,0.5855,0.5,0.5833,0,NULL,NULL,NULL,1,0.2
181145,CHI Health School of Radiologic Technology,Omaha,NE,68122,NULL,PrivacySuppressed,PrivacySuppressed,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181190,Joseph's College Cosmetology,Lincoln,NE,68505,NULL,PrivacySuppressed,PrivacySuppressed,7212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,0.5322,0.41369863,0.445751634,7552,0.5638,0.0714,0.32,0.4,0.3333,NULL,0.4167,0.4,0.6122
181242,Purdue University Global-Lincoln,Lincoln,NE,68508,0.3976,0.243574197,0.219753854,2554,0.4052,0.25,NULL,NULL,NULL,NULL,NULL,NULL,1
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,0.68,PrivacySuppressed,0.637168142,9227,0.6957,NULL,0,1,NULL,0,NULL,NULL,1
181303,Metropolitan Community College Area,Omaha,NE,68111-1610,NULL,0.157311669,0.106678422,4365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181312,Mid-Plains Community College,North Platte,NE,69101,NULL,0.321078431,0.278846154,5986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181330,Midland University,Fremont,NE,68025,0.493,PrivacySuppressed,0.247787611,4625,0.5549,0.0714,0.4167,NULL,NULL,0.5,0,NULL,0.3636
181376,Nebraska Christian College of Hope International University,Papillion,NE,68046,0.2444,PrivacySuppressed,PrivacySuppressed,6283,0.25,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,0.4211,0.346723044,0.322829582,7900,0.4457,0.2178,0.4143,0.2807,0.25,NULL,NULL,0.6,0.3214
181400,Purdue University Global-Omaha,Omaha,NE,68134-1002,0.3686,0.243574197,0.219753854,2242,0.3904,0.3258,0.2857,0.5714,1,NULL,0,NULL,0.25
181419,Nebraska Indian Community College,Macy,NE,68039-0428,NULL,PrivacySuppressed,PrivacySuppressed,5676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,NULL,PrivacySuppressed,0.880597015,48091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,0.6849,PrivacySuppressed,0.456221198,6896,0.6908,0.5,0.6,0.8,0,0,NULL,NULL,0.6667
181464,University of Nebraska-Lincoln,Lincoln,NE,68588,0.6678,0.53660688,0.507774799,10583,0.6763,0.5299,0.6135,0.5981,0.55,NULL,NULL,0.6316,0.6948
181491,Northeast Community College,Norfolk,NE,68702-0469,NULL,0.466019418,0.424043716,5494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181534,Peru State College,Peru,NE,68421-0010,0.401,0.392018779,0.349056604,4523,0.4403,0,0.25,NULL,0.6667,NULL,NULL,NULL,0.3
181543,Summit Christian College,Gering,NE,69341,0.1818,NULL,NULL,4315,0.2,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
181604,College of Saint Mary,Omaha,NE,68106,0.4194,PrivacySuppressed,0.479820628,6776,0.4821,0.2778,0.4118,NULL,0,NULL,NULL,0,NULL
181640,Southeast Community College Area,Lincoln,NE,68510-2449,NULL,0.304739653,0.272142857,5787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181738,Union College,Lincoln,NE,68506,0.372,PrivacySuppressed,0.370967742,9339,0.3833,0.3333,0.3333,0.2,0.5,NULL,1,0.5,0.1
181756,Vatterott College-Spring Valley,Omaha,NE,68137,NULL,PrivacySuppressed,0.420353982,2689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,NULL,0.53660688,0.507774799,7494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181783,Wayne State College,Wayne,NE,68787,0.4557,0.434177215,0.433212996,6074,0.4856,0.1739,0.3158,0.6667,0.25,0,NULL,0.2857,0.3421
